fold,view,comparison,role,modality,stratum,cosine_count,cosine_mean,cosine_min,cosine_p05,cosine_median,cosine_p95,cosine_max,chord_count,chord_mean,chord_min,chord_p05,chord_median,chord_p95,chord_max
0,original,initial_to_control,cnn,RGB,all,37120,0.861801279188487,0.7257100939750671,0.815538415312767,0.8639237880706787,0.9012267529964447,0.9331614971160889,37120,0.523395217479014,0.36561885476112366,0.44446193277835844,0.5216823518276215,0.6073904275894164,0.7406617403030396
0,original,initial_to_control,cnn,RGB,active,18880,0.8620435526468239,0.7257100939750671,0.8150097370147705,0.8644503653049469,0.901198473572731,0.9294286966323853,18880,0.5229135982960589,0.3756895065307617,0.44452582150697706,0.5206720232963562,0.6082603156566619,0.7406617403030396
0,original,initial_to_control,cnn,RGB,inactive,18240,0.8615505049070507,0.7360044121742249,0.816092774271965,0.8633771538734436,0.901229989528656,0.9331614971160889,18240,0.5238937355806692,0.36561885476112366,0.44445480555295946,0.5227291882038116,0.6064772009849548,0.7266301512718201
0,original,initial_to_control,cnn,NI,all,37120,0.8575860030676142,0.7140562534332275,0.8115873247385025,0.859734296798706,0.8963732212781906,0.9300552010536194,37120,0.531491252050157,0.3740183711051941,0.45525122731924056,0.5296522974967957,0.6138610243797302,0.756232500076294
0,original,initial_to_control,cnn,NI,active,18880,0.8577173109339961,0.7140562534332275,0.8117450714111328,0.859769880771637,0.8963665008544922,0.9274338483810425,18880,0.5312438298269349,0.38096269965171814,0.45526595413684845,0.5295849442481995,0.6136040955781936,0.756232500076294
0,original,initial_to_control,cnn,NI,inactive,18240,0.8574500879076751,0.7200434803962708,0.811422124505043,0.8597120642662048,0.8964034140110015,0.9300552010536194,18240,0.5317473557548957,0.3740183711051941,0.45518477261066437,0.5296941995620728,0.6141299933195115,0.7482734322547913
0,original,initial_to_control,cnn,TI,all,37120,0.8666750015594579,0.6837604641914368,0.8264655321836472,0.8678165078163147,0.903648293018341,0.9316316246986389,37120,0.5143710131130728,0.3697795569896698,0.43897999078035355,0.5141662061214447,0.5891256481409073,0.7952855229377747
0,original,initial_to_control,cnn,TI,active,18880,0.8664217991628131,0.6837604641914368,0.825743967294693,0.8674285113811493,0.9042046219110489,0.9316316246986389,18880,0.5148098256202194,0.3697795569896698,0.4377108156681061,0.5149204134941101,0.5903491795063018,0.7952855229377747
0,original,initial_to_control,cnn,TI,inactive,18240,0.8669370882507218,0.7389726042747498,0.8270400196313858,0.8681571185588837,0.9032047271728515,0.9308088421821594,18240,0.5139168036758508,0.3719978928565979,0.43998938500881196,0.5135034918785095,0.5881495654582977,0.7225337028503418
0,original,initial_to_control,transformer,RGB,all,37120,0.7648635349910835,0.5312143564224243,0.6897007882595062,0.7704721093177795,0.8207813888788223,0.8739917278289795,37120,0.6832554449889295,0.5020127892494202,0.5986963659524918,0.6775365769863129,0.787780874967575,0.9682826995849609
0,original,initial_to_control,transformer,RGB,active,18880,0.7651786805335749,0.5491156578063965,0.6883936107158661,0.7711764574050903,0.8207782328128814,0.8711684942245483,18880,0.6827765859474065,0.5076053738594055,0.5987016826868057,0.6764962077140808,0.7894381791353225,0.9496150612831116
0,original,initial_to_control,transformer,RGB,inactive,18240,0.7645373317102592,0.5312143564224243,0.6909420847892761,0.76973956823349,0.8207860797643661,0.8739917278289795,18240,0.6837511061020849,0.5020127892494202,0.5986884891986847,0.6786170303821564,0.7862034827470779,0.9682826995849609
0,original,initial_to_control,transformer,NI,all,37120,0.754443842768348,0.5482628345489502,0.6813302516937256,0.7572066485881805,0.8181748121976853,0.8592125773429871,37120,0.6982979916293045,0.5306363105773926,0.6030344426631927,0.6968405246734619,0.798335462808609,0.9505126476287842
0,original,initial_to_control,transformer,NI,active,18880,0.7537573343363859,0.5703471899032593,0.6808485984802246,0.7560132741928101,0.8184776961803436,0.8592125773429871,18880,0.6992735054975344,0.5306363105773926,0.602531886100769,0.6985509991645813,0.7989386349916459,0.9269875288009644
0,original,initial_to_control,transformer,NI,inactive,18240,0.7551544392154667,0.5482628345489502,0.6819359451532364,0.7584175765514374,0.8178749740123749,0.8582278490066528,18240,0.6972882492042948,0.5324888229370117,0.603531563282013,0.6951006650924683,0.7975764006376267,0.9505126476287842
0,original,initial_to_control,transformer,TI,all,37120,0.7884532570774699,0.5773715972900391,0.7178185284137726,0.7924919724464417,0.8429663181304932,0.8954856395721436,37120,0.6478175900732006,0.4571967124938965,0.5604173511266708,0.6442174315452576,0.7512408584356307,0.9193785190582275
0,original,initial_to_control,transformer,TI,active,18880,0.7882829518136332,0.5883017778396606,0.7163176834583282,0.7925133109092712,0.8431668758392334,0.8954856395721436,18880,0.6480394952204395,0.4571967124938965,0.5600592374801636,0.6441842913627625,0.7532362014055252,0.9074119925498962
0,original,initial_to_control,transformer,TI,inactive,18240,0.7886295379645992,0.5773715972900391,0.7199254959821701,0.7924134731292725,0.8427709370851516,0.8910989165306091,18240,0.6475878987804448,0.46669280529022217,0.5607658326625824,0.6443392932415009,0.748431071639061,0.9193785190582275
0,original,initial_to_control,mamba,RGB,all,37120,0.8642153803018275,0.6931122541427612,0.8182848542928696,0.8667415082454681,0.9014391958713531,0.930590033531189,37120,0.5188864627050171,0.3725854754447937,0.44398375749588015,0.5162528455257416,0.6028518348932266,0.7834383249282837
0,original,initial_to_control,mamba,RGB,active,18880,0.8639584224734266,0.7073123455047607,0.8183643311262131,0.8663717806339264,0.9010443359613418,0.930590033531189,18880,0.5194157947612515,0.3725854754447937,0.4448722556233406,0.5169686377048492,0.6027197986841202,0.7650980949401855
0,original,initial_to_control,mamba,RGB,inactive,18240,0.8644813541943829,0.6931122541427612,0.8181639015674591,0.867081344127655,0.9018037915229797,0.9299827814102173,18240,0.518338557594178,0.3742121160030365,0.4431619569659233,0.5155943036079407,0.6030525952577591,0.7834383249282837
0,original,initial_to_control,mamba,NI,all,37120,0.8543397325893928,0.6373821496963501,0.8039761930704117,0.8578945696353912,0.8918681412935257,0.9169249534606934,37120,0.5375179116060187,0.40761521458625793,0.46504184007644656,0.5331144332885742,0.6261371195316313,0.851607620716095
0,original,initial_to_control,mamba,NI,active,18880,0.8544371195484773,0.6373821496963501,0.804787939786911,0.8580649495124817,0.8913605242967606,0.9155898094177246,18880,0.5373790053603381,0.410877525806427,0.4661320224404335,0.5327947735786438,0.6248393237590789,0.851607620716095
0,original,initial_to_control,mamba,NI,inactive,18240,0.8542389285440246,0.6471914052963257,0.8032539248466491,0.8577151894569397,0.892290472984314,0.9169249534606934,18240,0.5376616917550564,0.40761521458625793,0.46413246244192125,0.5334508121013641,0.6272897064685822,0.8400102257728577
0,original,initial_to_control,mamba,TI,all,37120,0.8748204160433519,0.7274805307388306,0.8294026911258697,0.8778406381607056,0.9081458449363708,0.9332834482192993,37120,0.4980854459805414,0.36528515815734863,0.42861236482858656,0.49428611993789673,0.5841186791658397,0.7382676005363464
0,original,initial_to_control,mamba,TI,active,18880,0.8749534706916597,0.7325490117073059,0.8281843543052674,0.8781944811344147,0.9083579659461976,0.9327821731567383,18880,0.4977501265325789,0.366654634475708,0.4281169205904007,0.4935697466135025,0.5862007856369018,0.7313700318336487
0,original,initial_to_control,mamba,TI,inactive,18240,0.8746826928108931,0.7274805307388306,0.8303983449935913,0.8775508999824524,0.9079482197761536,0.9332834482192993,18240,0.4984325310231693,0.36528515815734863,0.42907299697399137,0.49487191438674927,0.5824118673801422,0.7382676005363464
0,original,initial_to_bounded,cnn,RGB,all,37120,0.8558627671819051,0.7204121351242065,0.8062234133481979,0.8584141433238983,0.8961998850107193,0.926283597946167,37120,0.5345444354694336,0.38396990299224854,0.4556317463517189,0.5321389734745026,0.6225377917289734,0.7477806210517883
0,original,initial_to_bounded,cnn,RGB,active,18880,0.8561633542590474,0.7204121351242065,0.8064664244651795,0.858790397644043,0.8967190265655518,0.9212903380393982,18880,0.5339534073357739,0.3967611789703369,0.45449077188968656,0.5314314663410187,0.6221473306417464,0.7477806210517883
0,original,initial_to_bounded,cnn,RGB,inactive,18240,0.8555516331897755,0.7259884476661682,0.8059916585683823,0.8580480813980103,0.8958273500204086,0.926283597946167,18240,0.5351562014323447,0.38396990299224854,0.4564485281705856,0.53282630443573,0.6229098826646805,0.7402858734130859
0,original,initial_to_bounded,cnn,NI,all,37120,0.8510328817454264,0.6829370260238647,0.7997103989124298,0.8546653985977173,0.8894064038991928,0.9277693033218384,37120,0.5435980035112529,0.3800806701183319,0.47030560225248336,0.5391375422477722,0.6329132974147796,0.7963203191757202
0,original,initial_to_bounded,cnn,NI,active,18880,0.8511490553680618,0.6829370260238647,0.7998560667037964,0.8548116981983185,0.8896171122789382,0.9265034198760986,18880,0.5433720366176912,0.38339677453041077,0.469857257604599,0.5388660132884979,0.6326832890510559,0.7963203191757202
0,original,initial_to_bounded,cnn,NI,inactive,18240,0.85091263185533,0.7004923224449158,0.799598878622055,0.8544888198375702,0.8890518426895142,0.9277693033218384,18240,0.5438318990677464,0.3800806701183319,0.4710587576031685,0.5394649803638458,0.6330895602703094,0.7739608883857727
0,original,initial_to_bounded,cnn,TI,all,37120,0.8647008884858726,0.6696734428405762,0.81721810400486,0.8669010996818542,0.9047584593296051,0.9364643096923828,37120,0.5176736031947978,0.3564710319042206,0.43644366413354874,0.5159437358379364,0.6046189308166502,0.8128057718276978
0,original,initial_to_bounded,cnn,TI,active,18880,0.864784568112533,0.6696734428405762,0.8168901324272155,0.8671019673347473,0.9051924586296082,0.9348691701889038,18880,0.5174841670366793,0.36091798543930054,0.43544831722974775,0.5155542194843292,0.6051610946655274,0.8128057718276978
0,original,initial_to_bounded,cnn,TI,inactive,18240,0.8646142727319609,0.7513595223426819,0.8176370859146118,0.8666905760765076,0.9043957769870759,0.9364643096923828,18240,0.5178696862356574,0.3564710319042206,0.43727397471666335,0.5163516700267792,0.6039254039525985,0.7051816582679749
0,original,initial_to_bounded,transformer,RGB,all,37120,0.7576689355332276,0.4904399514198303,0.6775029271841049,0.7603334188461304,0.8239814460277557,0.8683511018753052,37120,0.6933166809653029,0.5131257772445679,0.5933272153139114,0.6923389732837677,0.8031153500080108,1.0095148086547852
0,original,initial_to_bounded,transformer,RGB,active,18880,0.7580802644050475,0.5239135026931763,0.676618042588234,0.7611396014690399,0.8251949846744537,0.8683511018753052,18880,0.6926255913419743,0.5131257772445679,0.591278338432312,0.6911735534667969,0.8042163848876953,0.9757936000823975
0,original,initial_to_bounded,transformer,RGB,inactive,18240,0.757243174069414,0.4904399514198303,0.6784819453954697,0.7597006261348724,0.8225820660591125,0.8622012138366699,18240,0.6940320193473446,0.5249739289283752,0.5956811040639878,0.693252295255661,0.8018955081701279,1.0095148086547852
0,original,initial_to_bounded,transformer,NI,all,37120,0.7445874806621979,0.5157989859580994,0.6655578851699829,0.7485491037368774,0.8105159193277358,0.8723536729812622,37120,0.7119225847454549,0.5052651166915894,0.6156039476394654,0.7091557085514069,0.8178534388542175,0.9840742349624634
0,original,initial_to_bounded,transformer,NI,active,18880,0.7444154294207692,0.5460565090179443,0.664360448718071,0.7483438849449158,0.8107845962047577,0.8722789883613586,18880,0.7121404430781633,0.5054128766059875,0.6151672750711441,0.7094450294971466,0.8193162649869918,0.9528310894966125
0,original,initial_to_bounded,transformer,NI,inactive,18240,0.7447655687892908,0.5157989859580994,0.6664401799440384,0.7488163113594055,0.810212156176567,0.8723536729812622,18240,0.7116970822607216,0.5052651166915894,0.6160972237586975,0.7087788283824921,0.816773971915245,0.9840742349624634
0,original,initial_to_bounded,transformer,TI,all,37120,0.7893777878505402,0.603072464466095,0.713554123044014,0.7963941395282745,0.8425271064043045,0.8867184519767761,37120,0.6462973768469589,0.4759864807128906,0.5612004041671753,0.6381315588951111,0.7568961888551712,0.8909856081008911
