fold,case,view,stratum,x_mean,y_mean,slope,intercept,r2,rmse
0,0,original,inactive,0.12039002068732294,0.17386350085929272,0.9362494820720458,0.06114840634414374,0.9942880964293949,0.019594851452747083
0,0,registered_style,inactive,0.12039002068732294,0.17386350085929272,0.9362494820720458,0.06114840634414374,0.9942880964293949,0.019594851452747083
0,1,original,inactive,0.11892768311782487,0.17654646064329427,0.9401735087713436,0.06473380351636236,0.9905142946304888,0.027323635084525566
0,1,registered_style,inactive,0.11892768311782487,0.17654646064329427,0.9401735087713436,0.06473380351636236,0.9905142946304888,0.027323635084525566
0,2,original,inactive,0.17054877296773374,0.23529966660065665,0.9225475099835804,0.07796032076851893,0.9928333549041937,0.020311715907201898
0,2,registered_style,inactive,0.17054877296773374,0.23529966660065665,0.9225475099835804,0.07796032076851893,0.9928333549041937,0.020311715907201898
0,3,original,inactive,0.14407192548839834,0.19247535867999965,0.9289880871239875,0.058634256212262835,0.9914666104552776,0.024012144528013587
0,3,registered_style,inactive,0.14407192548839834,0.19247535867999965,0.9289880871239875,0.058634256212262835,0.9914666104552776,0.024012144528013587
0,4,original,active,0.12595895783237038,0.17868692444712256,0.92263238052563,0.062473111333715234,0.9911719596196011,0.02524409381586288
0,4,registered_style,active,0.12977716056186528,0.17923085140858938,0.9236382953386179,0.05936369605334204,0.9907294867030652,0.025089257869283375
0,5,original,inactive,0.0985597193077468,0.16448057243421013,0.9189800757862521,0.07390615411530525,0.9930180125421997,0.02357046110846924
0,5,registered_style,inactive,0.0985597193077468,0.16448057243421013,0.9189800757862521,0.07390615411530525,0.9930180125421997,0.02357046110846924
0,6,original,active,0.12465020404892534,0.19953075994687555,0.9187017151173913,0.08501440369739503,0.9938784934062983,0.020034367572773833
0,6,registered_style,active,0.11963257147524725,0.19414345686469922,0.9205169437495094,0.08401964779740988,0.9931473478050108,0.020486920857058687
0,7,original,inactive,0.16770935613772414,0.2267560374457389,0.9237105415438477,0.07184113726579174,0.992667447143014,0.020545032608008707
0,7,registered_style,inactive,0.16770935613772414,0.2267560374457389,0.9237105415438477,0.07184113726579174,0.992667447143014,0.020545032608008707
0,8,original,active,0.10886603632943229,0.16152716869472653,0.9314273080502617,0.06012636953830141,0.9961696318434986,0.017093342375733133
0,8,registered_style,active,0.10989031620620009,0.16065882674890403,0.9338135687971034,0.05804175839615016,0.9955275262601962,0.017553566461416845
0,9,original,active,0.13509018974824963,0.218746381270374,0.9045170306989536,0.096555003962729,0.9929621954421457,0.020101309087526265
0,9,registered_style,active,0.13060056482070304,0.21244877973356144,0.9069740172915582,0.09399746079758185,0.9930519876208815,0.019439425088435148
0,10,original,active,0.13248936933341032,0.1853108227221258,0.9260127356838972,0.06262397937666024,0.9866917168851533,0.030825817136623447
0,10,registered_style,active,0.13059813356847458,0.18170173884460555,0.9234281432822926,0.061103746847336216,0.9857351959351354,0.030217458193227506
0,11,original,active,0.10180716627626911,0.16689700259187717,0.9271061939311601,0.07251094815056855,0.995446261210539,0.018056513774939904
0,11,registered_style,active,0.0995058349776844,0.1631007421977027,0.9280754447583358,0.07075182014473869,0.9936823856789414,0.020357482239098498
0,12,original,active,0.12319267083414219,0.16822829458310262,0.9438913471263961,0.051947798553365475,0.9913847634258786,0.024688251391331864
0,12,registered_style,active,0.12688970310409786,0.17054056267033235,0.9443926133406377,0.05070686434983574,0.9910773884843317,0.024017412135355104
0,13,original,inactive,0.15406315754461547,0.21672285130591176,0.911441915916441,0.07630323182131095,0.991576446211426,0.02290378304017863
0,13,registered_style,inactive,0.15406315754461547,0.21672285130591176,0.911441915916441,0.07630323182131095,0.991576446211426,0.02290378304017863
