fold,view,stratum,protocol,identity,count,before_margin_sum,after_margin_sum,affine_residual_sum,affine_residual_square_sum,fixed_residual_square_sum,margin_change_square_sum,positive_residual_count,negative_residual_count,before_nonpositive_count,after_nonpositive_count,before_margin_mean,after_margin_mean,affine_residual_mean,affine_residual_square_mean,fixed_residual_square_mean,margin_change_square_mean
0,original,all,identity,000011,188160,152960.44722688216,143940.7234316182,2441.7794800951006,117.87146828369944,2641.1360885748322,533.5790822336716,137522,50638,0,0,0.8129275469115761,0.7649910896663381,0.012977144345743518,0.0006264427523580966,0.01403665013060604,0.002835773183639836
0,original,all,identity,000013,188160,146708.98775636696,137500.45634229458,1784.5427706551363,97.53908161791936,2280.8543469101173,547.4410449152317,130301,57859,0,0,0.7797033788072224,0.7307634797103241,0.009484177139961397,0.0005183837245850306,0.012121887472949178,0.002909444328843706
0,original,all,identity,000017,125440,97983.18092745089,90166.77983793116,-474.4079828683629,47.76757071733978,1176.8031292786254,551.994368316916,52180,73260,0,0,0.7811159193833775,0.718804048452895,-0.003781951394039883,0.00038080014921348677,0.009381402497438022,0.004400465308648884
0,original,all,identity,000018,188160,154961.92779553775,144341.5071166586,991.0558510637654,87.64954250639356,2332.959255782312,730.0945067371346,111712,76448,0,0,0.8235646672807065,0.7671211049992486,0.005267091045194332,0.00046582452437496575,0.012398805568570962,0.003880179138696506
0,original,all,identity,000020,188160,152369.8375414146,142072.93181056727,1120.3424774851376,83.28828887386071,2297.9404036380106,664.7827406427181,115759,72401,0,0,0.8097886774097289,0.7550644760340522,0.005954201092076624,0.00044264609307961687,0.012212693471715618,0.0035330715382797515
0,original,all,identity,000021,188160,141118.31708605716,136825.41772060748,6281.259397932578,275.42314564559683,3161.542896562908,184.46700829728383,180442,7718,0,0,0.7499910559420555,0.7271759020015278,0.0333825435689444,0.0014637709696300853,0.01680241760503246,0.000980373130831653
0,original,all,identity,000023,188160,150977.2655529442,142305.8171846934,2641.452809876189,100.6565598575415,2565.7340737505883,498.1300741514314,144109,44051,0,0,0.8023876783213447,0.7563021746635492,0.014038333385821581,0.0005349519550251993,0.013635916633453381,0.002647374968917046
0,original,all,identity,000024,188160,154599.52533310335,141342.22084366076,-1672.9831952844554,100.39891904173203,1766.5157776661476,1063.8540927764975,63754,124406,0,0,0.8216386337856257,0.7511810206402039,-0.008891279736843406,0.0005335826904853955,0.009388370417018217,0.005653986462460127
0,original,all,identity,000026,188160,148396.76880362688,138498.85349758551,1221.6262652031696,90.47105220318012,2255.91329386421,604.4675194468409,118035,70125,0,0,0.7886733035907041,0.7360695870407393,0.00649248652850324,0.000480819792746493,0.011989335107696696,0.0032125187045431596
0,original,all,identity,000027,188160,144537.94109619694,133614.7796546621,-92.76629480456512,101.63695213013688,1875.3556701559278,763.3361506814197,95127,93033,0,0,0.7681650781047882,0.7101125619401685,-0.0004930181484086156,0.0005401623731406084,0.009966813723192643,0.004056846038910606
0,original,all,identity,000029,188160,146411.4149854569,137496.4820460988,2055.843773374014,103.37100546602568,2330.717049507377,526.6533385356629,131799,56361,0,0,0.7781218908665865,0.7307423578130251,0.010926040462234343,0.0005493782178253916,0.012386889081140396,0.002798965447149569
0,original,all,identity,000030,188160,151554.70441595896,146490.47972861677,6291.944652847292,326.4626706742091,3569.228310741184,275.50011445185265,172901,15259,0,0,0.8054565498297138,0.7785420903944343,0.03343933170093161,0.0017350269487362304,0.018969113046030953,0.0014641800300374823
0,original,all,identity,000032,188160,154594.16674062517,140807.14102058893,-2203.1059514120216,103.25482251851778,1716.3332265863141,1096.5360526931104,49014,139146,0,0,0.8216101548715198,0.7483372715805109,-0.011708683840412529,0.0005487607489291974,0.00912166893381332,0.005827678851472738
0,original,all,identity,000033,188160,151306.555656744,141166.55390188712,1197.573511713689,99.46016490610042,2318.1562837318615,656.5907106497989,113949,74211,0,0,0.8041377320192602,0.7502474165704035,0.006364655143036187,0.0005285935634890541,0.012320133310649774,0.0034895339639126216
0,original,all,identity,000035,188160,147773.40359562368,137663.44963802875,962.8781374235316,79.63693018792064,2104.294709608023,658.7833311428172,118712,69448,0,0,0.7853603507420476,0.731629728093265,0.005117337039878463,0.0004232404878184558,0.011183539060416789,0.0035011869214648023
0,original,all,identity,000036,188160,144241.30837928317,132382.65755457385,-1050.4827106409175,84.15976659009483,1646.7405245821071,853.1351876452673,75990,112170,0,0,0.7665885861994216,0.7035642939762641,-0.005582922569307597,0.0004472776710783101,0.008751809760746743,0.00453409432209432
