fold,view,stratum,protocol,count,before_margin_sum,after_margin_sum,affine_residual_sum,affine_residual_square_sum,fixed_residual_square_sum,margin_change_square_sum,positive_residual_count,negative_residual_count,before_nonpositive_count,after_nonpositive_count,before_margin_mean,after_margin_mean,affine_residual_mean,affine_residual_square_mean,fixed_residual_square_mean,margin_change_square_mean
0,original,all,identity,14551040,11600734.098968811,10770382.969590139,38905.29790335193,7640.104958795164,164001.71464922032,57045.31024014913,7942624,6608416,0,0,0.7972443274823525,0.740179600192848,0.002673712525245751,0.0005250555945688531,0.011270789898812753,0.003920359660900466
0,original,all,cross_camera,1198176,903173.781596406,836520.052886576,1022.1276547319355,497.4763971487699,11636.69742412006,4367.482344026043,628988,569188,0,0,0.7537905796781158,0.6981612491708864,0.000853069711571535,0.0004151947603263376,0.009712010108798758,0.003645109185984399
0,original,active,identity,7400960,5899769.701991351,5480626.505051218,17476.966285608167,3844.0179686029846,84093.4672913787,28552.5499229264,4007726,3393234,0,0,0.7971627602353413,0.7405291347407928,0.0023614458510258355,0.0005193945067400695,0.01136250801130917,0.0038579522011909805
0,original,active,cross_camera,637056,479468.0030370814,443992.4517268721,8.104547901735472,254.23627880648033,6150.167358845785,2309.5498999121032,323824,313232,0,0,0.7526308566861962,0.6969441489082154,1.2721876729416993e-05,0.00039907995342086146,0.00965404510568268,0.0036253483208887496
0,original,inactive,identity,7150080,5700964.396977461,5289756.464538916,21405.013817809417,3793.470328221354,79908.24735784154,28492.760317222746,3933808,3216272,0,0,0.797328756738031,0.7398178012747991,0.00299367473060573,0.000530549354443776,0.011175853606930488,0.003984956856038359
0,original,inactive,cross_camera,561120,423705.7785593248,392527.60115970386,974.3835435018494,243.92278170528633,5486.530065274263,2057.932444113943,304174,256946,0,0,0.7551072472186428,0.6995430588104218,0.00173649761815984,0.00043470698193842015,0.00977781947760597,0.003667544275937309
0,registered_style,all,identity,14551040,11284840.452120304,10481523.822552133,38437.91984340328,7456.71384625216,156850.09792336155,53895.171748065004,7949988,6601052,0,0,0.7755349756526203,0.7203281567882525,0.0026415926176687906,0.0005124522952484606,0.010779304979119124,0.0037038707713032888
0,registered_style,all,cross_camera,1198176,877707.3071217813,813107.9289396367,870.2331921785998,496.6393147673933,11100.869919560031,4145.541075371417,624673,573503,0,0,0.7325362109755005,0.6786214453800081,0.0007262983002318522,0.0004144961297567246,0.009264807440275913,0.003459876575203824
0,registered_style,active,identity,7400960,5583876.055142864,5191767.358013208,16902.317059658493,3655.484087407708,76941.85056552007,25402.411430842294,4011119,3389841,0,0,0.7544799668073957,0.7014991782165028,0.002283800623116257,0.0004939202599943397,0.010396198677674258,0.0034323130284236495
0,registered_style,active,cross_camera,637056,454001.5285624567,420580.3277799329,-166.23168810754157,253.60529423525102,5614.339854285764,2087.608631257479,319198,317858,0,0,0.7126556041579653,0.6601936529597601,-0.0002609373243600901,0.00039808948386837426,0.008812945571952488,0.003276962513903768
0,registered_style,inactive,identity,7150080,5700964.396977461,5289756.464538916,21405.013817809417,3793.470328221354,79908.24735784154,28492.760317222746,3933808,3216272,0,0,0.797328756738031,0.7398178012747991,0.00299367473060573,0.000530549354443776,0.011175853606930488,0.003984956856038359
0,registered_style,inactive,cross_camera,561120,423705.7785593248,392527.60115970386,974.3835435018494,243.92278170528633,5486.530065274263,2057.932444113943,304174,256946,0,0,0.7551072472186428,0.6995430588104218,0.00173649761815984,0.00043470698193842015,0.00977781947760597,0.003667544275937309
1,original,all,identity,14049280,11147194.103795368,10221006.882558217,31143.45247893665,7289.84136483054,131348.9920420993,70854.29271321774,7641165,6408115,0,0,0.7934352581623662,0.7275110811769868,0.0022167294323222723,0.0005188765093179537,0.00934916181057672,0.005043268602605809
1,original,all,cross_camera,1198736,905781.0204013985,825232.7437727617,-2759.01895303282,587.6169851288249,9257.553075354539,6239.082677930085,552030,646706,0,0,0.7556134298139028,0.6884190879165735,-0.002301606820044463,0.0004901971619512761,0.007722762205652069,0.005204717867762447
1,original,active,identity,6497792,5152279.82938391,4726156.248582477,13642.343839682322,3524.269641984026,61201.458012608,32599.125457439648,3512753,2985039,0,0,0.79292778675955,0.7273480358531754,0.0020995353251815883,0.0005423795717043614,0.009418808421785123,0.00501695429115608
1,original,active,cross_camera,594384,448399.86984223453,408589.06874513626,-1538.232467279437,293.00921678793384,4591.258687340362,3076.919289333178,272221,322163,0,0,0.7543942465514457,0.6874159949546694,-0.002587943934021503,0.0004929628267045106,0.007724398179191165,0.005176652280904563
1,original,inactive,identity,7551488,5994914.274411451,5494850.633975732,17476.381932003467,3764.3911451949134,70147.53402949129,38255.16725577819,4129257,3422231,0,0,0.7938719196019978,0.7276513759904978,0.002314296458128976,0.0004984966069197109,0.009289233331164836,0.005065911149667217
1,original,inactive,cross_camera,604352,457381.1505591641,416643.67502762534,-1251.8315246941866,294.83743914712625,4666.294388014169,3162.1633885969054,279110,325242,0,0,0.7568125042345588,0.6894056361650583,-0.0020713615983635144,0.00048785714144592264,0.007721153215368145,0.0052323205492774165
1,registered_style,all,identity,14049280,10864241.744301176,9959076.803299798,27566.870165213353,6977.50859163094,124895.08492726022,67836.45874034056,7566575,6482705,0,0,0.7732952681063496,0.7088674155045523,0.001962155367763569,0.0004966452794471275,0.00888978545002023,0.004828465141298384
1,registered_style,all,cross_camera,1198736,879702.9503856755,801816.4273149141,-2361.0565436350785,563.5345763251496,8837.398296230707,5873.137556496492,557504,641232,0,0,0.7338587899134384,0.668884914872761,-0.001969621787979237,0.00047010732665503466,0.007372264031638915,0.004899442042698719
1,registered_style,active,identity,6497792,4869327.469889736,4464226.169324066,10013.908659625165,3214.124180486059,54747.550897768815,29581.291484562462,3435040,3062752,0,0,0.7493818623141116,0.6870374073722375,0.0015411248405035381,0.0004946486715004202,0.008425562236798103,0.004552514374815701
1,registered_style,active,cross_camera,594384,422321.7998265114,385172.75228728866,-1145.6767699622321,268.5862879590658,4171.103908216539,2710.97416789958,277540,316844,0,0,0.7105201348396178,0.648020054858961,-0.001927502708623099,0.0004518733478005226,0.0070175238704550235,0.004560981062578367
1,registered_style,inactive,identity,7551488,5994914.274411451,5494850.633975732,17476.381932003467,3764.3911451949134,70147.53402949129,38255.16725577819,4129257,3422231,0,0,0.7938719196019978,0.7276513759904978,0.002314296458128976,0.0004984966069197109,0.009289233331164836,0.005065911149667217
1,registered_style,inactive,cross_camera,604352,457381.1505591641,416643.67502762534,-1251.8315246941866,294.83743914712625,4666.294388014169,3162.1633885969054,279110,325242,0,0,0.7568125042345588,0.6894056361650583,-0.0020713615983635144,0.00048785714144592264,0.007721153215368145,0.0052323205492774165
2,original,all,identity,13547520,10721502.964054776,9970395.261055812,29864.196623700293,5961.323448301014,152990.77180863539,49319.84751589921,7349881,6197639,0,0,0.7913996778786654,0.7359572276738334,0.0022044032135549747,0.0004400306069524912,0.011292898759967536,0.003640507451983773
2,original,all,cross_camera,1004752,745191.3939189592,696154.3424051651,5243.914545021313,420.2335767337258,10655.640721642443,2892.0038394478465,603400,401352,0,0,0.7416669923712111,0.6928618628329828,0.005219113318531651,0.00041824607140242146,0.010605244599306538,0.0028783260341336435
