fold,view,stratum,pair_kind,count,x_mean,y_mean,slope,intercept,r2,rmse,fixed_08_02_rmse,n,sum_x,sum_y,sum_x2,sum_xy,sum_y2
0,original,all,all_off_diagonal,2338560,0.1289391978082917,0.18986448077687718,0.9250688430692248,0.07058684623408688,0.9913937731940843,0.024202746453658722,0.12105005106228788,2338560.0,301532.0504265586,444009.4801655739,223280.23250638117,227833.78284301396,243473.02796657465
0,original,all,positive_same_camera,238444,0.841218930626149,0.8511954107696462,0.9479827845129011,0.053734346529704366,0.9801805129868308,0.0067402287014544735,0.02396951230879776,238444.0,200583.6066942215,202962.43852555752,169330.86733636385,171300.97615179612,173307.2630401687
0,original,all,positive_cross_camera,21396,0.7972794426927212,0.8099835480589982,0.9364101696991298,0.06340296982947945,0.976657644717008,0.006606239805499383,0.029282383399871298,21396.0,17058.590955853462,17330.407994270325,13645.019941548842,13858.900766721174,14077.348726885917
0,original,all,negative_same_camera,1167060,0.05335725490396289,0.11914692250481183,0.9145967594577165,0.07034655007608802,0.9596341416172506,0.02553413438638064,0.12711093735962503,1167060.0,62271.117908218934,139051.6073784657,24948.19001703805,27198.092058142858,35418.00152695267
0,original,all,negative_cross_camera,911660,0.023713593739184233,0.09286908087146564,0.9073402004371922,0.07135278397506807,0.954128882442264,0.025385630906252434,0.12935876742597743,911660.0,21618.7348682647,84665.02626728037,15356.15521143065,15475.813866353683,20670.41467256727
0,original,all,same_record,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,original,all,positive_distinct_record,259840,0.8376008222370496,0.8478019031705197,0.9466610056054319,0.05487786649565774,0.9810054250658308,0.006731760252355786,0.024450644857725235,259840.0,217642.19765007496,220292.84651982784,182975.8872779127,185159.87691851737,187384.61176705456
0,original,all,all_distinct_record,2338560,0.1289391978082917,0.18986448077687718,0.9250688430692248,0.07058684623408688,0.9913937731940843,0.024202746453658722,0.12105005106228788,2338560.0,301532.0504265586,444009.4801655739,223280.23250638117,227833.78284301396,243473.02796657465
0,original,active,all_off_diagonal,1189440,0.12904423416006067,0.18951966430706096,0.9259936937744588,0.07002551725689017,0.9914672104825553,0.024103533683925895,0.12149903962856007,1189440.0,153490.37387934257,225422.26951339058,113450.03035190828,115802.25548924244,123708.51058270836
0,original,active,positive_same_camera,120784,0.841295775356222,0.8511760297534497,0.9481571552814465,0.053495420641395425,0.9802305017620226,0.006770068036685412,0.02406673580197339,120784.0,101615.06893062592,102808.44557774067,85793.65673352774,86781.8103656028,87788.11148035554
0,original,active,positive_cross_camera,11376,0.7987478184611988,0.8115809393310514,0.9344880707418004,0.06516063144802373,0.9775447633808481,0.006349108361029203,0.028781365883248488,11376.0,9086.555182814598,9232.54476583004,7280.72667336254,7395.8378959884385,7513.379313704291
0,original,active,negative_same_camera,596696,0.05410540054316909,0.1195309463433928,0.9156645019492761,0.06998855170226578,0.9592164615827229,0.025506498706217514,0.12731705065630675,596696.0,32284.476082506822,71323.63755931711,12636.411077429028,13830.256779121457,18043.912644951415
0,original,active,negative_cross_camera,460584,0.02280642333080445,0.09131372694340828,0.9113954612824438,0.07052805623162707,0.9550601307080275,0.02522749258508377,0.13019241177352373,460584.0,10504.273683395237,42057.64161050276,7739.235867588953,7794.350448529767,10363.107143697142
0,original,active,same_record,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,original,active,positive_distinct_record,132160,0.8376333543692532,0.8477677840766549,0.9463043209791007,0.055111721440812236,0.9810466310108019,0.006739855785764464,0.024508259280787564,132160.0,110701.62411344051,112040.99034357071,93074.38340689027,94177.64826159121,95301.49079405991
0,original,active,all_distinct_record,1189440,0.12904423416006067,0.18951966430706096,0.9259936937744588,0.07002551725689017,0.9914672104825553,0.024103533683925895,0.12149903962856007,1189440.0,153490.37387934257,225422.26951339058,113450.03035190828,115802.25548924244,123708.51058270836
0,original,inactive,all_off_diagonal,1149120,0.1288304759704957,0.19022139607019575,0.9241158309135005,0.07116711372173937,0.9913257991494275,0.024293636226927973,0.12058354771285801,1149120.0,148041.67654721602,218587.21065218333,109830.2021544731,112031.52735377131,119764.51738386611
0,original,inactive,positive_same_camera,117660,0.841140045585548,0.8512153063727422,0.9478056738867486,0.053977998633401345,0.9801358684619821,0.006708128558568318,0.023869295512307903,117660.0,98968.53776359558,100153.99294781685,83537.210602836,84519.16578619332,85519.15155981304
0,original,inactive,positive_cross_camera,10020,0.795612352598689,0.8081699828782719,0.9380738758374882,0.06182681961183739,0.9757243284884984,0.006876782555090084,0.02984100857697279,10020.0,7972.035773038864,8097.863228440285,6364.293268186308,6463.062870732753,6563.969413181611
0,original,inactive,negative_same_camera,570364,0.05257456961819489,0.1187451694341659,0.9135392056689381,0.07071623886677383,0.9600738146070377,0.025558402044234353,0.12689495010179186,570364.0,29986.64182571211,67727.9698191486,12311.778939608985,13367.835279021401,17374.08888200125
0,original,inactive,negative_cross_camera,451076,0.02463988592802424,0.09445721930844826,0.9031142412028114,0.0722045874252368,0.9532655743693558,0.025513372942130054,0.12850197085258805,451076.0,11114.461184869462,42607.384656777605,7616.919343841706,7681.463417823926,10307.307528870097
0,original,inactive,same_record,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,original,inactive,positive_distinct_record,127680,0.8375671486265229,0.8478372194255728,0.9470359879199709,0.05463098737674059,0.980966391644298,0.006722657333093436,0.02439086553700184,127680.0,106940.57353663445,108251.85617625713,89901.50387102237,90982.22865692602,92083.12097299469
