fold,endpoint,epoch,updates,history_steps,anchor_exposures,candidate_exposures,distance_error_pair_weighted_mean,distance_error_max,fresh_minus_stale_loss_count,original_trajectory_loss_difference_count,original_trajectory_loss_difference_mean,original_trajectory_loss_difference_minimum,original_trajectory_loss_difference_median,original_trajectory_loss_difference_p05,original_trajectory_loss_difference_p95,original_trajectory_loss_difference_maximum,elapsed_seconds,learning_rate,positive_winner_changes,negative_winner_changes,stale_wrong_fresh_correct,stale_correct_fresh_wrong,stale_positive_ties,stale_negative_ties,fresh_positive_ties,fresh_negative_ties,fresh_minus_stale_loss_mean,fresh_minus_stale_loss_minimum,fresh_minus_stale_loss_median,fresh_minus_stale_loss_p05,fresh_minus_stale_loss_p95,fresh_minus_stale_loss_maximum
0,control,1,13,0,0,0,,,0,13,-4.328214205228365e-06,-0.00010991096496582031,-2.09808349609375e-05,-9.145736694335937e-05,0.00014967918395996087,0.00018215179443359375,19.28837058134377,7.000000000000001e-05,0,0,0,0,0,0,0,0,,,,,,
0,control,2,13,0,0,0,,,0,13,-6.591356717623197e-05,-0.0002646446228027344,-4.8160552978515625e-05,-0.00023517608642578124,0.00012235641479492186,0.00012993812561035156,17.314167207106948,0.00014000000000000001,0,0,0,0,0,0,0,0,,,,,,
0,control,3,13,0,0,0,,,0,13,3.6973219651442305e-05,-0.0006263256072998047,9.298324584960938e-05,-0.0004047393798828125,0.0003747463226318359,0.00037932395935058594,17.38931011594832,0.00020999999999999998,0,0,0,0,0,0,0,0,,,,,,
0,control,4,13,0,0,0,,,0,13,-0.0002041321534376878,-0.0009644031524658203,-0.00016987323760986328,-0.0009252786636352539,0.00036454200744628906,0.00037384033203125,17.2433860078454,0.00028000000000000003,0,0,0,0,0,0,0,0,,,,,,
0,control,5,13,0,0,0,,,0,13,0.00016169364635760969,-0.00038802623748779297,5.91278076171875e-05,-0.0003220081329345703,0.0008694887161254878,0.0010677576065063477,17.787046073004603,0.00035,0,0,0,0,0,0,0,0,,,,,,
0,control,6,13,12,768,2656,0.04758318109404161,0.27128130197525024,12,13,-0.00048652062049278844,-0.001605391502380371,-0.0006725788116455078,-0.0014515399932861328,0.0008041143417358383,0.001434326171875,58.61783642321825,0.00035,9,298,4,40,0,0,0,0,0.027001784493525822,-0.0026313066482543945,0.02963138371706009,0.0026661001145839693,0.04688839465379714,0.05446183681488037
0,control,7,13,13,832,3979,0.04132732157563858,0.2869313359260559,13,13,-4.095756090604342e-05,-0.001359701156616211,-0.0001806020736694336,-0.0012333154678344726,0.0009994029998779295,0.0011016130447387695,70.40903447754681,0.000346175830128416,78,303,36,62,0,0,0,0,0.02246743727188844,-0.02522645890712738,0.024396032094955444,-0.01906419992446899,0.04275874495506286,0.04315608739852905
0,control,8,13,13,832,4098,0.046729292439205025,0.26692765951156616,13,13,7.037016061636117e-05,-0.0018573999404907227,-9.5367431640625e-05,-0.0016230106353759765,0.0019515514373779279,0.002730250358581543,70.71149519272149,0.0003348704550874551,58,326,17,51,0,0,0,0,0.02096592692228464,-0.0038062334060668945,0.0234508216381073,0.0027303725481033336,0.03530128896236419,0.037390828132629395
0,control,9,13,13,832,3875,0.04378968424662467,0.30577725172042847,13,13,0.00027831242634699895,-0.0015808343887329102,0.0005087852478027344,-0.0014737606048583984,0.0016757726669311519,0.0019108057022094727,70.41092296503484,0.0003165779740156158,43,329,36,43,0,0,0,0,0.02408586385158392,-0.005619615316390991,0.02437463402748108,-0.0002829626202583307,0.049507731199264514,0.0535895973443985
0,control,10,13,13,832,4008,0.03127638448518654,0.2377932071685791,13,13,-0.0003834412648127629,-0.0024296045303344727,-0.00047004222869873047,-0.002326822280883789,0.0015655755996704093,0.0019028186798095703,70.25323761068285,0.0002920978561128002,86,308,21,42,0,0,0,0,0.01594299364548463,-0.03075277805328369,0.022914841771125793,-0.013072711229324338,0.030828544497489927,0.03098747879266739
