fold,state,step,epoch,role,current_norm,history_norm,history_to_current_ratio,current_history_cosine,current_both_cosine,task_total_both_cosine,history_noise,history_above_repeat_noise,history_nonzero_record_exposures
0,initial,4,1,cnn,0.306582378365077,0.20932962731862512,0.6827842762357211,-0.8918608812494099,0.7847800483307524,0.9218853291128989,0.0,True,17
0,initial,4,1,transformer,0.12454701548272866,0.1435338298147282,1.1524469635696128,-0.7146579547042385,0.21376482192929272,0.9327463376705735,0.0,True,17
0,initial,4,1,mamba,0.194126853557665,0.18397870717572098,0.9477241494622508,-0.8019156179365148,0.3902696621718256,0.9043784092028171,9.945105531711489e-11,True,17
0,initial,5,1,cnn,0.2503064020722957,0.1833769258341083,0.7326098106797275,-0.8867491292913655,0.7190198029388988,0.9257960490904199,0.0,True,17
0,initial,5,1,transformer,0.14123489952654228,0.11666492584976852,0.8260346857671936,-0.8740738130152474,0.5694510614195025,0.9273427568605254,0.0,True,17
0,initial,5,1,mamba,0.2191423112393071,0.15092923968057612,0.6887270597222042,-0.8850700134031227,0.7728578208760434,0.9389613601323005,7.171327164198825e-11,True,17
0,initial,6,1,cnn,0.35186237364890316,0.27000379454838797,0.7673562584949885,-0.9278126517135787,0.709292061485984,0.8746974568964417,0.0,True,21
0,initial,6,1,transformer,0.16283768731017767,0.1789638778232516,1.0990322988458827,-0.8753613070450595,0.07123994058493142,0.8916259644655208,0.0,True,21
0,initial,6,1,mamba,0.23088246585282612,0.20363587740971545,0.8819893561753678,-0.9111624980399704,0.4753680033858755,0.8375997359823678,9.012784026991633e-11,True,21
0,initial,7,1,cnn,0.2762096693652305,0.18475332258658453,0.6688879611317525,-0.8820223787520186,0.7928290246370137,0.9386267023151963,0.0,True,23
0,initial,7,1,transformer,0.12683646878338614,0.11794694174556532,0.9299134773847848,-0.8287175942737802,0.40328345051101155,0.9271812082603309,0.0,True,23
0,initial,7,1,mamba,0.21290226870406803,0.15349879813679368,0.7209824445325917,-0.8772770334338035,0.7280227736154945,0.9283006831795726,7.057968363986985e-11,True,23
0,initial,8,1,cnn,0.32849281934563773,0.25712874483902476,0.7827530152751248,-0.924802967310257,0.6798998070977716,0.8782707001443489,0.0,True,21
0,initial,8,1,transformer,0.16457943970890385,0.15891979121684907,0.9656114487808127,-0.9162825913760457,0.28552739944287103,0.8793371786025272,0.0,True,21
0,initial,8,1,mamba,0.29166297124096974,0.23314646532908925,0.7993694377352599,-0.939128481063189,0.6721117403040682,0.8380046588342819,9.764874787964647e-11,True,21
0,control,4,1,cnn,0.12292792975012935,0.13164462478878527,1.0709089875374458,-0.7343554065466465,0.28189824886776027,0.7056325925211726,0.0,True,8
0,control,4,1,transformer,0.1448938385586841,0.13355771521234402,0.9217625576138714,-0.6960082659728856,0.4762214734084759,0.7788933207476089,0.0,True,8
0,control,4,1,mamba,0.15489818012972173,0.16604812933011406,1.0719824415693886,-0.7408150650443107,0.27487882335076086,0.7858160325924989,9.93875814365237e-11,True,8
0,control,5,1,cnn,0.13762518471980645,0.10127315486001259,0.7358620812476757,-0.6568023332008945,0.6814650619374689,0.930076684258712,0.0,True,11
0,control,5,1,transformer,0.16323133714183133,0.14996571238180234,0.9187311395452056,-0.6308410510198545,0.5080076597323586,0.8663739550653456,0.0,True,11
