endpoint,step,epoch,role,active_fused_metric,supported,eligible_anchors,eligible_identities,identity_directed_scene_relations,rank_norm,auxiliary_norm,rank_auxiliary_cosine,rank_to_auxiliary_norm,proposed_rank_weight,applied_rank_weight,applied_auxiliary_weight,ratio,history_rank_norm,current_history_cosine,original_to_applied_difference,direct_sum_to_original_difference,subtraction_to_direct_auxiliary_difference,actual_adamw_parameter_delta_norm,classification_head_gradient_preserved
fold_0_balanced,1,1,cnn,hard_triplet,False,40,5,22,0.1352421890050004,0.305609962887144,0.5735426823189008,0.4425320029731583,1.0,1.0,1.0,,0.0,,0.0,0.00029887314445756777,0.00029887314448268846,0.10446683418018389,True
fold_0_balanced,1,1,transformer,hard_triplet,False,40,5,22,0.08813712838337374,0.2750864488628158,0.6428168296896107,0.32039792853383076,1.0,1.0,1.0,,0.0,,0.0,0.0004126840232590998,0.00041268402425575097,0.08243916036107007,True
fold_0_balanced,1,1,mamba,hard_triplet,False,40,5,22,0.09998693039556249,0.2628172025661307,0.6783632396038154,0.38044286834840474,1.0,1.0,1.0,,0.0,,0.0,0.00032537148427311924,0.0003253714843488755,0.09033609691641596,True
fold_0_balanced,2,1,cnn,hard_triplet,False,32,4,18,0.10312708114072916,0.2715339913461181,0.4657378114377653,0.3797943698668483,1.0,1.0,1.0,,0.0,,0.0,0.00027758794059652914,0.000277587940418431,0.07648271264960936,True
fold_0_balanced,2,1,transformer,hard_triplet,False,32,4,18,0.09366824778110792,0.2938937469067787,0.6963578720003121,0.3187146673481927,1.0,1.0,1.0,,0.0,,0.0,0.00044677013570307224,0.0004467701358678142,0.059780000108996666,True
fold_0_balanced,2,1,mamba,hard_triplet,False,32,4,18,0.09633878361241488,0.2647875052942011,0.6578243093385676,0.36383432634169965,1.0,1.0,1.0,,0.0,,0.0,0.0003123798502925512,0.0003123798503331803,0.06486439866141261,True
fold_0_balanced,3,1,cnn,hard_triplet,False,8,1,12,0.10531820995155496,0.28928910182370826,0.5442960457021028,0.36405868485061527,1.0,1.0,1.0,,0.0,,0.0,0.00027290410588936556,0.00027290410610856033,0.06570146622227134,True
fold_0_balanced,3,1,transformer,hard_triplet,False,8,1,12,0.12298569834663645,0.33136462627311203,0.7404968050094639,0.3711491468774677,1.0,1.0,1.0,,0.0,,0.0,0.0004770381730093559,0.0004770381731954946,0.0510383811236237,True
fold_0_balanced,3,1,mamba,hard_triplet,False,8,1,12,0.11303358674621787,0.2888253885182884,0.6926676279825337,0.39135613155787585,1.0,1.0,1.0,,0.0,,0.0,0.00033307312116190703,0.0003330731211882796,0.05448303730841036,True
fold_0_balanced,4,1,cnn,hard_triplet,False,16,2,4,0.09200953635141165,0.29478782686123695,0.42055962984808704,0.31212122064566306,1.0,1.0,1.0,,0.0,,0.0,0.0002565316445216767,0.0002565316445306353,0.058575226764413256,True
fold_0_balanced,4,1,transformer,hard_triplet,False,16,2,4,0.16350778859254053,0.35297943514795654,0.6773912227716538,0.4632218546216547,1.0,1.0,1.0,,0.0,,0.0,0.0004827320550458374,0.0004827320562967811,0.047016420060420984,True
fold_0_balanced,4,1,mamba,hard_triplet,False,16,2,4,0.1294849274723862,0.3303313520478943,0.6771179934508235,0.3919849771135631,1.0,1.0,1.0,,0.0,,0.0,0.000339686171587399,0.0003396861711959213,0.04769820663700658,True
fold_0_balanced,5,1,cnn,hard_triplet,False,40,5,42,0.06033204017182018,0.2400295630608625,0.3921214276910214,0.2513525392558509,1.0,1.0,1.0,,0.0,,0.0,0.0002364628820694296,0.00023646288208283703,0.05333753243392799,True
