endpoint,epoch,optimizer_steps,learning_rate,mean_loss,elapsed_seconds
fold_0_balanced,1,13,7.000000000000001e-05,4.000779353655302,38.534012923017144
fold_0_balanced,2,13,0.00014000000000000001,3.4806806307572584,38.69601143524051
fold_0_balanced,3,13,0.00020999999999999998,2.777419768846952,38.528898410499096
fold_0_balanced,4,13,0.00028000000000000003,2.124064720593966,38.392486825585365
fold_0_balanced,5,13,0.00035,1.6743337832964384,38.73865141347051
fold_0_balanced,6,13,0.00035,1.4188478451508741,119.21540743485093
fold_0_balanced,7,13,0.000346175830128416,1.2597706134502704,162.04640275985003
fold_0_balanced,8,13,0.0003348704550874551,1.1265075344305773,162.16580176353455
fold_0_balanced,9,13,0.0003165779740156158,1.0010353601895845,161.62456571124494
fold_0_balanced,10,13,0.0002920978561128002,0.938202257339771,161.4791453666985
fold_0_balanced,11,13,0.0002625,0.8981470373960642,161.89904836937785
fold_0_balanced,12,13,0.0002290779740156158,0.8775604275556711,161.790599020198
fold_0_balanced,13,13,0.00019329248107183937,0.8452725639710059,161.57106965593994
fold_0_balanced,14,13,0.00015670751892816066,0.8280256207172687,154.53665870055556
fold_0_balanced,15,13,0.00012092202598438422,0.8098823657402625,161.59155046381056
fold_0_balanced,16,13,8.750000000000004e-05,0.8087952412091769,161.71987154893577
fold_0_balanced,17,13,5.7902143887199866e-05,0.806780035679157,161.37562178820372
fold_0_balanced,18,13,3.342202598438421e-05,0.7872990278097299,161.93735890462995
fold_0_balanced,19,13,1.5129544912544829e-05,0.7890816239210275,161.9877606332302
fold_0_balanced,20,13,3.824169871584004e-06,0.782797212784107,161.65366379730403
fold_0_control,1,13,7.000000000000001e-05,4.000746892048762,43.11850155517459
fold_0_control,2,13,0.00014000000000000001,3.4806710940140944,40.44611335545778
fold_0_control,3,13,0.00020999999999999998,2.7774536426250753,40.56810606829822
fold_0_control,4,13,0.00028000000000000003,2.124188863314115,40.04437116533518
fold_0_control,5,13,0.00035,1.6744512136165912,40.56006934866309
fold_0_control,6,13,0.00035,1.4217851712153509,120.83442458510399
fold_0_control,7,13,0.000346175830128416,1.2538931094683134,162.77540984749794
fold_0_control,8,13,0.0003348704550874551,1.1206156794841473,163.34508627466857
fold_0_control,9,13,0.0003165779740156158,0.9971731901168823,162.66038007102907
fold_0_control,10,13,0.0002920978561128002,0.935121096097506,162.66448495537043
fold_0_control,11,13,0.0002625,0.8955158316172086,162.94440314732492
fold_0_control,12,13,0.0002290779740156158,0.8729509711265564,162.66274487785995
fold_0_control,13,13,0.00019329248107183937,0.8429828790517954,162.47653841227293
fold_0_control,14,13,0.00015670751892816066,0.8241893786650437,155.36932475306094
fold_0_control,15,13,0.00012092202598438422,0.8068961363572341,162.62585982866585
fold_0_control,16,13,8.750000000000004e-05,0.8047628219311054,162.8154667839408
fold_0_control,17,13,5.7902143887199866e-05,0.8030304175156814,161.74752279557288
fold_0_control,18,13,3.342202598438421e-05,0.7835816557590778,162.76877460815012
fold_0_control,19,13,1.5129544912544829e-05,0.7846631820385273,162.5924834329635
fold_0_control,20,13,3.824169871584004e-06,0.779148165996258,162.38673548400402
fold_1_balanced,1,13,7.000000000000001e-05,4.045438399681678,38.63202874176204
fold_1_balanced,2,13,0.00014000000000000001,3.5276688245626597,38.52588642761111
fold_1_balanced,3,13,0.00020999999999999998,2.824659585952759,39.24170026369393
fold_1_balanced,4,13,0.00028000000000000003,2.202021837234497,38.52998382411897
fold_1_balanced,5,13,0.00035,1.7011740115972667,37.946231642737985
fold_1_balanced,6,13,0.00035,1.4830509974406316,118.89872925914824
fold_1_balanced,7,13,0.000346175830128416,1.3323235603479238,161.2756114602089
fold_1_balanced,8,13,0.0003348704550874551,1.158213156920213,161.50604718737304
fold_1_balanced,9,13,0.0003165779740156158,1.087189793586731,161.23370548896492
fold_1_balanced,10,13,0.0002920978561128002,0.9762740410291232,161.0386795848608
fold_1_balanced,11,13,0.0002625,0.9600579371819129,161.36785980686545
fold_1_balanced,12,13,0.0002290779740156158,0.8863915250851557,161.37003416195512
fold_1_balanced,13,13,0.00019329248107183937,0.8685693465746366,161.26807981915772
fold_1_balanced,14,13,0.00015670751892816066,0.8380874762168298,161.19242529198527
fold_1_balanced,15,13,0.00012092202598438422,0.8448874629460849,161.25897188670933
fold_1_balanced,16,13,8.750000000000004e-05,0.833314088674692,161.28864354267716
fold_1_balanced,17,13,5.7902143887199866e-05,0.8091446711466863,154.02647388726473
fold_1_balanced,18,13,3.342202598438421e-05,0.8095134955186111,160.86225507035851
fold_1_balanced,19,13,1.5129544912544829e-05,0.8077342647772568,161.08527023904026
fold_1_balanced,20,13,3.824169871584004e-06,0.8141139195515559,161.43321069516242
fold_1_control,1,13,7.000000000000001e-05,4.045386754549467,38.41353878751397
fold_1_control,2,13,0.00014000000000000001,3.527782311806312,38.25477224774659
fold_1_control,3,13,0.00020999999999999998,2.824705270620493,38.174756767228246
fold_1_control,4,13,0.00028000000000000003,2.202199945083031,38.662795316427946
fold_1_control,5,13,0.00035,1.7011038248355572,38.08481488376856
fold_1_control,6,13,0.00035,1.4823483412082379,119.03983380272985
fold_1_control,7,13,0.000346175830128416,1.3329092080776508,161.5448534619063
fold_1_control,8,13,0.0003348704550874551,1.1603122399403498,161.51940068602562
fold_1_control,9,13,0.0003165779740156158,1.0886847835320692,161.84565488994122
fold_1_control,10,13,0.0002920978561128002,0.9777031403321487,161.5074876267463
fold_1_control,11,13,0.0002625,0.9584475205494807,161.570772504434
fold_1_control,12,13,0.0002290779740156158,0.8860818010110122,161.56097372062504
fold_1_control,13,13,0.00019329248107183937,0.8657698631286621,161.43305938877165
fold_1_control,14,13,0.00015670751892816066,0.8364605857775762,161.57676631771028
fold_1_control,15,13,0.00012092202598438422,0.8423230418792138,161.75035181455314
fold_1_control,16,13,8.750000000000004e-05,0.8317651519408593,161.73009347356856
fold_1_control,17,13,5.7902143887199866e-05,0.807077563725985,154.7244083210826
fold_1_control,18,13,3.342202598438421e-05,0.8079054905818059,161.4503036402166
fold_1_control,19,13,1.5129544912544829e-05,0.805812248816857,161.3625834658742
