fold,record_index,identity,scene,positive_count,output,delta_ap_pp,rank1_repaired,rank1_new_error,control_ap,control_first_match_rank,control_last_positive_rank,control_nearest_negative_record,control_nearest_negative_identity,control_nearest_negative_scene,candidate_ap,candidate_first_match_rank,candidate_last_positive_rank,candidate_nearest_negative_record,candidate_nearest_negative_identity,candidate_nearest_negative_scene
0,0,1,2,2,baseline_only,0.0,False,False,0.11212121212121212,11,15,542,165,17,0.11212121212121212,11,15,542,165,17
0,1,1,2,2,baseline_only,0.0,False,False,0.16666666666666666,6,12,414,103,11,0.16666666666666666,6,12,414,103,11
0,2,1,2,2,baseline_only,0.0,False,False,0.5526315789473684,1,19,545,165,17,0.5526315789473684,1,19,545,165,17
0,3,1,12,3,baseline_only,0.0,False,False,0.17733990147783252,3,29,480,134,14,0.17733990147783252,3,29,480,134,14
0,4,1,12,3,baseline_only,0.0,False,False,0.11565678903140203,14,19,478,134,14,0.11565678903140203,14,19,478,134,14
0,34,9,0,20,baseline_only,0.0,False,False,0.09319529991918611,19,176,775,256,0,0.09319529991918611,19,176,775,256,0
0,35,9,0,20,baseline_only,0.0,False,False,0.1488556735865631,4,149,776,256,0,0.1488556735865631,4,149,776,256,0
0,36,9,0,20,baseline_only,0.0,False,False,0.12547371290263704,23,167,623,195,0,0.12547371290263704,23,167,623,195,0
0,37,9,0,20,baseline_only,0.0,False,False,0.16104928518187506,2,174,780,256,0,0.16104928518187506,2,174,780,256,0
0,38,9,0,20,baseline_only,0.0,False,False,0.15115011622808935,6,149,779,256,0,0.15115011622808935,6,149,779,256,0
0,39,9,0,20,baseline_only,0.0,False,False,0.1444030229985197,15,160,780,256,0,0.1444030229985197,15,160,780,256,0
0,40,9,0,20,baseline_only,0.0,False,False,0.22820036776870536,8,136,781,256,0,0.22820036776870536,8,136,781,256,0
0,41,9,0,20,baseline_only,0.0,False,False,0.07895834796250546,41,208,781,256,0,0.07895834796250546,41,208,781,256,0
0,42,9,2,25,baseline_only,0.0,False,False,0.5251834850904038,1,85,414,103,11,0.5251834850904038,1,85,414,103,11
0,43,9,2,25,baseline_only,0.0,False,False,0.8340714162022692,1,60,430,109,11,0.8340714162022692,1,60,430,109,11
0,44,9,2,25,baseline_only,0.0,False,False,0.8083077457785428,1,38,430,109,11,0.8083077457785428,1,38,430,109,11
0,45,9,12,24,baseline_only,0.0,False,False,0.5434468023587644,1,114,449,121,12,0.5434468023587644,1,114,449,121,12
0,46,9,12,24,baseline_only,0.0,False,False,0.5976270510701925,1,61,430,109,11,0.5976270510701925,1,61,430,109,11
0,47,9,12,24,baseline_only,0.0,False,False,0.6879815738712,1,71,251,54,5,0.6879815738712,1,71,251,54,5
0,48,9,12,24,baseline_only,0.0,False,False,0.45550483924474655,1,77,251,54,5,0.45550483924474655,1,77,251,54,5
0,49,9,25,23,baseline_only,0.0,False,False,0.49058692085977357,1,183,88,15,17,0.49058692085977357,1,183,88,15,17
0,50,9,25,23,baseline_only,0.0,False,False,0.6158922961447476,1,158,395,99,28,0.6158922961447476,1,158,395,99,28
0,51,9,25,23,baseline_only,0.0,False,False,0.4906141114950439,1,173,251,54,5,0.4906141114950439,1,173,251,54,5
