fold,endpoint,step,epoch,history_count,anchors,base_sum,positive_only_sum,negative_only_sum,expanded_sum,positive_shapley_sum,negative_shapley_sum,positive_wins,negative_wins,positive_only_wins,negative_only_wins,both_win,neither_win,expanded_wrong,base_wrong,positive_winning_cross_scene,negative_winning_same_scene,positive_ambiguous_ties,negative_ambiguous_ties,positive_win_age_1,negative_win_age_1,positive_win_age_2,negative_win_age_2,positive_win_age_3,negative_win_age_3,positive_win_age_4,negative_win_age_4,positive_win_age_5,negative_win_age_5,positive_win_age_6,negative_win_age_6,positive_win_age_7,negative_win_age_7,positive_win_age_8,negative_win_age_8
0,control,1,1,0,64,15.02366567850113,15.02366567850113,15.02366567850113,15.02366567850113,0.0,0.0,0,0,0,0,0,64,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,2,1,0,64,13.294802796840669,13.294802796840669,13.294802796840669,13.294802796840669,0.0,0.0,0,0,0,0,0,64,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,3,1,0,64,13.259121668338777,13.259121668338777,13.259121668338777,13.259121668338777,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,4,1,0,64,8.524614226818086,8.524614226818086,8.524614226818086,8.524614226818086,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,5,1,0,64,15.036524635553361,15.036524635553361,15.036524635553361,15.036524635553361,0.0,0.0,0,0,0,0,0,64,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,6,1,0,64,8.832439762353898,8.832439762353898,8.832439762353898,8.832439762353898,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,7,1,0,64,14.69405860900879,14.69405860900879,14.69405860900879,14.69405860900879,0.0,0.0,0,0,0,0,0,64,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,8,1,0,64,11.20793606042862,11.20793606042862,11.20793606042862,11.20793606042862,0.0,0.0,0,0,0,0,0,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,9,1,0,64,15.791367185115813,15.791367185115813,15.791367185115813,15.791367185115813,0.0,0.0,0,0,0,0,0,64,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,10,1,0,64,10.094492238759996,10.094492238759996,10.094492238759996,10.094492238759996,0.0,0.0,0,0,0,0,0,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,11,1,0,64,11.53488440513611,11.53488440513611,11.53488440513611,11.53488440513611,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,12,1,0,64,8.017776501178743,8.017776501178743,8.017776501178743,8.017776501178743,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,13,1,0,64,12.427259784936906,12.427259784936906,12.427259784936906,12.427259784936906,0.0,0.0,0,0,0,0,0,64,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,14,2,0,64,13.114748251438142,13.114748251438142,13.114748251438142,13.114748251438142,0.0,0.0,0,0,0,0,0,64,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,15,2,0,64,9.333374392986299,9.333374392986299,9.333374392986299,9.333374392986299,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,16,2,0,64,12.797836643457414,12.797836643457414,12.797836643457414,12.797836643457414,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,17,2,0,64,8.999028050899508,8.999028050899508,8.999028050899508,8.999028050899508,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,18,2,0,64,12.69169507622719,12.69169507622719,12.69169507622719,12.69169507622719,0.0,0.0,0,0,0,0,0,64,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,19,2,0,64,13.50862194299698,13.50862194299698,13.50862194299698,13.50862194299698,0.0,0.0,0,0,0,0,0,64,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,20,2,0,64,10.073627489805222,10.073627489805222,10.073627489805222,10.073627489805222,0.0,0.0,0,0,0,0,0,64,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,21,2,0,64,12.50393671989441,12.50393671989441,12.50393671989441,12.50393671989441,0.0,0.0,0,0,0,0,0,64,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,22,2,0,64,10.883673381805421,10.883673381805421,10.883673381805421,10.883673381805421,0.0,0.0,0,0,0,0,0,64,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,23,2,0,64,9.776172184944153,9.776172184944153,9.776172184944153,9.776172184944153,0.0,0.0,0,0,0,0,0,64,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,24,2,0,64,5.583167159557343,5.583167159557343,5.583167159557343,5.583167159557343,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,25,2,0,64,11.676702868938447,11.676702868938447,11.676702868938447,11.676702868938447,0.0,0.0,0,0,0,0,0,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,26,2,0,64,5.711411935091018,5.711411935091018,5.711411935091018,5.711411935091018,0.0,0.0,0,0,0,0,0,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,27,3,0,64,9.924495095014572,9.924495095014572,9.924495095014572,9.924495095014572,0.0,0.0,0,0,0,0,0,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,28,3,0,64,9.90826604962349,9.90826604962349,9.90826604962349,9.90826604962349,0.0,0.0,0,0,0,0,0,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,29,3,0,64,6.596165794134141,6.596165794134141,6.596165794134141,6.596165794134141,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,30,3,0,64,13.359632861614228,13.359632861614228,13.359632861614228,13.359632861614228,0.0,0.0,0,0,0,0,0,64,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,31,3,0,64,10.659480649232865,10.659480649232865,10.659480649232865,10.659480649232865,0.0,0.0,0,0,0,0,0,64,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,32,3,0,64,8.060780131816866,8.060780131816866,8.060780131816866,8.060780131816866,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,33,3,0,64,7.633433985710145,7.633433985710145,7.633433985710145,7.633433985710145,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,34,3,0,64,8.323494261503221,8.323494261503221,8.323494261503221,8.323494261503221,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,35,3,0,64,7.162804049253464,7.162804049253464,7.162804049253464,7.162804049253464,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,36,3,0,64,10.604209566116333,10.604209566116333,10.604209566116333,10.604209566116333,0.0,0.0,0,0,0,0,0,64,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,37,3,0,64,11.289611345529558,11.289611345529558,11.289611345529558,11.289611345529558,0.0,0.0,0,0,0,0,0,64,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,38,3,0,64,9.935977143049241,9.935977143049241,9.935977143049241,9.935977143049241,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,39,3,0,64,7.035942512750625,7.035942512750625,7.035942512750625,7.035942512750625,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,40,4,0,64,8.550834441184998,8.550834441184998,8.550834441184998,8.550834441184998,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,41,4,0,64,8.905300533771516,8.905300533771516,8.905300533771516,8.905300533771516,0.0,0.0,0,0,0,0,0,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,42,4,0,64,13.302102726697923,13.302102726697923,13.302102726697923,13.302102726697923,0.0,0.0,0,0,0,0,0,64,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,43,4,0,64,2.665984427928924,2.665984427928924,2.665984427928924,2.665984427928924,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
