fold,query_index,original_identity,encoded_identity,file,camera,output,control_ap_percent,candidate_ap_percent,ap_gain_pp,control_first_match_rank,candidate_first_match_rank,rank1_repaired,rank1_new_error,candidate_first_gallery_index,candidate_first_gallery_file,candidate_first_gallery_identity,candidate_first_gallery_camera
0,402,000159,51,000159_cam3_1_00.jpg,2,baseline_only,47.15670899434947,47.15670899434947,0.0,2,2,False,False,18,000009_cam3_1_18.jpg,0,2
0,402,000159,51,000159_cam3_1_00.jpg,2,fused,93.53230947551435,93.80195738044291,0.2696479049285605,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,402,000159,51,000159_cam3_1_00.jpg,2,cnn,85.30248240873364,88.09892011938048,2.7964377106468485,1,1,False,False,425,000159_cam4_1_23.jpg,51,3
0,402,000159,51,000159_cam3_1_00.jpg,2,transformer,96.72767998930179,96.93867743175701,0.21099744245522967,1,1,False,False,422,000159_cam4_1_20.jpg,51,3
0,402,000159,51,000159_cam3_1_00.jpg,2,mamba,88.95927601809954,87.28460055174298,-1.6746754663565566,1,1,False,False,425,000159_cam4_1_23.jpg,51,3
0,403,000159,51,000159_cam3_1_01.jpg,2,baseline_only,81.71890101168104,81.71890101168104,0.0,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,403,000159,51,000159_cam3_1_01.jpg,2,fused,96.22028662715931,96.9754078101829,0.7551211830235882,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,403,000159,51,000159_cam3_1_01.jpg,2,cnn,94.31075460487226,95.37051184110005,1.0597572362277985,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,403,000159,51,000159_cam3_1_01.jpg,2,transformer,95.09984110603305,97.10768294245803,2.007841836424973,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,403,000159,51,000159_cam3_1_01.jpg,2,mamba,95.18308936477817,95.08468583511835,-0.09840352965981847,1,1,False,False,418,000159_cam4_1_16.jpg,51,3
0,404,000159,51,000159_cam3_1_02.jpg,2,baseline_only,87.33632302851014,87.33632302851014,0.0,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
