fold,original_identity,encoded_identity,queries,output,control_mAP,candidate_mAP,gain_mAP_pp,control_Rank-1,candidate_Rank-1,gain_Rank-1_pp,control_Rank-5,candidate_Rank-5,gain_Rank-5_pp,control_Rank-10,candidate_Rank-10,gain_Rank-10_pp
0,000159,51,30,baseline_only,81.22496400723875,81.22496400723875,0.0,86.66666666666667,86.66666666666667,0.0,96.66666666666667,96.66666666666667,0.0,96.66666666666667,96.66666666666667,0.0
0,000159,51,30,fused,94.90449217004205,95.42144122549193,0.516949055449885,96.66666666666667,96.66666666666667,0.0,96.66666666666667,100.0,3.3333333333333286,100.0,100.0,0.0
0,000159,51,30,cnn,94.81513959469754,95.5980967282121,0.7829571335145573,96.66666666666667,96.66666666666667,0.0,96.66666666666667,96.66666666666667,0.0,100.0,100.0,0.0
0,000159,51,30,transformer,95.35508523689491,95.61673592673566,0.26165068984074935,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
0,000159,51,30,mamba,93.62796610033948,93.16349521335822,-0.4644708869812604,93.33333333333333,93.33333333333333,0.0,96.66666666666667,96.66666666666667,0.0,96.66666666666667,96.66666666666667,0.0
0,000198,66,27,baseline_only,87.70343463401417,87.70343463401417,0.0,92.5925925925926,92.5925925925926,0.0,96.29629629629629,96.29629629629629,0.0,96.29629629629629,96.29629629629629,0.0
0,000198,66,27,fused,90.3438328300659,89.0852213127157,-1.2586115173502037,96.29629629629629,96.29629629629629,0.0,96.29629629629629,96.29629629629629,0.0,96.29629629629629,96.29629629629629,0.0
0,000198,66,27,cnn,88.70525202956725,89.16347634441905,0.4582243148518046,96.29629629629629,96.29629629629629,0.0,96.29629629629629,96.29629629629629,0.0,96.29629629629629,96.29629629629629,0.0
0,000198,66,27,transformer,90.80141274975922,88.54963831070403,-2.251774439055197,96.29629629629629,92.5925925925926,-3.7037037037036953,96.29629629629629,96.29629629629629,0.0,96.29629629629629,96.29629629629629,0.0
0,000198,66,27,mamba,90.67132823097612,91.21183389882466,0.5405056678485494,92.5925925925926,92.5925925925926,0.0,96.29629629629629,96.29629629629629,0.0,96.29629629629629,96.29629629629629,0.0
0,000204,69,27,baseline_only,88.64829990177472,88.64829990177472,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
0,000204,69,27,fused,93.56759975899078,90.79106364885541,-2.7765361101353676,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
0,000204,69,27,cnn,95.50708451522651,95.49847348190083,-0.008611033325678363,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
0,000204,69,27,transformer,86.83219967988259,76.78354609321887,-10.048653586663718,100.0,88.88888888888889,-11.111111111111114,100.0,96.29629629629629,-3.7037037037037095,100.0,96.29629629629629,-3.7037037037037095
