endpoint,step,epoch,loss,active_fused_metric,amp_scale_before,amp_scale_after,id_fused,triplet_fused,id_cnn,triplet_cnn,id_residual_cnn,triplet_residual_cnn,id_transformer,triplet_transformer,id_residual_transformer,triplet_residual_transformer,id_mamba,triplet_mamba,id_residual_mamba,triplet_residual_mamba
fold_0_balanced,1,1,4.122129917144775,hard_triplet,256.0,256.0,4.677450656890869,0.23474478721618652,4.611313343048096,0.26247698068618774,4.632145881652832,0.3433980941772461,4.648823261260986,0.2120615839958191,4.624342441558838,0.2503291964530945,4.6324687004089355,0.23854997754096985,4.64669942855835,0.30001014471054077
fold_0_balanced,2,1,4.051656246185303,hard_triplet,256.0,256.0,4.66924524307251,0.19955599308013916,4.673595428466797,0.2135782241821289,4.636322975158691,0.31196826696395874,4.717780590057373,0.18448567390441895,4.620798110961914,0.22177067399024963,4.665353298187256,0.20945945382118225,4.629380226135254,0.28348308801651
fold_0_balanced,3,1,3.8036515712738037,cross_scene_smooth_ap,256.0,256.0,4.549137592315674,0.017756164073944092,4.632905960083008,0.21068070828914642,4.620851516723633,0.31417739391326904,4.600326061248779,0.16259315609931946,4.632011890411377,0.17333318293094635,4.668896198272705,0.2045641541481018,4.618951797485352,0.2711145877838135
fold_0_balanced,4,1,3.907473087310791,cross_scene_smooth_ap,256.0,256.0,4.643798351287842,0.1762394905090332,4.722941875457764,0.15141277015209198,4.64247989654541,0.2933492064476013,4.699894905090332,0.07797576487064362,4.652866363525391,0.08809929341077805,4.6624627113342285,0.1283949613571167,4.656595230102539,0.19615748524665833
fold_0_balanced,5,1,3.8682401180267334,cross_scene_smooth_ap,256.0,256.0,4.51174259185791,0.11013400554656982,4.474374294281006,0.23161612451076508,4.597016334533691,0.3105185925960541,4.475088596343994,0.20694656670093536,4.549886226654053,0.21813160181045532,4.379992961883545,0.2354317605495453,4.59172248840332,0.29534250497817993
fold_0_balanced,6,1,3.7819125652313232,cross_scene_smooth_ap,256.0,256.0,4.700255870819092,0.025252223014831543,4.632838726043701,0.1537439376115799,4.632638454437256,0.2980540990829468,4.67700719833374,0.08032441139221191,4.684347629547119,0.08265939354896545,4.829161643981934,0.13797879219055176,4.636660099029541,0.20940706133842468
fold_0_balanced,7,1,4.134285926818848,cross_scene_smooth_ap,256.0,256.0,4.809431076049805,0.2447415590286255,4.709405899047852,0.22981500625610352,4.631825923919678,0.30842334032058716,4.656613826751709,0.19389554858207703,4.652878284454346,0.20256417989730835,4.620525360107422,0.23062026500701904,4.649430274963379,0.27653393149375916
fold_0_balanced,8,1,3.9246840476989746,cross_scene_smooth_ap,256.0,256.0,4.72667932510376,0.1303442120552063,4.682559013366699,0.18358278274536133,4.63248348236084,0.29855144023895264,4.788753509521484,0.12992754578590393,4.6217522621154785,0.13874086737632751,4.600140571594238,0.16126984357833862,4.658133506774902,0.21066558361053467
fold_0_control,1,1,4.122129917144775,hard_triplet,256.0,256.0,4.677450656890869,0.23474478721618652,4.611313343048096,0.26247698068618774,4.632145881652832,0.3433980941772461,4.648823261260986,0.2120615839958191,4.624342441558838,0.2503291964530945,4.6324687004089355,0.23854997754096985,4.64669942855835,0.30001014471054077
fold_0_control,2,1,4.051627159118652,hard_triplet,256.0,256.0,4.669134616851807,0.19955521821975708,4.673595428466797,0.2135782241821289,4.636322975158691,0.31196826696395874,4.717780590057373,0.18448567390441895,4.620798110961914,0.22177067399024963,4.665353775024414,0.20945768058300018,4.629380226135254,0.28348007798194885
fold_0_control,3,1,3.803643226623535,cross_scene_smooth_ap,256.0,256.0,4.548891067504883,0.01780533790588379,4.633018970489502,0.21066534519195557,4.620852470397949,0.31411588191986084,4.600433826446533,0.1626024842262268,4.632011890411377,0.17338579893112183,4.668840408325195,0.20456185936927795,4.618841648101807,0.2711290717124939
fold_0_control,4,1,3.908977508544922,cross_scene_smooth_ap,256.0,256.0,4.642928600311279,0.1776270866394043,4.723166465759277,0.15143093466758728,4.642592906951904,0.29327577352523804,4.700002670288086,0.07804427295923233,4.652922630310059,0.08818256109952927,4.662521839141846,0.12859323620796204,4.6568708419799805,0.19692058861255646
fold_0_control,5,1,3.867980480194092,cross_scene_smooth_ap,256.0,256.0,4.512206554412842,0.1100655198097229,4.474961757659912,0.2316090613603592,4.596687316894531,0.3103637397289276,4.474953651428223,0.206949383020401,4.549445152282715,0.21812547743320465,4.380132675170898,0.23507635295391083,4.591669082641602,0.2947116494178772
fold_0_control,6,1,3.781747341156006,cross_scene_smooth_ap,256.0,256.0,4.700177192687988,0.025248169898986816,4.631894111633301,0.1538209468126297,4.632694721221924,0.29745614528656006,4.676956653594971,0.08032558858394623,4.684845924377441,0.08287209272384644,4.8283867835998535,0.137780100107193,4.637207508087158,0.20957019925117493
fold_0_control,7,1,4.136002063751221,cross_scene_smooth_ap,256.0,256.0,4.810085296630859,0.24612873792648315,4.709753036499023,0.22981952130794525,4.631171703338623,0.30785685777664185,4.656673908233643,0.194044291973114,4.652712345123291,0.20283205807209015,4.62020206451416,0.23077049851417542,4.64959192276001,0.2773822247982025
fold_0_control,8,1,3.924189567565918,cross_scene_smooth_ap,256.0,256.0,4.728945732116699,0.12928658723831177,4.682504177093506,0.18358588218688965,4.6333699226379395,0.2980513572692871,4.7889323234558105,0.13075903058052063,4.621919631958008,0.1402728408575058,4.600261688232422,0.16030758619308472,4.658740043640137,0.20911386609077454
fold_1_balanced,1,1,4.149386405944824,hard_triplet,256.0,256.0,4.635481357574463,0.24779048562049866,4.635982036590576,0.2674800753593445,4.641592502593994,0.3487299084663391,4.634551048278809,0.23052458465099335,4.638511657714844,0.2780984342098236,4.6144914627075195,0.25338661670684814,4.644176006317139,0.32291457056999207
fold_1_balanced,2,1,4.027688026428223,hard_triplet,256.0,256.0,4.558399677276611,0.20616737008094788,4.598413467407227,0.22490282356739044,4.641211032867432,0.30772092938423157,4.689808368682861,0.18957799673080444,4.621716022491455,0.2137085497379303,4.738083839416504,0.21004623174667358,4.63425874710083,0.2738950252532959
