fold,state,step,epoch,role,current_norm,history_norm,history_to_current_ratio,current_history_cosine,current_both_cosine,task_total_both_cosine,history_noise,history_above_repeat_noise,history_nonzero_record_exposures
0,initial,67,6,cnn,0.27732215041449004,0.18660957571710315,0.6728981995783372,-0.8798682331204258,0.7870205341068408,0.9346977026890534,0.0,True,14
0,initial,67,6,transformer,0.12574106284475675,0.12681149374900147,1.0085129780202853,-0.7252225298851711,0.36077566927348,0.9477199044233431,0.0,True,14
0,initial,67,6,mamba,0.21707535758391078,0.174003259730724,0.8015799751174557,-0.8618951282860455,0.6053371917946919,0.9127108066993872,8.852044224086493e-11,True,14
0,initial,68,6,cnn,0.34638115026725846,0.2417743917566861,0.6980010071856954,-0.9161355504168219,0.7900001035723725,0.9123230973545604,0.0,True,21
0,initial,68,6,transformer,0.18146454098757142,0.18046206676337134,0.9944756467641315,-0.8623428592682875,0.27216887908994575,0.892910450073309,0.0,True,21
0,initial,68,6,mamba,0.23398337120705465,0.210245480257365,0.8985488121346722,-0.8933380245644507,0.43899723602324076,0.8555678182155961,1.0324625569410745e-10,True,21
0,initial,69,6,cnn,0.2674347187341136,0.18848624379568107,0.7047934714231179,-0.8972834445064467,0.7632962169137624,0.9215515555141776,0.0,True,19
0,initial,69,6,transformer,0.1414940264295581,0.1359902389729384,0.961102333465931,-0.8427314145314734,0.3447945363401331,0.9236154342920297,0.0,True,19
0,initial,69,6,mamba,0.22267591172202827,0.16979783781991797,0.7625334797410899,-0.8793037364425866,0.6719480767010915,0.9134471935483979,8.112206991741067e-11,True,19
0,initial,70,6,cnn,0.29503399188475327,0.22104625650161522,0.7492230135568946,-0.9225139254519119,0.7299574033731012,0.9057957337277323,0.0,True,24
0,initial,70,6,transformer,0.1499422546818028,0.14337759472344339,0.9562187458612618,-0.90000946892833,0.31717975331288506,0.8856229725888205,0.0,True,24
0,initial,70,6,mamba,0.236315552881277,0.1939493407566751,0.8207218627464341,-0.9196649511145871,0.6054937963555638,0.871224939926677,8.497396854316818e-11,True,24
0,initial,71,6,cnn,0.310927775112934,0.24043099405027762,0.7732695927951408,-0.9170222870439425,0.6861503696760811,0.8846637085566443,0.0,True,21
0,initial,71,6,transformer,0.15551050940174527,0.15104268935722767,0.9712699800051748,-0.8941484601883205,0.2895048143277435,0.8973252991567744,0.0,True,21
