fold,query_index,original_identity,encoded_identity,file,camera,output,control_ap_percent,candidate_ap_percent,ap_gain_pp,control_first_match_rank,candidate_first_match_rank,rank1_repaired,rank1_new_error,candidate_first_gallery_index,candidate_first_gallery_file,candidate_first_gallery_identity,candidate_first_gallery_camera
0,402,000159,51,000159_cam3_1_00.jpg,2,baseline_only,47.15670899434947,47.15670899434947,0.0,2,2,False,False,18,000009_cam3_1_18.jpg,0,2
0,402,000159,51,000159_cam3_1_00.jpg,2,fused,89.03232767009857,89.45827048768226,0.425942817583691,1,1,False,False,421,000159_cam4_1_19.jpg,51,3
0,402,000159,51,000159_cam3_1_00.jpg,2,cnn,76.22732346716575,80.92278704874116,4.695463581575421,1,1,False,False,421,000159_cam4_1_19.jpg,51,3
0,402,000159,51,000159_cam3_1_00.jpg,2,transformer,72.1142074216827,71.23027731591746,-0.8839301057652516,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,402,000159,51,000159_cam3_1_00.jpg,2,mamba,95.75280112044818,94.81459591509238,-0.9382052053558021,1,1,False,False,418,000159_cam4_1_16.jpg,51,3
0,403,000159,51,000159_cam3_1_01.jpg,2,baseline_only,81.71890101168104,81.71890101168104,0.0,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,403,000159,51,000159_cam3_1_01.jpg,2,fused,94.59816821465427,96.23762882762212,1.639460612967858,1,1,False,False,418,000159_cam4_1_16.jpg,51,3
0,403,000159,51,000159_cam3_1_01.jpg,2,cnn,95.19031141868513,95.94620743034055,0.7558960116554214,1,1,False,False,418,000159_cam4_1_16.jpg,51,3
0,403,000159,51,000159_cam3_1_01.jpg,2,transformer,86.27050074108897,89.92930215564486,3.65880141455589,1,1,False,False,423,000159_cam4_1_21.jpg,51,3
0,403,000159,51,000159_cam3_1_01.jpg,2,mamba,96.66783380018674,96.94255907491201,0.27472527472527375,1,1,False,False,418,000159_cam4_1_16.jpg,51,3
0,404,000159,51,000159_cam3_1_02.jpg,2,baseline_only,87.33632302851014,87.33632302851014,0.0,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,404,000159,51,000159_cam3_1_02.jpg,2,fused,96.97478991596637,96.47432900028056,-0.5004609156858186,1,1,False,False,418,000159_cam4_1_16.jpg,51,3
0,404,000159,51,000159_cam3_1_02.jpg,2,cnn,96.1267082590612,95.99781721670325,-0.12889104235794813,1,1,False,False,418,000159_cam4_1_16.jpg,51,3
0,404,000159,51,000159_cam3_1_02.jpg,2,transformer,87.75627966804439,89.54038880509468,1.7841091370503048,1,1,False,False,423,000159_cam4_1_21.jpg,51,3
0,404,000159,51,000159_cam3_1_02.jpg,2,mamba,97.1049596309112,96.99743274919075,-0.10752688172044333,1,1,False,False,418,000159_cam4_1_16.jpg,51,3
0,405,000159,51,000159_cam3_1_03.jpg,2,baseline_only,95.50486861411231,95.50486861411231,0.0,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,405,000159,51,000159_cam3_1_03.jpg,2,fused,99.38080495356037,98.66310160427808,-0.7177033492822948,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,405,000159,51,000159_cam3_1_03.jpg,2,cnn,97.82135076252723,97.82135076252723,0.0,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,405,000159,51,000159_cam3_1_03.jpg,2,transformer,93.7454834513658,94.53404372765019,0.7885602762843891,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,405,000159,51,000159_cam3_1_03.jpg,2,mamba,99.38080495356037,99.38080495356037,0.0,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,406,000159,51,000159_cam3_1_04.jpg,2,baseline_only,95.5778922822326,95.5778922822326,0.0,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,406,000159,51,000159_cam3_1_04.jpg,2,fused,97.14795008912657,97.05882352941177,-0.08912655971480277,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,406,000159,51,000159_cam3_1_04.jpg,2,cnn,96.49859943977592,96.3903743315508,-0.10822510822511289,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,406,000159,51,000159_cam3_1_04.jpg,2,transformer,96.26112209589718,96.6287691547207,0.3676470588235281,1,1,False,False,423,000159_cam4_1_21.jpg,51,3
0,406,000159,51,000159_cam3_1_04.jpg,2,mamba,97.45098039215686,97.96380090497738,0.512820512820511,1,1,False,False,422,000159_cam4_1_20.jpg,51,3
0,407,000159,51,000159_cam3_1_05.jpg,2,baseline_only,56.480194440261315,56.480194440261315,0.0,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,407,000159,51,000159_cam3_1_05.jpg,2,fused,95.13415892672859,93.52550717256601,-1.6086517541625822,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,407,000159,51,000159_cam3_1_05.jpg,2,cnn,94.53414232825999,94.67419835066893,0.14005602240895199,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,407,000159,51,000159_cam3_1_05.jpg,2,transformer,79.95780322701334,64.26366998250019,-15.694133244513154,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,407,000159,51,000159_cam3_1_05.jpg,2,mamba,100.0,99.67320261437908,-0.326797385620925,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,408,000159,51,000159_cam3_1_06.jpg,2,baseline_only,90.26333238609455,90.26333238609455,0.0,1,1,False,False,418,000159_cam4_1_16.jpg,51,3
0,408,000159,51,000159_cam3_1_06.jpg,2,fused,97.24264705882352,97.34345351043643,0.10080645161290036,1,1,False,False,418,000159_cam4_1_16.jpg,51,3
0,408,000159,51,000159_cam3_1_06.jpg,2,cnn,97.56592292089249,97.82135076252723,0.25542784163474774,1,1,False,False,418,000159_cam4_1_16.jpg,51,3
0,408,000159,51,000159_cam3_1_06.jpg,2,transformer,85.49056781877593,86.9858899270664,1.4953221082904644,1,1,False,False,418,000159_cam4_1_16.jpg,51,3
0,408,000159,51,000159_cam3_1_06.jpg,2,mamba,97.96380090497738,97.82135076252723,-0.14245014245013454,1,1,False,False,418,000159_cam4_1_16.jpg,51,3
0,409,000159,51,000159_cam3_1_07.jpg,2,baseline_only,86.47442240539725,86.47442240539725,0.0,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,409,000159,51,000159_cam3_1_07.jpg,2,fused,98.8795518207283,98.46547314578005,-0.41407867494823725,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,409,000159,51,000159_cam3_1_07.jpg,2,cnn,96.2752044137493,96.15252422808203,-0.12268018566726768,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,409,000159,51,000159_cam3_1_07.jpg,2,transformer,97.703081232493,96.51260504201682,-1.1904761904761862,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,409,000159,51,000159_cam3_1_07.jpg,2,mamba,99.11764705882354,99.38080495356037,0.2631578947368429,1,1,False,False,418,000159_cam4_1_16.jpg,51,3
0,410,000159,51,000159_cam3_1_08.jpg,2,baseline_only,82.64229555205075,82.64229555205075,0.0,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,410,000159,51,000159_cam3_1_08.jpg,2,fused,97.82135076252723,97.82135076252723,0.0,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,410,000159,51,000159_cam3_1_08.jpg,2,cnn,95.71665430878235,95.71665430878235,0.0,1,1,False,False,418,000159_cam4_1_16.jpg,51,3
0,410,000159,51,000159_cam3_1_08.jpg,2,transformer,98.3170808430324,97.03548085901028,-1.2815999840221193,1,1,False,False,423,000159_cam4_1_21.jpg,51,3
0,410,000159,51,000159_cam3_1_08.jpg,2,mamba,97.14795008912657,97.24264705882352,0.09469696969696129,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,411,000159,51,000159_cam3_1_09.jpg,2,baseline_only,47.77784896189278,47.77784896189278,0.0,1,1,False,False,421,000159_cam4_1_19.jpg,51,3
0,411,000159,51,000159_cam3_1_09.jpg,2,fused,85.90887739432497,84.25083758993793,-1.658039804387046,1,1,False,False,421,000159_cam4_1_19.jpg,51,3
0,411,000159,51,000159_cam3_1_09.jpg,2,cnn,88.78469406410584,89.36232666023707,0.5776325961312501,1,1,False,False,421,000159_cam4_1_19.jpg,51,3
0,411,000159,51,000159_cam3_1_09.jpg,2,transformer,71.72937961394035,61.39606054146416,-10.333319072476188,1,1,False,False,421,000159_cam4_1_19.jpg,51,3
0,411,000159,51,000159_cam3_1_09.jpg,2,mamba,90.62558356676004,90.52602192958486,-0.09956163717518285,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,412,000159,51,000159_cam3_1_10.jpg,2,baseline_only,38.31351780108052,38.31351780108052,0.0,4,4,False,False,18,000009_cam3_1_18.jpg,0,2
0,412,000159,51,000159_cam3_1_10.jpg,2,fused,88.7400642013645,86.85519961061757,-1.8848645907469375,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,412,000159,51,000159_cam3_1_10.jpg,2,cnn,86.00346112739119,89.01486441278828,3.0114032853970962,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,412,000159,51,000159_cam3_1_10.jpg,2,transformer,79.67300902285423,71.4742403538219,-8.19876866903233,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,412,000159,51,000159_cam3_1_10.jpg,2,mamba,93.71241685528702,93.0732765837938,-0.6391402714932215,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,413,000159,51,000159_cam3_1_11.jpg,2,baseline_only,30.750476240476488,30.750476240476488,0.0,4,4,False,False,17,000009_cam3_1_17.jpg,0,2
0,413,000159,51,000159_cam3_1_11.jpg,2,fused,79.6883533294561,82.81777124082127,3.129417911365162,1,1,False,False,428,000159_cam4_1_26.jpg,51,3
0,413,000159,51,000159_cam3_1_11.jpg,2,cnn,89.95163984066279,90.5478206206671,0.5961807800043073,1,1,False,False,428,000159_cam4_1_26.jpg,51,3
0,413,000159,51,000159_cam3_1_11.jpg,2,transformer,62.09943685473166,68.74376345648577,6.644326601754102,1,1,False,False,421,000159_cam4_1_19.jpg,51,3
0,413,000159,51,000159_cam3_1_11.jpg,2,mamba,73.62343499166806,71.49494256905798,-2.128492422610073,1,1,False,False,428,000159_cam4_1_26.jpg,51,3
0,414,000159,51,000159_cam3_1_12.jpg,2,baseline_only,18.246308005191867,18.246308005191867,0.0,15,15,False,False,17,000009_cam3_1_17.jpg,0,2
0,414,000159,51,000159_cam3_1_12.jpg,2,fused,30.751389377922166,33.13483312563413,2.3834437477119605,2,3,False,False,485,000187_cam1_1_03.jpg,58,0
0,414,000159,51,000159_cam3_1_12.jpg,2,cnn,27.957788314930927,29.160972742662732,1.2031844277318071,5,5,False,False,485,000187_cam1_1_03.jpg,58,0
0,414,000159,51,000159_cam3_1_12.jpg,2,transformer,30.99193449054325,31.074816630393183,0.08288213984993242,1,2,False,True,17,000009_cam3_1_17.jpg,0,2
0,414,000159,51,000159_cam3_1_12.jpg,2,mamba,31.100825973461777,33.282098780766276,2.181272807304496,8,6,False,False,482,000187_cam1_1_00.jpg,58,0
0,415,000159,51,000159_cam4_1_13.jpg,3,baseline_only,89.40170940170941,89.40170940170941,0.0,1,1,False,False,409,000159_cam3_1_07.jpg,51,2
0,415,000159,51,000159_cam4_1_13.jpg,3,fused,97.27153188691649,99.45054945054946,2.1790175636329567,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,415,000159,51,000159_cam4_1_13.jpg,3,cnn,98.97435897435898,98.5576923076923,-0.4166666666666652,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,415,000159,51,000159_cam4_1_13.jpg,3,transformer,97.06959706959707,99.45054945054946,2.3809523809523836,1,1,False,False,405,000159_cam3_1_03.jpg,51,2
0,415,000159,51,000159_cam4_1_13.jpg,3,mamba,94.12820512820512,97.59832927253743,3.4701241443322983,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,416,000159,51,000159_cam4_1_14.jpg,3,baseline_only,91.79926560587516,91.79926560587516,0.0,1,1,False,False,405,000159_cam3_1_03.jpg,51,2
0,416,000159,51,000159_cam4_1_14.jpg,3,fused,99.45054945054946,99.45054945054946,0.0,1,1,False,False,405,000159_cam3_1_03.jpg,51,2
0,416,000159,51,000159_cam4_1_14.jpg,3,cnn,99.45054945054946,99.45054945054946,0.0,1,1,False,False,405,000159_cam3_1_03.jpg,51,2
0,416,000159,51,000159_cam4_1_14.jpg,3,transformer,90.79566267066267,90.26178949255872,-0.5338731781039385,1,1,False,False,405,000159_cam3_1_03.jpg,51,2
0,416,000159,51,000159_cam4_1_14.jpg,3,mamba,98.97435897435898,98.97435897435898,0.0,1,1,False,False,405,000159_cam3_1_03.jpg,51,2
