fold,original_identity,encoded_identity,queries,output,control_mAP,candidate_mAP,gain_mAP_pp,control_Rank-1,candidate_Rank-1,gain_Rank-1_pp,control_Rank-5,candidate_Rank-5,gain_Rank-5_pp,control_Rank-10,candidate_Rank-10,gain_Rank-10_pp
0,000159,51,30,baseline_only,81.22496400723875,81.22496400723875,0.0,86.66666666666667,86.66666666666667,0.0,96.66666666666667,96.66666666666667,0.0,96.66666666666667,96.66666666666667,0.0
0,000159,51,30,fused,94.13182044147793,94.30523467315375,0.17341423167582093,96.66666666666667,96.66666666666667,0.0,100.0,100.0,0.0,100.0,100.0,0.0
0,000159,51,30,cnn,94.0202527392865,94.35004903661671,0.3297962973302049,96.66666666666667,96.66666666666667,0.0,100.0,100.0,0.0,100.0,100.0,0.0
0,000159,51,30,transformer,86.72187930808863,86.00141006042674,-0.7204692476618959,100.0,96.66666666666667,-3.3333333333333286,100.0,100.0,0.0,100.0,100.0,0.0
0,000159,51,30,mamba,94.91075755870183,95.13050568204834,0.2197481233465055,96.66666666666667,96.66666666666667,0.0,96.66666666666667,96.66666666666667,0.0,100.0,100.0,0.0
0,000198,66,27,baseline_only,87.70343463401417,87.70343463401417,0.0,92.5925925925926,92.5925925925926,0.0,96.29629629629629,96.29629629629629,0.0,96.29629629629629,96.29629629629629,0.0
0,000198,66,27,fused,91.87906609806699,91.07448029379363,-0.8045858042733585,96.29629629629629,96.29629629629629,0.0,96.29629629629629,96.29629629629629,0.0,96.29629629629629,96.29629629629629,0.0
0,000198,66,27,cnn,91.62246307417149,90.78722875258018,-0.8352343215913152,96.29629629629629,96.29629629629629,0.0,96.29629629629629,96.29629629629629,0.0,96.29629629629629,96.29629629629629,0.0
0,000198,66,27,transformer,88.12163720468818,87.93682930406094,-0.1848079006272485,92.5925925925926,92.5925925925926,0.0,92.5925925925926,92.5925925925926,0.0,96.29629629629629,96.29629629629629,0.0
0,000198,66,27,mamba,93.12972664575577,92.27669784076774,-0.8530288049880284,96.29629629629629,96.29629629629629,0.0,96.29629629629629,96.29629629629629,0.0,96.29629629629629,96.29629629629629,0.0
0,000204,69,27,baseline_only,88.64829990177472,88.64829990177472,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
0,000204,69,27,fused,90.51376703357197,91.20099691534693,0.687229881774968,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
0,000204,69,27,cnn,92.99080103916636,94.03659556964679,1.0457945304804355,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
0,000204,69,27,transformer,77.92783612917943,78.746683472497,0.8188473433175716,96.29629629629629,96.29629629629629,0.0,96.29629629629629,96.29629629629629,0.0,96.29629629629629,96.29629629629629,0.0
0,000204,69,27,mamba,92.58542432179507,92.79723281486349,0.21180849306841765,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
0,000213,72,20,baseline_only,34.511571886847314,34.511571886847314,0.0,35.0,35.0,0.0,60.0,60.0,0.0,65.0,65.0,0.0
0,000213,72,20,fused,27.078211771528494,27.2451272483212,0.16691547679270613,25.0,25.0,0.0,45.0,40.0,-5.0,55.00000000000001,55.00000000000001,0.0
0,000213,72,20,cnn,12.881324191292517,13.635064719053,0.753740527760483,10.0,15.0,5.0,20.0,20.0,0.0,25.0,25.0,0.0
0,000213,72,20,transformer,39.60784119351699,36.874561707573015,-2.7332794859439744,45.0,35.0,-10.0,65.0,65.0,0.0,70.0,70.0,0.0
0,000213,72,20,mamba,28.25575603291664,27.74185533121966,-0.5139007016969792,20.0,20.0,0.0,45.0,45.0,0.0,65.0,60.0,-5.0
0,000228,84,28,baseline_only,99.56398399580218,99.56398399580218,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
0,000228,84,28,fused,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
0,000228,84,28,cnn,100.0,99.97294372294373,-0.02705627705627478,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
0,000228,84,28,transformer,99.97294372294373,99.44680635021544,-0.5261373727282859,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
0,000228,84,28,mamba,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
0,000235,89,28,baseline_only,51.092763552556356,51.092763552556356,0.0,53.57142857142857,53.57142857142857,0.0,82.14285714285714,82.14285714285714,0.0,89.28571428571429,89.28571428571429,0.0
0,000235,89,28,fused,65.97320314365199,66.63222675176446,0.6590236081124772,67.85714285714286,67.85714285714286,0.0,89.28571428571429,92.85714285714286,3.5714285714285694,96.42857142857143,96.42857142857143,0.0
0,000235,89,28,cnn,76.37742524762858,74.5286252609966,-1.848799986631974,78.57142857142857,75.0,-3.5714285714285694,96.42857142857143,96.42857142857143,0.0,100.0,100.0,0.0
0,000235,89,28,transformer,62.324577153723325,67.02476719568932,4.700190041965996,60.71428571428571,64.28571428571429,3.5714285714285836,96.42857142857143,96.42857142857143,0.0,96.42857142857143,96.42857142857143,0.0
0,000235,89,28,mamba,55.515014559002886,53.00463135601755,-2.510383202985338,53.57142857142857,57.14285714285714,3.5714285714285694,85.71428571428571,82.14285714285714,-3.5714285714285694,92.85714285714286,89.28571428571429,-3.5714285714285694
0,000251,97,30,baseline_only,31.96619832316744,31.96619832316744,0.0,13.333333333333334,13.333333333333334,0.0,26.666666666666668,26.666666666666668,0.0,53.333333333333336,53.333333333333336,0.0
0,000251,97,30,fused,23.16162670303278,24.30920305754792,1.147576354515138,13.333333333333334,13.333333333333334,0.0,16.666666666666664,16.666666666666664,0.0,43.333333333333336,43.333333333333336,0.0
0,000251,97,30,cnn,18.249703608569064,20.423591592237578,2.1738879836685143,6.666666666666667,10.0,3.333333333333333,16.666666666666664,16.666666666666664,0.0,23.333333333333332,23.333333333333332,0.0
0,000251,97,30,transformer,28.34221632571091,29.756958297205472,1.4147419714945606,20.0,26.666666666666668,6.666666666666668,33.33333333333333,33.33333333333333,0.0,50.0,53.333333333333336,3.3333333333333357
0,000251,97,30,mamba,20.592499947343164,21.443575658621533,0.8510757112783693,3.3333333333333335,3.3333333333333335,0.0,16.666666666666664,16.666666666666664,0.0,46.666666666666664,46.666666666666664,0.0
1,000191,62,17,baseline_only,91.17796467096946,91.17796467096946,0.0,94.11764705882352,94.11764705882352,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000191,62,17,fused,97.72283761989645,97.32391138273492,-0.3989262371615325,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000191,62,17,cnn,94.93575542104954,93.77324636148167,-1.162509059567867,88.23529411764706,88.23529411764706,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000191,62,17,transformer,98.09500466853409,97.65107647396651,-0.44392819456757593,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000191,62,17,mamba,97.89701062105905,97.49194913122248,-0.4050614898365694,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000200,67,32,baseline_only,98.77414274062168,98.77414274062168,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000200,67,32,fused,99.47663638361621,99.30478135933221,-0.17185502428399957,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000200,67,32,cnn,98.57114486240849,99.00700509034117,0.43586022793267887,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000200,67,32,transformer,98.62896170709894,97.48773877472314,-1.141222932375797,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000200,67,32,mamba,99.09877458318267,99.10591351329836,0.007138930115687003,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000209,70,30,baseline_only,97.53287540134693,97.53287540134693,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000209,70,30,fused,98.16883277905653,98.88456577092941,0.7157329918728834,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000209,70,30,cnn,98.68624819426958,98.72494266478223,0.0386944705126524,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000209,70,30,transformer,98.23326559296163,99.21901172703312,0.9857461340714906,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000209,70,30,mamba,96.34667644954727,97.80086086995739,1.4541844204101153,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
