fold,view,role,modality,stratum,observations,zero_c,zero_sum,ratio_gt1,ratio_gt10,ratio_gt100,cos_y_h_negative,cos_y_h_lt_half,cos_y_c_ge_099,closer_to_c,correction_abs_mean,h_norm_mean,h_norm_min,h_norm_p05,h_norm_median,h_norm_p95,h_norm_max,c_norm_mean,c_norm_min,c_norm_p05,c_norm_median,c_norm_p95,c_norm_max,sum_norm_mean,sum_norm_min,sum_norm_p05,sum_norm_median,sum_norm_p95,sum_norm_max,c_to_h_norm_mean,c_to_h_norm_min,c_to_h_norm_p05,c_to_h_norm_median,c_to_h_norm_p95,c_to_h_norm_max,cos_y_h_mean,cos_y_h_min,cos_y_h_p05,cos_y_h_median,cos_y_h_p95,cos_y_h_max,cos_y_c_mean,cos_y_c_min,cos_y_c_p05,cos_y_c_median,cos_y_c_p95,cos_y_c_max,cos_h_c_mean,cos_h_c_min,cos_h_c_p05,cos_h_c_median,cos_h_c_p95,cos_h_c_max,distance_y_h_unit_mean,distance_y_h_unit_min,distance_y_h_unit_p05,distance_y_h_unit_median,distance_y_h_unit_p95,distance_y_h_unit_max
0,original,cnn,RGB,all,37120,0,0,0,0,0,0,0,0,0,0.008432493982546824,0.999999987973093,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.23792212787545927,0.11282886564731598,0.16932207942008973,0.23385554552078247,0.32197265923023216,0.4933152496814728,1.093253136191774,0.956062376499176,1.0329929530620574,1.0915464758872986,1.1594082713127136,1.2942982912063599,0.23792213213686222,0.11282886564731598,0.16932207867503166,0.23385555297136307,0.3219726875424384,0.4933152496814728,0.9778964901246644,0.9195442795753479,0.9629639029502869,0.9792332351207733,0.9880805730819702,0.9951194524765015,0.47354683865960395,-0.13254526257514954,0.26419896334409715,0.4849712550640106,0.6427150309085845,0.8006789088249207,0.2838853468406561,-0.31937915086746216,0.07007854878902435,0.2904147207736969,0.47408762276172617,0.6758168935775757,0.2071065935603311,0.09879805892705917,0.15439874529838563,0.20379819720983505,0.27216237932443615,0.40113767981529236
0,original,cnn,RGB,plan_active,18880,0,0,0,0,0,0,0,0,0,0.008441033789673655,0.9999999879338478,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.23816777486077872,0.11793641746044159,0.1701040767133236,0.23411177098751068,0.3209262564778328,0.4933152496814728,1.093316670062052,0.956062376499176,1.0335522294044495,1.0916371941566467,1.1586394667625426,1.2942982912063599,0.2381677791259204,0.11793641746044159,0.17010407745838166,0.23411177098751068,0.3209262564778328,0.4933152496814728,0.977849345013373,0.9323598742485046,0.9630807101726532,0.9791549146175385,0.9879968047142029,0.9935893416404724,0.4738419451810009,-0.13254526257514954,0.2664402604103088,0.48507754504680634,0.6417312890291214,0.8006789088249207,0.2839218022616262,-0.31937915086746216,0.07156563363969326,0.2902277410030365,0.4735741689801216,0.6485035419464111,0.20735992090342473,0.1132318377494812,0.15494031310081482,0.20418182015419006,0.2717326000332832,0.3678046464920044
0,original,cnn,RGB,plan_inactive,18240,0,0,0,0,0,0,0,0,0,0.008423654533064668,0.999999988013715,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.23766786169767248,0.11282886564731598,0.16875626891851425,0.23348075151443481,0.32313342392444605,0.48171302676200867,1.0931873730628898,0.976207971572876,1.032503616809845,1.091505527496338,1.1602880716323853,1.2743330001831055,0.23766786595520548,0.11282886564731598,0.16875626891851425,0.23348075151443481,0.32313342392444605,0.48171302676200867,0.9779452894503872,0.9195442795753479,0.9628459006547928,0.979313850402832,0.988139346241951,0.9951194524765015,0.47324137752342116,-0.03434920310974121,0.26100039929151536,0.4849003851413727,0.6435389161109925,0.7913442254066467,0.2838476122821081,-0.2180594801902771,0.06752436049282551,0.29058463871479034,0.4748760938644409,0.6758168935775757,0.2068443775385324,0.09879805892705917,0.15401805341243743,0.20340178161859512,0.27259544134140007,0.40113767981529236
0,original,cnn,NI,all,37120,0,0,0,0,0,0,0,0,0,0.007722238923069873,0.999999987973093,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.2177876313925512,0.1107674166560173,0.15989124849438668,0.2143838256597519,0.28824918717145914,0.4294202923774719,1.0795671181223387,0.9511641263961792,1.0271904945373536,1.0772720575332642,1.1394703209400177,1.2999582290649414,0.21778763508512478,0.1107674241065979,0.1598912626504898,0.2143838256597519,0.2882491588592529,0.4294202923774719,0.9808711922422437,0.9375730752944946,0.9688470482826232,0.9819058179855347,0.9892673790454865,0.9948419332504272,0.443637098367755,-0.17629443109035492,0.23669105991721154,0.450843870639801,0.6219197124242782,0.7914718389511108,0.2649083936890245,-0.35129058361053467,0.049266600608825685,0.26965415477752686,0.46201627701520914,0.6475306749343872,0.1930680356863565,0.1015692949295044,0.14651064574718475,0.19023291766643524,0.2496117256581783,0.3533466160297394
0,original,cnn,NI,plan_active,18880,0,0,0,0,0,0,0,0,0,0.007724493440675941,0.9999999877412693,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.21784864599240344,0.1107674166560173,0.16025054454803467,0.21452608704566956,0.28739169239997864,0.4294202923774719,1.0790808701130041,0.9761679172515869,1.027228629589081,1.0768436789512634,1.1376220703125,1.24380624294281,0.21784864975123713,0.1107674241065979,0.16025054529309274,0.21452608704566956,0.28739169239997864,0.4294202923774719,0.9808119743904572,0.9394252896308899,0.9687976390123367,0.9818628430366516,0.9891993314027786,0.9948419332504272,0.4419515432659941,-0.07918377220630646,0.2365224152803421,0.44892556965351105,0.6200853943824768,0.7522167563438416,0.2627516960119187,-0.2278948724269867,0.047419899143278606,0.2672470659017563,0.4602473139762878,0.6450571417808533,0.1933843204755557,0.1015692949295044,0.14697415232658387,0.19045821577310562,0.2498097650706768,0.34806516766548157
0,original,cnn,NI,plan_inactive,18240,0,0,0,0,0,0,0,0,0,0.007719905299582888,0.9999999882130508,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.21772447592954625,0.11120963096618652,0.15970577001571656,0.21421318501234055,0.2891568198800087,0.4250035881996155,1.0800704274653343,0.9511641263961792,1.0271507263183595,1.0777746438980103,1.1410082876682281,1.2999582290649414,0.2177244795535348,0.11120963096618652,0.15970577001571656,0.21421318501234055,0.28915682137012483,0.42500361800193787,0.980932487913391,0.9375730752944946,0.9689069867134095,0.9819544851779938,0.98935586810112,0.9945041537284851,0.44538179575378817,-0.17629443109035492,0.23716704919934273,0.4530278295278549,0.6235788404941558,0.7914718389511108,0.2671407649688358,-0.35129058361053467,0.051436515897512435,0.27197445929050446,0.46419017463922496,0.6475306749343872,0.19274065318525557,0.1048411950469017,0.14590445831418036,0.1899765580892563,0.2493718214333057,0.3533466160297394
0,original,cnn,TI,all,37120,0,0,0,0,0,0,0,0,0,0.008023433284535891,0.9999999884114569,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.2263597668094384,0.09990397095680237,0.16003584116697311,0.21957311034202576,0.3164341077208519,0.4830237925052643,1.0883891404333428,0.9891468286514282,1.0365758776664733,1.082865595817566,1.1589794218540193,1.2775933742523193,0.22635977059072848,0.09990397095680237,0.16003584116697311,0.21957311034202576,0.3164341077208519,0.4830237329006195,0.9797736522693444,0.9279663562774658,0.9654824525117874,0.9811765253543854,0.9894137948751449,0.9951416850090027,0.46787893056562413,0.03572535514831543,0.286464761197567,0.47122593224048615,0.6377450346946716,0.7550755739212036,0.2865241686707781,-0.1518840193748474,0.09878555089235307,0.2888810932636261,0.4611888691782951,0.607876181602478,0.19776620265289113,0.09857285022735596,0.1455080769956112,0.19402815401554108,0.2627453863620758,0.37956228852272034
0,original,cnn,TI,plan_active,18880,0,0,0,0,0,0,0,0,0,0.00802393168836616,0.9999999884768562,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.22633237021312244,0.09990397095680237,0.16025277972221375,0.2195337638258934,0.3168414980173111,0.48240265250205994,1.0880542275606324,0.9891468286514282,1.036073523759842,1.0825979113578796,1.1585168659687042,1.2775933742523193,0.2263323739782702,0.09990397095680237,0.16025279387831687,0.219533771276474,0.3168415278196335,0.48240265250205994,0.9797439567807873,0.9279663562774658,0.965353399515152,0.9811433851718903,0.9893681555986404,0.9951416850090027,0.46662392654590373,0.03572535514831543,0.28390689939260483,0.47087590396404266,0.6356005877256393,0.7550755739212036,0.28502682250023176,-0.1518840193748474,0.09585212841629982,0.2876964956521988,0.45885297805070874,0.5987449288368225,0.19790604365792253,0.09857285022735596,0.145820901542902,0.19419942796230316,0.2632361322641373,0.37956228852272034
0,original,cnn,TI,plan_inactive,18240,0,0,0,0,0,0,0,0,0,0.008022917392851929,0.9999999883437627,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.2263881246898356,0.11206256598234177,0.15985028818249702,0.21967890858650208,0.3159335076808929,0.4830237925052643,1.0887358046349203,0.9916698336601257,1.0370991110801697,1.0831204652786255,1.159431552886963,1.2713961601257324,0.2263881284878344,0.11206256598234177,0.15985028818249702,0.21967891603708267,0.31593350917100904,0.4830237329006195,0.9798043897048685,0.9305066466331482,0.9656835258007049,0.9812224507331848,0.9894604235887527,0.9943525791168213,0.46917796981410664,0.03962009772658348,0.2882164686918259,0.4716017544269562,0.6393763899803161,0.7394728660583496,0.2880740533034489,-0.14210271835327148,0.10186725631356239,0.2904427498579025,0.46344366222620004,0.607876181602478,0.19762145494592884,0.10627662390470505,0.14518729448318482,0.19379181414842606,0.26197910159826276,0.3728093206882477
0,original,transformer,RGB,all,37120,0,0,0,0,0,0,0,0,0,0.005536711018881793,0.9999999869855699,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.15667395666000786,0.08258488029241562,0.12147264629602432,0.15406665951013565,0.20101015418767926,0.38527023792266846,1.0202482490414946,0.9512816667556763,0.9879288345575332,1.0191126465797424,1.0560904145240784,1.1202129125595093,0.1566739599597801,0.08258488774299622,0.12147264629602432,0.15406665951013565,0.20101015418767926,0.38527026772499084,0.9881251847146657,0.9320058822631836,0.9815021455287933,0.9886869788169861,0.9927991539239883,0.9966137409210205,0.19556442731722326,-0.28401675820350647,-0.016578579600900412,0.20013272762298584,0.3920576706528663,0.5810647010803223,0.045434647783835755,-0.40451058745384216,-0.15701172575354577,0.049023376777768135,0.2372140854597086,0.4506807327270508,0.15251260090775884,0.08229639381170273,0.12000787928700447,0.15041960030794144,0.19234287813305853,0.3687661588191986
