fold,view,role,modality,encoded_identity,original_identity,observations,signed_parallel_to_h_norm_mean,signed_parallel_to_h_norm_min,signed_parallel_to_h_norm_p05,signed_parallel_to_h_norm_median,signed_parallel_to_h_norm_p95,signed_parallel_to_h_norm_max,perpendicular_to_h_norm_mean,perpendicular_to_h_norm_min,perpendicular_to_h_norm_p05,perpendicular_to_h_norm_median,perpendicular_to_h_norm_p95,perpendicular_to_h_norm_max,tangent_energy_fraction_mean,tangent_energy_fraction_min,tangent_energy_fraction_p05,tangent_energy_fraction_median,tangent_energy_fraction_p95,tangent_energy_fraction_max,angle_y_h_degrees_mean,angle_y_h_degrees_min,angle_y_h_degrees_p05,angle_y_h_degrees_median,angle_y_h_degrees_p95,angle_y_h_degrees_max
0,original,cnn,RGB,0,000011,480,0.11653208128768797,0.01638012243246058,0.059269643760248514,0.11406562605993228,0.17864492677403995,0.21504904294814106,0.2519037399161344,0.16985574722844313,0.20118812733198693,0.25022990881222185,0.31072045019461786,0.36190530579619146,0.8229138198941915,0.6638133573144713,0.7039124855681224,0.8195790721104034,0.9380046609478416,0.9957557181197657,12.685201527256599,9.08966166688806,10.536250891596234,12.69310955837799,14.896877771479389,16.729299180550676
0,original,cnn,RGB,1,000013,480,0.05425878976299834,0.0014716627273228442,0.02433769627453987,0.054159725127386094,0.08490113245122322,0.11275896012153232,0.2552777148237435,0.18037907598867053,0.21068937279445277,0.2546062231681129,0.3017570794169232,0.3392102253645033,0.9517175970708153,0.8476967085392411,0.8982416869573193,0.9558977799450592,0.9902957187511477,0.9999734645889193,13.604733958298926,9.636284045909038,11.283053650768155,13.590900460160398,15.967981955519065,18.089722964394962
0,original,cnn,RGB,2,000017,320,0.03292427702644378,-0.010905469093534717,0.003171914247989052,0.029958500560193353,0.07647646008207185,0.11952190834842026,0.27503066255916647,0.15775769210699506,0.21779119823158563,0.27537467314162,0.3252146877481632,0.34956991110018165,0.9809083466200063,0.8834249493087647,0.9298803470734942,0.9887225549879398,0.9995890799155135,0.9999834575979266,14.893726804351768,8.88871511615414,12.024384445813862,14.830401245911688,17.47523614157255,18.894138804178514
0,original,cnn,RGB,3,000018,480,0.10125319408968417,0.002448117175501228,0.06201560988116557,0.10129450077468123,0.14402630878575362,0.18719187247098662,0.232636659055142,0.1179110161481336,0.17902398879297104,0.23095591065693838,0.29239702629074527,0.33684672665025395,0.8353564547537985,0.6171933705184958,0.7058945236784403,0.8428044748614282,0.9344290508856709,0.9995691079681381,11.90580906055065,6.678686118678504,9.2680630953177,11.922749593411218,14.842239959533025,16.887903965153473
0,original,cnn,RGB,4,000020,480,0.07181413512100517,0.004841006931389144,0.03254554264053156,0.07279960158226338,0.10459351503597915,0.12206815989093585,0.2330485511292352,0.1502405694655099,0.18943246781148368,0.23080165429805727,0.2790719687283847,0.31626490421715164,0.9083403190343934,0.752301473030515,0.8296959098690331,0.9108588548499309,0.9780552536123231,0.9995190851042162,12.257696334339206,8.270697979951443,10.13417205489356,12.19827754525202,14.592234254121138,16.483947932092295
0,original,cnn,RGB,5,000021,480,0.07832564920716081,0.020520290603532908,0.04384610426756471,0.07844152703357946,0.11243088570053322,0.1505060346884065,0.23792506523556262,0.14850139936934462,0.1914771458266987,0.2373416948131101,0.28378308901632004,0.31764099659595885,0.8987662501270672,0.7299388521834845,0.8230877510122635,0.9020708106134423,0.9633513911265421,0.9898417733871303,12.428752497841517,8.207790844167961,10.20626530313794,12.451223017932044,14.632756743530557,16.5509831013243
0,original,cnn,RGB,6,000023,480,0.09531078026277694,0.024040970842603242,0.057820131436574405,0.09384239885407508,0.14058200443257463,0.1679992546732729,0.20246109402984272,0.1414605284321676,0.1631135497872621,0.19904856496867676,0.25817151519536774,0.3019327267371184,0.8159951971917808,0.6422911635812955,0.713980309889031,0.8171690442031966,0.9167282224816875,0.981173299545306,10.454638650215262,7.806339368208981,8.642388402051246,10.240384116422103,13.144859818436275,15.076097060454435
0,original,cnn,RGB,7,000024,480,0.056858909456819796,-0.002875817095639385,0.021637829314399865,0.057354558252334265,0.08962203092667692,0.12379027121712904,0.23993070500248548,0.15493325716224424,0.1949029193259551,0.23961652683419132,0.2912043350541542,0.3380794282986569,0.9422026145926848,0.717925439073784,0.8790206979083598,0.9466808132680427,0.9895796465752228,0.9997168806410197,12.776045526508854,8.582388540701139,10.316360103151192,12.757355650386579,15.258804324352905,17.667186739312122
0,original,cnn,RGB,8,000026,480,0.07701360533350615,0.0003725151799519812,0.04154656291700214,0.07856144788225619,0.11367526685716851,0.14754741720163342,0.2780279794754121,0.17911116083945025,0.21241846304374729,0.2771881905751611,0.34716399420522565,0.4708481796226013,0.9226524962619626,0.7739800627753508,0.8571924149307774,0.9261544054916073,0.9799224485236788,0.9999986721591814,14.453211666925835,9.438914135835274,11.182165598754292,14.371936410567471,17.830487438940935,23.14045025129178
0,original,cnn,RGB,9,000027,480,0.08736173348913347,0.023534715807650854,0.04718526996569642,0.0869538322433607,0.12837113606549208,0.15990635518097213,0.2162944825785775,0.14583380184501415,0.1715120295328558,0.21527069696208084,0.2631171525979442,0.30386240902348877,0.8564330538423225,0.6861559570599988,0.759440179840355,0.8551678061483209,0.951707140396333,0.9877829158916137,11.236312385863735,7.928162634573122,9.245510734511994,11.141714307544067,13.360570901340775,15.241664223155272
0,original,cnn,RGB,10,000029,480,0.09829176174454748,0.03268928364863027,0.06260404442307399,0.09604467761551395,0.1416159144132288,0.184662200454034,0.1994864669707344,0.14213547667140555,0.1620812087065226,0.1994467743305165,0.23742802483876632,0.2736598145543873,0.8029731974143106,0.6193406161855016,0.6777770872334358,0.8083263770669701,0.9061989820544948,0.9654071018337763,10.284904020623696,7.561282613915918,8.511194437112165,10.265669733820484,12.023575917116718,13.5181161343607
0,original,cnn,RGB,11,000030,480,0.06931448228253326,0.003161571172522815,0.03355101132321277,0.07033414996338505,0.1011101610134162,0.12391377124280487,0.27472246390175636,0.16586197537630787,0.20428604465471367,0.27652903787072436,0.3402626790185039,0.38086572389483797,0.9357413993305226,0.7785715988876147,0.8747800543596402,0.9399502231546804,0.9829955240394581,0.9999059534057595,14.379317886169027,9.05990248249933,10.85814238706675,14.454582050385005,17.577536298800155,19.48632756973312
0,original,cnn,RGB,12,000032,480,0.10628487170436376,0.005924591413072925,0.0647100221382372,0.10477708188115903,0.15167885751243762,0.18296506515485958,0.24154381492678792,0.1430036991554953,0.19107031212234263,0.23769665367438225,0.307331947393327,0.3457759701219434,0.8368330040512194,0.6900214533802917,0.7575814171605548,0.8343423548286044,0.918383928110517,0.998441119701427,12.287878413327482,7.6409396161266665,9.972913626780336,12.185680213229173,14.927504755574333,17.033208170864157
0,original,cnn,RGB,13,000033,480,0.04400200796195849,-0.0336189922127548,0.007239774605724158,0.04312619882617363,0.08455023716451342,0.1468817681643574,0.23761436132981206,0.1577142100925722,0.19199403541753454,0.23576945883341427,0.2878137910262228,0.33105656323434296,0.958386920463855,0.773260308625805,0.8810445752326572,0.9683590420440957,0.9982580748441183,0.9999992452680333,12.81475096229429,8.568913440498171,10.340453588444579,12.704278912259863,15.379251534877898,17.954190811151154
0,original,cnn,RGB,14,000035,480,0.057424290922921555,0.004925215426523231,0.02661166470051835,0.056946358178914816,0.09043550471309782,0.13079681104971447,0.2038522746373493,0.1296503501284964,0.1585940515210511,0.20190307120207804,0.2533174189156072,0.3136411050291467,0.9206376273681961,0.7866861657133516,0.8508005697066786,0.9225428127912473,0.9829876999135392,0.9994088534976305,10.90059407463279,7.0959474443517925,8.56529459890745,10.837925557925068,13.230405041626511,16.25516754573602
0,original,cnn,RGB,15,000036,480,0.056480827496102406,0.0010290133552991563,0.021594700201497116,0.0554492147610169,0.09887069027445552,0.13265598619047647,0.2199986777484786,0.1437079588465423,0.16887896365240185,0.21915327523825845,0.27016590613873304,0.31921254272713273,0.9331540135473804,0.7617198332032518,0.8410411879132582,0.94261490584799,0.9878614095933188,0.9999487306142408,11.743447939878395,7.9733980138577,9.188411939321895,11.729892958112108,14.209576974023165,16.017576950880738
0,original,cnn,RGB,16,000038,480,0.03500284172579871,-0.022100900398342557,0.0037828447970413106,0.033998403883247576,0.07074768953656303,0.11864148083297087,0.25160633705009205,0.16938024696952053,0.2046917753994537,0.24833950134752164,0.308310839286797,0.36733312121010947,0.9768288939341555,0.8559942131686498,0.9391019033867914,0.9812646647465773,0.9990963776369385,0.9999999406589232,13.643252939661094,9.41539774658035,11.287242485199386,13.479520318091307,16.31946444182255,18.77406336703563
0,original,cnn,RGB,17,000039,480,0.06287193179854439,-0.01235536936624565,0.029789253422072733,0.06322195135109587,0.09736355644473257,0.14434066701793377,0.254258889409238,0.18840547325169615,0.21037060634940702,0.25190819342348925,0.305400641442033,0.36245013745625737,0.9374958256459329,0.8174756684168597,0.8758159852236611,0.940448959168634,0.9870118701055207,0.9999494362132577,13.442664677329283,10.16635506546255,11.26777853905182,13.340814855265654,16.035030236632398,18.529959264007598
