fold,view,role,modality,encoded_identity,original_identity,observations,zero_c,zero_sum,ratio_gt1,ratio_gt10,ratio_gt100,cos_y_h_negative,cos_y_h_lt_half,cos_y_c_ge_099,closer_to_c,correction_abs_mean,h_norm_mean,h_norm_min,h_norm_p05,h_norm_median,h_norm_p95,h_norm_max,c_norm_mean,c_norm_min,c_norm_p05,c_norm_median,c_norm_p95,c_norm_max,sum_norm_mean,sum_norm_min,sum_norm_p05,sum_norm_median,sum_norm_p95,sum_norm_max,c_to_h_norm_mean,c_to_h_norm_min,c_to_h_norm_p05,c_to_h_norm_median,c_to_h_norm_p95,c_to_h_norm_max,cos_y_h_mean,cos_y_h_min,cos_y_h_p05,cos_y_h_median,cos_y_h_p95,cos_y_h_max,cos_y_c_mean,cos_y_c_min,cos_y_c_p05,cos_y_c_median,cos_y_c_p95,cos_y_c_max,cos_h_c_mean,cos_h_c_min,cos_h_c_p05,cos_h_c_median,cos_h_c_p95,cos_h_c_max,distance_y_h_unit_mean,distance_y_h_unit_min,distance_y_h_unit_p05,distance_y_h_unit_median,distance_y_h_unit_p95,distance_y_h_unit_max
0,original,cnn,RGB,0,000011,480,0,0,0,0,0,0,0,0,0,0.009901536438265406,0.9999999878307183,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.27894667616734903,0.18070513010025024,0.2190915361046791,0.2743200808763504,0.35546642988920213,0.415468692779541,1.1449300939838092,1.04563307762146,1.0805533349514007,1.1399644613265991,1.2155335247516632,1.257269263267517,0.2789466819105049,0.18070513010025024,0.2190915361046791,0.2743200808763504,0.35546640306711197,0.415468692779541,0.9753079488873482,0.9576754570007324,0.9663901507854462,0.9755610227584839,0.9831394672393798,0.9874423742294312,0.5990449845169982,0.30239778757095337,0.45229674875736237,0.6128543019294739,0.7173419684171677,0.7581180334091187,0.4103029437673589,0.06514814496040344,0.24898835122585297,0.4247596561908722,0.5441390305757522,0.5798160433769226,0.22093050529559452,0.15847821533679962,0.18363326415419579,0.22108381986618042,0.25926784873008724,0.29094526171684265
0,original,cnn,RGB,1,000013,480,0,0,0,0,0,0,0,0,0,0.009349460968008424,0.9999999884516001,0.9999999403953552,0.9999999403953552,1.0,1.0,1.0000001192092896,0.26164024906853833,0.1908586621284485,0.2179110161960125,0.261364683508873,0.3078768968582152,0.3512638211250305,1.085087022682031,1.0346386432647705,1.0528925240039826,1.0843660235404968,1.1185661137104035,1.1470810174942017,0.26164025397350393,0.1908586621284485,0.2179110161960125,0.261364683508873,0.3078768968582152,0.3512638509273529,0.97161755412817,0.9505715370178223,0.9614156931638718,0.9719983339309692,0.9806725919246674,0.98589026927948,0.4322152322779099,0.2594881057739258,0.3293103903532028,0.43333522975444794,0.5248355627059936,0.5891016721725464,0.2084297129767947,0.0051512569189071655,0.0985101018100977,0.2100050002336502,0.3189954698085784,0.3902605175971985,0.23687015750134985,0.16798673570156097,0.19660838916897774,0.2366502359509468,0.27779282480478285,0.31441551446914673
0,original,cnn,RGB,2,000017,320,0,0,0,0,0,0,0,0,0,0.009794799580341684,0.9999999858438968,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.2777718651108444,0.1579984575510025,0.22393039762973785,0.27942490577697754,0.3288078486919403,0.367885023355484,1.069377114996314,1.0120736360549927,1.032866621017456,1.0660268068313599,1.1140497148036956,1.1723408699035645,0.277771871490404,0.1579984724521637,0.22393041253089904,0.27942490577697754,0.3288078770041466,0.367885023355484,0.9659817578271032,0.9461184740066528,0.9538468271493912,0.9666877686977386,0.9780589997768402,0.9879903793334961,0.3674526623915881,0.15442518889904022,0.2516081899404526,0.36444181203842163,0.49813442528247837,0.5909324884414673,0.11691444761090679,-0.04419773444533348,0.011158956401050092,0.10619531199336052,0.2648010462522507,0.3414309024810791,0.25918535753153266,0.1549818217754364,0.20948017463088037,0.25811736285686493,0.30381960272789,0.3282727897167206
0,original,cnn,RGB,3,000018,480,0,0,0,0,0,0,0,0,0,0.009099759272514963,0.9999999862164259,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.25476587132240336,0.11793641746044159,0.19413649588823317,0.25386276841163635,0.31789965927600855,0.35674849152565,1.1260773450136186,1.0093587636947632,1.0818815588951112,1.1264679431915283,1.173865246772766,1.2226282358169556,0.2547658768792947,0.11793641746044159,0.19413649588823317,0.25386276841163635,0.31789965927600855,0.3567485213279724,0.9780354596674442,0.9568749666213989,0.9666348159313202,0.9784270823001862,0.9869455844163895,0.9932140111923218,0.5767363290923337,0.13740839064121246,0.45830126404762267,0.579245388507843,0.6839667588472366,0.7510451078414917,0.3965651186571146,0.020757943391799927,0.25606813877820966,0.39647890627384186,0.5423148751258849,0.6187136769294739,0.20739790153068802,0.11649908870458603,0.16158191934227945,0.20771599560976028,0.258322274684906,0.2936837375164032
0,original,cnn,RGB,4,000020,480,0,0,0,0,0,0,0,0,0,0.008689062162328268,0.9999999868373076,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.24467257518942157,0.15394356846809387,0.19879878014326097,0.24313105642795563,0.2917057603597641,0.3274513781070709,1.0971396250029406,1.0287084579467773,1.0563708424568177,1.0977545976638794,1.1338839888572694,1.1593568325042725,0.2446725799081226,0.15394356846809387,0.198798780888319,0.24313106387853622,0.2917057603597641,0.3274514079093933,0.9769513592123985,0.9588993787765503,0.9677434235811233,0.977422297000885,0.9843984693288803,0.9895994663238525,0.48804683753599726,0.2358885407447815,0.3509027510881424,0.4971386641263962,0.5890453100204467,0.6423313617706299,0.2923202830599621,0.021929770708084106,0.14813741594552995,0.29856516420841217,0.4126791641116142,0.4976932406425476,0.2135155923043688,0.144225612282753,0.17664419934153558,0.2124982550740242,0.2539947807788849,0.28670796751976013
0,original,cnn,RGB,5,000021,480,0,0,0,0,0,0,0,0,0,0.008968965885286522,0.9999999859680732,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.2511665563409527,0.151410311460495,0.20190173014998436,0.2524610906839371,0.29931696802377694,0.33666524291038513,1.1045711579422155,1.0352808237075806,1.063822764158249,1.1043701767921448,1.142205822467804,1.1768133640289307,0.2511665620220204,0.151410311460495,0.20190174505114555,0.25246110558509827,0.29931699633598324,0.33666524291038513,0.9762906008710464,0.9585666656494141,0.9675648778676986,0.9764799177646637,0.9841763198375701,0.9897569417953491,0.5070137536153198,0.2824276089668274,0.3943185642361641,0.5104702413082123,0.6033578634262085,0.6876963973045349,0.310282074008137,0.10078803449869156,0.19143793508410453,0.3129364103078842,0.42060937732458115,0.5196740627288818,0.2164823637654384,0.14313051104545593,0.17789751812815666,0.2168874740600586,0.25469629168510427,0.28786584734916687
0,original,cnn,RGB,6,000023,480,0,0,0,0,0,0,0,0,0,0.00803628034524951,0.9999999846021335,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.2245722575734059,0.14499908685684204,0.17829471752047538,0.2201784998178482,0.2848051190376281,0.33800673484802246,1.1141901406149068,1.0386439561843872,1.0740419805049897,1.1116480827331543,1.1654390871524811,1.2034269571304321,0.22457226207479836,0.14499910175800323,0.17829471826553345,0.2201784998178482,0.28480512052774426,0.33800673484802246,0.9831149205565453,0.9655811786651611,0.9737982779741288,0.9840705394744873,0.9886455535888672,0.9907329082489014,0.57878885542353,0.30079883337020874,0.46053943037986755,0.5843949913978577,0.681991684436798,0.7354020476341248,0.4219465050846338,0.1372104287147522,0.28856786489486697,0.4275873601436615,0.5348080039024352,0.5980876684188843,0.18220122906689842,0.13614095747470856,0.15069517865777016,0.17849063128232956,0.2289182752370834,0.2623691260814667
0,original,cnn,RGB,7,000024,480,0,0,0,0,0,0,0,0,0,0.008737034979057538,0.9999999901900689,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.24725414064402382,0.15522082149982452,0.198705742508173,0.24728500097990036,0.30345461964607234,0.3508479595184326,1.0841295118133227,1.0116618871688843,1.0458315134048461,1.084430456161499,1.1219090938568115,1.1448469161987305,0.24725414446244637,0.15522083640098572,0.19870575666427612,0.24728500843048096,0.30345461964607234,0.3508479595184326,0.9749029338359833,0.9528354406356812,0.9647469967603683,0.9753139317035675,0.983834034204483,0.9888023138046265,0.4378643557739755,0.15231114625930786,0.3159554451704025,0.44441165030002594,0.5410001099109649,0.669745147228241,0.22889503095066174,-0.016826147213578224,0.1020800393074751,0.23090947419404984,0.3478206321597099,0.5311069488525391,0.2225028949168821,0.1496509313583374,0.17981132939457894,0.2221982106566429,0.26553007215261454,0.30713045597076416
0,original,cnn,RGB,8,000026,480,0,0,0,0,0,0,0,0,0,0.0103147802871689,0.9999999901900689,0.9999999403953552,0.9999999403953552,1.0,1.0,1.0000001192092896,0.2893745236409207,0.184067040681839,0.22385765761137008,0.2883393466472626,0.3617521151900291,0.48171302676200867,1.1130137711763382,1.0513092279434204,1.0735117554664613,1.1119603514671326,1.1592260062694548,1.200540542602539,0.28937452860797447,0.184067040681839,0.22385765761137008,0.28833936154842377,0.3617521166801452,0.48171302676200867,0.967752390106519,0.9195442795753479,0.9519666433334351,0.968704879283905,0.9810156166553498,0.9864611029624939,0.49922815188765524,0.3085927963256836,0.3985681086778641,0.5088270902633667,0.586349293589592,0.6471845507621765,0.26774659288154606,0.0011523189023137093,0.1416950047016144,0.2717454731464386,0.3778989091515541,0.47541555762290955,0.25154824471101167,0.1645539104938507,0.19485601410269737,0.25018051266670227,0.3099464699625969,0.40113767981529236
0,original,cnn,RGB,9,000027,480,0,0,0,0,0,0,0,0,0,0.008309051124204651,0.9999999900658926,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.2341915422429641,0.1532777100801468,0.18416814208030702,0.23423459380865097,0.2879362896084785,0.32668229937553406,1.1089309396843114,1.0421481132507324,1.064979887008667,1.108707845211029,1.154557329416275,1.1874710321426392,0.23419154568885764,0.1532777100801468,0.18416815623641014,0.23423460870981216,0.2879362896084785,0.32668229937553406,0.9805970036735138,0.9648256301879883,0.9729352742433548,0.9811522662639618,0.9870090663433075,0.9904417991638184,0.5428547823801637,0.3094724714756012,0.41240613609552385,0.5505084097385406,0.6538362324237823,0.7119026184082031,0.3697130685361723,0.11053091287612915,0.21975625157356263,0.380568265914917,0.4904689729213715,0.5602178573608398,0.19578472375869752,0.13826216757297516,0.16118958815932274,0.19415335357189178,0.23265801072120668,0.26523357629776
