fold,view,role,modality,stratum,observations,signed_parallel_to_h_norm_mean,signed_parallel_to_h_norm_min,signed_parallel_to_h_norm_p05,signed_parallel_to_h_norm_median,signed_parallel_to_h_norm_p95,signed_parallel_to_h_norm_max,perpendicular_to_h_norm_mean,perpendicular_to_h_norm_min,perpendicular_to_h_norm_p05,perpendicular_to_h_norm_median,perpendicular_to_h_norm_p95,perpendicular_to_h_norm_max,tangent_energy_fraction_mean,tangent_energy_fraction_min,tangent_energy_fraction_p05,tangent_energy_fraction_median,tangent_energy_fraction_p95,tangent_energy_fraction_max,angle_y_h_degrees_mean,angle_y_h_degrees_min,angle_y_h_degrees_p05,angle_y_h_degrees_median,angle_y_h_degrees_p95,angle_y_h_degrees_max
0,original,cnn,RGB,all,37120,0.06894755752131916,-0.06153082180628656,0.01421678626431132,0.06789117435746642,0.12782058620634174,0.2391961019924891,0.22572978090092835,0.10359442391057684,0.1630264400775951,0.22128662855335257,0.30445594640521323,0.4708481796226013,0.9044187821293094,0.5432715831271431,0.7752409424873201,0.9156574207884565,0.9946064004689811,0.9999999997075608,11.889689368917121,5.6630165273884465,8.855206638828395,11.697078455851107,15.642289238846608,23.14045025129178
0,original,cnn,RGB,plan_active,18880,0.06896100551482602,-0.06153082180628656,0.014717573102528742,0.06779797285123122,0.12750653156748318,0.2391961019924891,0.22600173009822913,0.1161684949193217,0.16372979858883321,0.2217425084335364,0.3039089030665944,0.4435501190269138,0.9045907966528857,0.5794432514280539,0.7757274926463403,0.9157635940902429,0.9944824635699858,0.9999999888796866,11.904267948596575,6.491177261262917,8.886329827688106,11.719173819847114,15.617433281594453,21.19428449627048
0,original,cnn,RGB,plan_inactive,18240,0.06893363766839103,-0.04252117752699705,0.0139804934645887,0.06801259482478517,0.12817169396883815,0.23355452994820705,0.2254482896265293,0.10359442391057684,0.1622249238769539,0.2209798536649834,0.30495918669733835,0.4708481796226013,0.9042407320084146,0.5432715831271431,0.7744927101241574,0.9155605643177129,0.9947989874762265,0.9999999997075608,11.874599260126114,5.6630165273884465,8.83332969095854,11.674247533633462,15.667333271827344,23.14045025129178
0,original,cnn,NI,all,37120,0.058835369268359715,-0.06449894806878799,0.009624773710365436,0.05687151230186194,0.11376799370857228,0.2560424833112579,0.20777515799399524,0.10542837441056344,0.15410355907344422,0.20422972886235274,0.2744914992384319,0.40455438344125066,0.9140666638722621,0.5807040767320791,0.7865409783437016,0.9272808868238114,0.9964997938692954,0.9999999999219911,11.08065247932783,5.821995900676241,8.401967467406319,10.916044875245941,14.339089327125716,20.352098887464216
0,original,cnn,NI,plan_active,18880,0.0582987624757573,-0.03722193683075709,0.009429499830729075,0.05642615832449625,0.11235584810170283,0.18915941213149237,0.2079973382522924,0.10542837441056344,0.15438200415652728,0.204517677598345,0.27430497684046196,0.3892590634303728,0.915228933910987,0.5839012504692994,0.7881724126771841,0.92857899554655,0.9967100340843413,0.9999999990645791,11.098856162146625,5.821995900676241,8.428596829570639,10.929013062890574,14.350525212101683,20.044729938355164
0,original,cnn,NI,plan_inactive,18240,0.059390804369474526,-0.06449894806878799,0.009837316965063249,0.05738490066577854,0.11495915934612362,0.2560424833112579,0.20754518193716132,0.10856056458100868,0.15365783935345503,0.20393165507765404,0.27490956582243103,0.40455438344125066,0.9128636124286698,0.5807040767320791,0.7845274995197912,0.9260226893949831,0.9963242411973048,0.9999999999219911,11.061810070796092,6.009712594226347,8.367142291259265,10.901290324750075,14.325235388375953,20.352098887464216
0,original,cnn,TI,all,37120,0.06620621442339711,-0.03247081703975215,0.019463188994360142,0.06228816466367375,0.1269479555742897,0.21556007129673108,0.21484954881017695,0.09964496234242706,0.15358078078832035,0.20912782227267898,0.2953730862474367,0.4599754116963952,0.9054728223215783,0.6304865962715073,0.7873048638105076,0.9165477170345383,0.9900841515903279,0.9999999954295472,11.351737289003662,5.650097525455345,8.34437113336646,11.134507327297495,15.097843620594123,21.880024109009923
0,original,cnn,TI,plan_active,18880,0.06584571101895054,-0.03247081703975215,0.018804675695757805,0.062282151795559876,0.12605601369043362,0.21556007129673108,0.21493161639858313,0.09964496234242706,0.15403599591286088,0.20919663889687762,0.2958271502808948,0.4599754116963952,0.9062881950860212,0.6415045864516092,0.7894539395431823,0.9172307323044684,0.9906546441442942,0.9999999954295472,11.359797800819315,5.650097525455345,8.362342883910364,11.144366934540278,15.126208515180872,21.880024109009923
0,original,cnn,TI,plan_inactive,18240,0.06657936707010495,-0.028721834617363214,0.020166719489529465,0.062306037050266536,0.1279371627849927,0.20746665075543008,0.21476460165726532,0.10934649497088914,0.15308125254999197,0.20903799188858008,0.2948499106863684,0.44782016955689447,0.9046288399864529,0.6304865962715073,0.7852199689082705,0.9156430149948964,0.9895393497879693,0.9999999655342724,11.343393952212018,6.092071186272796,8.325942849997256,11.120901290074848,15.053555425654821,21.48607664997205
0,original,transformer,RGB,all,37120,0.008103062650409273,-0.06486074824053463,-0.022686322747348504,0.007450397996193863,0.04117039861766081,0.08737262823675666,0.15530378372532505,0.08131646981384566,0.12064598265082659,0.15290504389252946,0.19844402365136293,0.38515050914483984,0.98323247199802,0.7968868645071958,0.9401722992887639,0.9912096726808599,0.9999189026280592,0.9999999999882249,8.747374933215184,4.716567684175862,6.880077817672777,8.62655399809718,11.037494478707924,21.250332791252585
0,original,transformer,RGB,plan_active,18880,0.008269578203978436,-0.06486074824053463,-0.02221634957162843,0.007692668536392847,0.040907899536219046,0.08737262823675666,0.15520662296082097,0.08131646981384566,0.12070216327216064,0.15281383371642965,0.19885243434268918,0.3211326572443542,0.983399910754041,0.8012518950477925,0.9409943942955815,0.9913922573985925,0.9999182762302992,0.9999999997137056,8.740575393610118,4.716567684175862,6.882799456852448,8.620367475939297,11.042943085365042,17.47540035512773
0,original,transformer,RGB,plan_inactive,18240,0.007930704445837681,-0.05528090529449625,-0.023169830715544265,0.007188429950445375,0.041567102223299165,0.08412592751242155,0.1554043536394609,0.08416846555717943,0.1205780464345422,0.1529886569883383,0.1982494938957655,0.38515050914483984,0.9830591581979282,0.7968868645071958,0.9391166068944828,0.9910307304110315,0.9999193329752926,0.9999999999882249,8.754413053157268,4.840585027338877,6.877819006476564,8.632034870596108,11.027407138736955,21.250332791252585
0,original,transformer,NI,all,37120,0.005601072795818054,-0.07117166876317783,-0.026580742710393,0.004699132867842407,0.04086033036153073,0.09279618395514302,0.15312660294351768,0.0856301314974818,0.12001816817083427,0.15117645111982364,0.19294376092650703,0.4001249198818446,0.9823554091058426,0.7786096369274865,0.9347729390215048,0.9913329637709143,0.9999201907436341,0.9999999999995206,8.649751797854096,4.882291467703156,6.849404789844702,8.548988720350762,10.764407983006166,22.481833166536962
0,original,transformer,NI,plan_active,18880,0.005599681812224142,-0.06974698340050565,-0.02650350139025586,0.004872546528343348,0.0406879743897597,0.09279618395514302,0.15304785131705267,0.0856301314974818,0.11945625611391746,0.15105961768285814,0.19327587169004867,0.4001249198818446,0.9824850151008226,0.7786096369274865,0.9354110029891235,0.9914228710855656,0.9999161102812332,0.9999999998673748,8.645222828708636,4.882291467703156,6.833504595058039,8.539481657388912,10.777246955953617,22.481833166536962
0,original,transformer,NI,plan_inactive,18240,0.005602512585853858,-0.07117166876317783,-0.026695678170589935,0.004496340935154342,0.04095828865952385,0.09034533368298549,0.15320811778494636,0.08686826427035993,0.12052098050329882,0.15126652776383553,0.19259459375660973,0.34501544368673376,0.9822212555320916,0.7940577674875774,0.9338356668357242,0.9912505399987273,0.9999217928279022,0.9999999999995206,8.654439678197642,4.932889695238016,6.865235515646033,8.558481216635524,10.750726426909273,18.67084086189647
0,original,transformer,TI,all,37120,0.01649888888140339,-0.04951886872444919,-0.012231640682313234,0.01574017795098586,0.04767533335577449,0.1088736069090995,0.1487946760031292,0.06848067060795454,0.10579699426121274,0.14352506802548598,0.20632806478710164,0.5716856970960321,0.9761211852988787,0.7772805342309278,0.9179879695840825,0.9864279395175553,0.99986685917744,0.9999999999069354,8.310153528540825,3.8638341481685137,5.980442534895667,8.055537594734608,11.369609352444861,29.45209411651454
