fold,endpoint,step,epoch,eligible,historical_candidates,standard_loss,cross_scene_loss,hard_pooled_loss,active_loss,other_thirteen_weighted_loss,fresh_forwards,history_vjp_forwards
0,control,1,1,40,0,0.03838482305004309,0.10459717259670653,0.23474477622658016,4.122129917144775,3.8873852466543513,0,0
0,control,2,1,32,0,0.019832139860528675,0.024048773751558117,0.20773127088323237,4.054659843444824,3.8469284412761526,0,0
0,control,3,1,8,0,0.009005501064511368,0.04525879246285447,0.20717022167518737,4.0462212562561035,3.839051177104314,0,0
0,control,4,1,16,0,0.0032039707665583173,0.06190159124715022,0.1331838524900377,3.874629020690918,3.741445223490397,0,0
0,control,5,1,40,0,0.05828349614753425,0.11549105619219557,0.2349503442645073,4.089725971221924,3.854775479684273,0,0
0,control,6,1,8,0,0.0015196021278445215,0.0025296557527421104,0.13805179921910168,3.904776096343994,3.766724015275637,0,0
0,control,7,1,32,0,0.034697650191430784,0.1421865705982196,0.22962882155552508,4.10629415512085,3.8766653786102925,0,0
0,control,8,1,24,0,0.014475328981408797,0.054393824602957275,0.17510095071047546,3.9791345596313477,3.8040336556732655,0,0
0,control,9,1,40,0,0.052442433723406845,0.13700539600908113,0.2467016290873289,4.138214111328125,3.891512420028447,0,0
0,control,10,1,24,0,0.007810055182504438,0.060914384246873454,0.15776120284572245,3.896167516708374,3.738406178851922,0,0
0,control,11,1,32,0,0.004195037147412206,0.012441341594753408,0.1801933927461505,3.9799726009368896,3.799779056260983,0,0
0,control,12,1,16,0,0.0009250804542052515,0.003368404329679775,0.12525042910128834,3.8414788246154785,3.7162282355129714,0,0
0,control,13,1,24,0,0.020421220871236656,0.09744901305161846,0.1941823127679527,3.9767770767211914,3.7825946770608425,0,0
0,control,14,2,24,0,0.06481677641406658,0.007619046445498601,0.20487079368904235,3.680366039276123,3.4754952788352966,0,0
0,control,15,2,16,0,0.0008784380157229599,0.013137802961442957,0.14590507345274092,3.658928394317627,3.5130235869437456,0,0
0,control,16,2,16,0,0.006209489550727643,0.0043054448276218515,0.1999121547676623,3.673783302307129,3.4738711205621557,0,0
0,control,17,2,24,0,0.003085253410539557,0.010165365230724532,0.14059052048251036,3.540738344192505,3.4001477478692923,0,0
0,control,18,2,16,0,0.0551032532735386,0.014044145372954397,0.198336882237345,3.664402961730957,3.4660657073060666,0,0
0,control,19,2,40,0,0.019163642814335802,0.06678907772061149,0.21099868109449746,3.687957763671875,3.4769589751958847,0,0
0,control,20,2,24,0,0.030752888245943466,0.12127058688573145,0.15744107523933054,3.384775161743164,3.227334101994832,0,0
0,control,21,2,32,0,0.022224325962287406,0.08269157360265644,0.19533466054126622,3.542306900024414,3.346972153832515,0,0
0,control,22,2,24,0,0.016296527467686506,0.07865640953691866,0.1700836580246687,3.4608845710754395,3.290800878157218,0,0
0,control,23,2,32,0,0.016475577791305485,0.06527893287183606,0.15269240122288466,3.343235492706299,3.1905427786211167,0,0
0,control,24,2,40,0,0.0001973295498081118,0.0040734554359952435,0.08722677771002055,3.187093734741211,3.099867103931804,0,0
0,control,25,2,40,0,0.008829542820722347,0.03159834752521695,0.1823238052427769,3.296295642852783,3.1139715922375517,0,0
0,control,26,2,8,0,0.0017317835424230932,5.586312340488675e-07,0.08920038742944597,3.128365993499756,3.0391656834011274,0,0
0,control,27,3,32,0,0.007415655515418451,0.016379792543709915,0.15507493019104004,2.951688528060913,2.7966137056549387,0,0
0,control,28,3,24,0,0.00289734707022693,0.009930298992403941,0.15477392841130497,2.8836920261383057,2.728917979324857,0,0
0,control,29,3,24,0,0.0001538584704738888,0.0008641147856097708,0.1029978639446199,2.7768454551696777,2.6738474282125626,0,0
0,control,30,3,32,0,0.012035894602053565,0.01752641021176604,0.20883238706737758,3.0136661529541016,2.804833751171827,0,0
0,control,31,3,16,0,0.00976308872627163,0.17846705015930642,0.16671502990648152,2.8586831092834473,2.691968160370985,0,0
0,control,32,3,8,0,0.0017290602996091753,0.0006569851313356079,0.12591687906533483,2.762441635131836,2.6365246878316,0,0
0,control,33,3,24,0,0.0033210365263709463,0.025921684922639243,0.11925279516726733,2.612879514694214,2.4936267112692194,0,0
0,control,34,3,24,0,0.0016051489829863597,0.002087649648653489,0.13002071492373946,2.7189900875091553,2.588969243690371,0,0
0,control,35,3,24,0,0.0011961251719230237,0.007430908809008319,0.11189687317237258,2.6444149017333984,2.532518021762371,0,0
0,control,36,3,40,0,0.036740589564907555,0.17485256180250341,0.16566845485940576,2.763079881668091,2.5974112475911775,0,0
0,control,37,3,24,0,0.01540020087238525,0.10953280398265097,0.17657314483076336,2.7968709468841553,2.6202976840237775,0,0
