endpoint,step,epoch,role,active_fused_metric,supported,eligible_anchors,eligible_identities,identity_directed_scene_relations,rank_norm,auxiliary_norm,rank_auxiliary_cosine,rank_to_auxiliary_norm,proposed_rank_weight,applied_rank_weight,applied_auxiliary_weight,ratio,history_rank_norm,current_history_cosine,original_to_applied_difference,direct_sum_to_original_difference,subtraction_to_direct_auxiliary_difference,actual_adamw_parameter_delta_norm,classification_head_gradient_preserved
fold_0_balanced,1,1,cnn,hard_triplet,False,40,5,22,0.1352421890050004,0.305609962887144,0.5735426823189008,0.4425320029731583,1.0,1.0,1.0,,0.0,,0.0,0.00029887314445756777,0.00029887314448268846,0.5223342542560082,True
fold_0_balanced,1,1,transformer,hard_triplet,False,40,5,22,0.08813712838337374,0.2750864488628158,0.6428168296896107,0.32039792853383076,1.0,1.0,1.0,,0.0,,0.0,0.0004126840232590998,0.00041268402425575097,0.41219579315209054,True
fold_0_balanced,1,1,mamba,hard_triplet,False,40,5,22,0.09998693039554137,0.26281720256611096,0.6783632396040229,0.38044286834835295,1.0,1.0,1.0,,0.0,,0.0,0.00032528775874411225,0.00032528775878597725,0.45168041970664674,True
fold_0_balanced,2,1,cnn,hard_triplet,False,32,4,18,0.04923919708711353,0.24360864420649925,0.29994436754149106,0.20212417850564876,1.0,1.0,1.0,,0.0,,0.0,0.00022243691271035907,0.0002224369127556315,0.37390291274254267,True
fold_0_balanced,2,1,transformer,hard_triplet,False,32,4,18,0.12974715722558605,0.3374781264112439,0.7361268926889133,0.38446093856607116,1.0,1.0,1.0,,0.0,,0.0,0.0005201879914034854,0.0005201879913920354,0.29854155422192774,True
fold_0_balanced,2,1,mamba,hard_triplet,False,32,4,18,0.08622861060711502,0.2605571409220893,0.5760004250137754,0.33093934905011385,1.0,1.0,1.0,,0.0,,0.0,0.00029046230087195773,0.00029046230093150244,0.3230356462366541,True
fold_0_balanced,3,1,cnn,cross_scene_smooth_ap,True,8,1,12,0.033381392593815694,0.25041478449125176,0.09173712621576029,0.13330439998434626,1.4650847404452574,1.4650847404452574,0.5349152595547425,2.7389099755067328,0.0,,0.11607302075012634,0.00018414808026729696,0.00018414808025461852,0.30029249108064054,True
fold_0_balanced,3,1,transformer,cross_scene_smooth_ap,True,8,1,12,0.3544240982596192,0.404945739715356,0.3914219340398629,0.8752384912328021,1.0333023975517026,1.0333023975517026,0.9666976024482976,1.0688993072236024,0.0,,0.01402707606995696,0.000589133331906511,0.0005891333324517145,0.25395677204968625,True
fold_0_balanced,3,1,mamba,cross_scene_smooth_ap,True,8,1,12,0.11607684476316303,0.26856476627467785,0.19815613747076485,0.432211739362877,1.2066888271016543,1.2066888271016543,0.793311172898346,1.521078825466483,0.0,,0.05593253778654574,0.0002760696859468474,0.00027606968582969814,0.2642844616326408,True
fold_0_balanced,4,1,cnn,cross_scene_smooth_ap,True,16,2,4,0.17232409598187298,0.2831722063357026,0.09080072658601807,0.6085487633542028,1.396955597237074,1.396955597237074,0.603044402762926,2.3165053698147946,0.21609666966202268,-0.7630963911264121,0.1261679719474287,0.00027014892690708754,0.0002701489266093494,0.2660535873438612,True
fold_0_balanced,4,1,transformer,cross_scene_smooth_ap,True,16,2,4,2.232696083470072,0.39014999099383646,0.35919714516124623,5.722660861231043,0.9262250570092379,0.9262250570092379,1.0737749429907621,0.8625876987122116,2.3616773398249116,-0.7206986263280795,0.15665010579090854,0.0026348500047495924,0.002634850006885482,0.23737256475150348,True
fold_0_balanced,4,1,mamba,cross_scene_smooth_ap,True,16,2,4,0.719464909641357,0.32328217781931123,0.2222615872255534,2.225501308158967,1.109661830985548,1.109661830985548,0.8903381690144518,1.2463374811998384,1.0156207779401478,-0.7897369040804468,0.07898675329134852,0.0007671677678512265,0.0007671677674628482,0.2480823815035717,True
fold_0_balanced,5,1,cnn,cross_scene_smooth_ap,True,40,5,42,0.030339968704389066,0.24992263032481277,0.12411518576826082,0.12139744474102895,1.4042999435179637,1.4042999435179637,0.5957000564820363,2.3573943434069684,0.039604734635056905,-0.7737724376708921,0.10026301450448487,0.00022532484838797082,0.00022532484843956917,0.23176674442782427,True
fold_0_balanced,5,1,transformer,cross_scene_smooth_ap,True,40,5,42,0.6278366612596628,0.4562013761998112,0.44113380682341746,1.3762270216928876,0.9255601738357165,0.9255601738357165,1.0744398261642834,0.8614350951043368,0.6200481562338417,-0.6093717474996211,0.04402622925074832,0.0009735527913198905,0.0009735527909600078,0.2026236865258045,True
fold_0_balanced,5,1,mamba,cross_scene_smooth_ap,True,40,5,42,0.24391153578363153,0.26658942883530495,0.3382593595834119,0.9149332621674077,1.0997054666653436,1.0997054666653436,0.9002945333346563,1.221495217339682,0.3029085241665942,-0.759916256292122,0.02933603666820024,0.0004091049358378426,0.00040910493588252055,0.21836606885631257,True
fold_0_balanced,6,1,cnn,cross_scene_smooth_ap,True,8,1,6,0.01738252074029258,0.2577099818361588,0.017664201143745357,0.06744993196011964,1.4179267984650101,1.4179267984650101,0.58207320153499,2.435993951835927,0.030924033455444633,-0.8612042169927128,0.10782015746669552,0.00015159787791461222,0.00015159787781973385,0.2079401039568403,True
fold_0_balanced,6,1,transformer,cross_scene_smooth_ap,True,8,1,6,0.5355138489547124,0.43771512846200533,0.13121768296847877,1.223430067030905,0.9280081855562974,0.9280081855562974,1.0719918144437026,0.8656858877582718,0.7975949875001498,-0.8600026193259886,0.04651225825291208,0.0008250868417202344,0.0008250868429219763,0.17731080545245764,True
fold_0_balanced,6,1,mamba,cross_scene_smooth_ap,True,8,1,6,0.20211113334156972,0.3286257884120562,0.16822827251120093,0.6150190900056428,1.1021192549070962,1.1021192549070962,0.8978807450929039,1.227467301120328,0.35697147401578294,-0.8758118261714551,0.03631988590293348,0.00038191807170570124,0.00038191807166820335,0.2006730337411878,True
