fold,endpoint,step,epoch,role,active_fused_metric,fused_norm,other_norm,full_norm,fused_other_ratio,fused_full_ratio,fused_other_cosine,fused_full_cosine,current_repeat_difference,history_repeat_difference,history_repeat_norm,fused_loss,other_loss,current_identity_error,full_identity_error
0,control,1,1,cnn,control,0.1532619357849733,0.3182744436241534,0.45674145483997575,0.4815401891518457,0.33555512459159254,0.8591432818938131,0.9342573163915103,0.0,0.0,0.0,0.06940941512584686,0.7878018617630005,0.0007409173617037362,0.0007409173617037362
0,control,1,1,transformer,control,0.21901774821722228,0.3537735837731771,0.5331922216638211,0.6190901702758173,0.41076696042897914,0.7174012367866663,0.8867417820712871,0.0,0.0,0.0,0.06940941512584686,0.7878018617630005,0.0007409173617037362,0.0007409173617037362
0,control,1,1,mamba,control,0.2024956350700818,0.3593775355023413,0.5453871828455392,0.5634621395770648,0.37128785097876277,0.8745466698446676,0.947559182704213,1.2221848740988115e-05,0.0,0.0,0.06940941512584686,0.7878018617630005,0.0007409173617037362,0.0007409173617037362
0,control,2,1,cnn,control,0.1665290507676464,0.23628771470995175,0.3934466118263257,0.7047723618304252,0.4232570462219542,0.9052637232218204,0.9669046319754401,0.0,0.0,0.0,0.046770334243774414,0.7262187600135803,0.0007483338626368257,0.0007483338626368257
0,control,2,1,transformer,control,0.24931976337620482,0.27724247215321224,0.5078073035845143,0.8992841588803301,0.49097317351740405,0.8596766405540404,0.9603247720769597,0.0,0.0,0.0,0.046770334243774414,0.7262187600135803,0.0007483338626368257,0.0007483338626368257
0,control,2,1,mamba,control,0.21506232635488132,0.3457261260610146,0.5497531206059381,0.6220598044040403,0.3911980092406562,0.9176373316066045,0.9682706278289241,1.1175986908559748e-05,0.0,0.0,0.046770334243774414,0.7262187600135803,0.0007483338626368257,0.0007483338626368257
0,control,3,1,cnn,control,0.13413851435820034,0.18768931388553145,0.30169333513052804,0.7146838122068535,0.44461875268197465,0.7507260427034632,0.9116470186525345,0.0,0.0,0.0,0.02925584465265274,0.7021064758300781,0.0007905267232030448,0.0007905267232030448
0,control,3,1,transformer,control,0.20313947874707386,0.19252085745394001,0.3748278858869049,1.0551556929132955,0.541954017819171,0.7947111753635137,0.9501560552622843,0.0,0.0,0.0,0.02925584465265274,0.7021064758300781,0.0007905267232030448,0.0007905267232030448
0,control,3,1,mamba,control,0.14927345559511626,0.2586953187364564,0.39267146858850416,0.577024185533049,0.38014846388431084,0.8413373757124016,0.9344515713015925,3.336459868943354e-10,0.0,0.0,0.02925584465265274,0.7021064758300781,0.0007905267232030448,0.0007905267232030448
0,control,4,1,cnn,control,0.07882168705813011,0.1356703123870219,0.2027310586811216,0.5809796238493081,0.3887992672208643,0.7705936829747507,0.9044777405423079,0.0,0.0,0.0,0.009465040639042854,0.6670032143592834,0.0007345517508383626,0.0007345517508383626
0,control,4,1,transformer,control,0.11569622224851811,0.12145805895784577,0.22433455900493757,0.9525611000310205,0.5157307138128979,0.7895649008532962,0.9431897230117268,0.0,0.0,0.0,0.009465040639042854,0.6670032143592834,0.0007345517508383626,0.0007345517508383626
0,control,4,1,mamba,control,0.08831379661873114,0.13411087156170298,0.21344441309112072,0.6585133299808502,0.4137554848110709,0.834756871166108,0.9382628353714236,1.5222313003424988e-07,0.0,0.0,0.009465040639042854,0.6670032143592834,0.0007345517508383626,0.0007345517508383626
0,control,5,1,cnn,control,0.14598205101702486,0.27868281252242877,0.41224882991242373,0.5238286842870011,0.3541114987470956,0.872318919105447,0.9437975887242661,0.0,0.0,0.0,0.09994719177484512,0.8288843631744385,0.0008917144194954497,0.0008917144194954497
0,control,5,1,transformer,control,0.20375066478215534,0.3365410141682727,0.5195960768965564,0.6054259546513361,0.39213280053828997,0.8400623925666225,0.9362007271305243,0.0,0.0,0.0,0.09994719177484512,0.8288843631744385,0.0008917144194954497,0.0008917144194954497
0,control,5,1,mamba,control,0.16265978921916582,0.35552382035331603,0.5027592066316251,0.4575214933770574,0.32353418311113635,0.8639535205092933,0.934461425416966,2.489758553156198e-05,0.0,0.0,0.09994719177484512,0.8288843631744385,0.0008917144194954497,0.0008917144194954497
0,control,6,1,cnn,control,0.08610937310916099,0.17491495565178256,0.2500797435413303,0.4922927990250641,0.3443276608084406,0.8143192514274138,0.91389094579422,0.0,0.0,0.0,0.012313459068536758,0.6911153793334961,0.00066185433731352,0.00066185433731352
0,control,6,1,transformer,control,0.16940956009801034,0.16781152166051155,0.31471717579308467,1.0095228171563313,0.5382914347496277,0.7418786078000108,0.9338927169797794,0.0,0.0,0.0,0.012313459068536758,0.6911153793334961,0.00066185433731352,0.00066185433731352
0,control,6,1,mamba,control,0.11045099568487775,0.20996690285758365,0.31387068570800714,0.5260400290792232,0.3518996858076448,0.9102350616395021,0.9608731137452566,1.704452839174082e-10,0.0,0.0,0.012313459068536758,0.6911153793334961,0.00066185433731352,0.00066185433731352
0,control,7,1,cnn,control,0.16235878086054076,0.3229934890253275,0.4661527322035293,0.5026688969814169,0.34829524669535233,0.8257121087153703,0.9204312507274378,0.0,0.0,0.0,0.08327307552099228,0.7944167852401733,0.0008287835566898837,0.0008287835566898837
0,control,7,1,transformer,control,0.23946876309316537,0.2786424053694501,0.4703376057920836,0.859412488833691,0.5091422844870805,0.6461809952289268,0.8919453111366287,0.0,0.0,0.0,0.08327307552099228,0.7944167852401733,0.0008287835566898837,0.0008287835566898837
0,control,7,1,mamba,control,0.1740971533237137,0.3555326952361793,0.4949222667202596,0.48967972750877803,0.3517666612121072,0.7127226484739495,0.8637518007823795,2.393879194573745e-05,0.0,0.0,0.08327307552099228,0.7944167852401733,0.0008287835566898837,0.0008287835566898837
0,control,8,1,cnn,control,0.09142341772993248,0.17958075229990045,0.25274868239839926,0.5090936336944122,0.36171669368319326,0.7087683846697717,0.865303598540005,0.0,0.0,0.0,0.027300741523504257,0.7164844274520874,0.0007271530586706412,0.0007271530586706412
0,control,8,1,transformer,control,0.1162996848309005,0.2222181174013243,0.3068857536839019,0.5233582490525024,0.3789673630490236,0.6047811007230129,0.8169521117161986,0.0,0.0,0.0,0.027300741523504257,0.7164844274520874,0.0007271530586706412,0.0007271530586706412
0,control,8,1,mamba,control,0.09911399225291012,0.29869886389927985,0.38495780444372996,0.3318191136017544,0.25746715902053574,0.8299684298855227,0.9014649675982752,7.522222335546724e-07,0.0,0.0,0.027300741523504257,0.7164844274520874,0.0007271530586706412,0.0007271530586706412
0,control,9,1,cnn,control,0.1557736781319594,0.3094769506289152,0.45308512486819635,0.5033450078120456,0.3438066482038543,0.884130559177385,0.9477019765680306,0.0,0.0,0.0,0.10497120022773743,0.8472099304199219,0.0008560429954969382,0.0008560429954969382
0,control,9,1,transformer,control,0.23437010758944873,0.37260854055621895,0.5848971252732581,0.6289982168406232,0.40070312788758083,0.8492090413250987,0.9416980393193631,0.0,0.0,0.0,0.10497120022773743,0.8472099304199219,0.0008560429954969382,0.0008560429954969382
0,control,9,1,mamba,control,0.19011864896414252,0.3862813869260683,0.5616590251716745,0.49217657230926837,0.3384947814308362,0.8857653138253567,0.9476816936263855,1.2362009113059385e-05,0.0,0.0,0.10497120022773743,0.8472099304199219,0.0008560429954969382,0.0008560429954969382
0,control,10,1,cnn,control,0.09698776367518296,0.22601573703319836,0.3169603111307453,0.4291195159606824,0.3059934012847929,0.9117745302726676,0.9561584722935886,0.0,0.0,0.0,0.032984185963869095,0.7170543074607849,0.0007141480245786471,0.0007141480245786471
