fold,endpoint,role,window,metric,count,undefined,zeros,mean,median,p10,p90,minimum,maximum
0,control,cnn,all,fused_norm,260,0,0,0.13927166057676985,0.14295024087292008,0.10885003173871784,0.16449270872000435,0.012123259383705991,0.18130036253306311
0,control,cnn,all,other_norm,260,0,0,0.22285783711517698,0.22121359010383582,0.14558585350024694,0.29970252404141445,0.048408767550278876,0.3844025256011825
0,control,cnn,all,full_norm,260,0,0,0.31353921269410456,0.30485213973579217,0.23329831123022568,0.40239782901282517,0.05187554539827457,0.5322965043438168
0,control,cnn,all,fused_other_ratio,260,0,0,0.6614243184242172,0.6093016159662774,0.4798447640868032,0.8904524225593534,0.25043520001029546,1.8143357808307856
0,control,cnn,all,fused_full_ratio,260,0,0,0.4566469764100328,0.4510380000201563,0.3449617326862789,0.5869934452810848,0.2336989286691764,0.7814843505858065
0,control,cnn,all,fused_other_cosine,260,0,0,0.47131975931939957,0.4122386508101376,0.23414226360384735,0.864768474053373,0.024027341319487153,0.9451645968628472
0,control,cnn,all,fused_full_cosine,260,0,0,0.784090433559357,0.7707460147676786,0.6614017567757332,0.941810419670742,0.39322600822395304,0.9745838358937164
0,control,cnn,all,current_repeat_difference,260,0,260,0.0,0.0,0.0,0.0,0.0,0.0
0,control,cnn,all,history_repeat_difference,260,0,260,0.0,0.0,0.0,0.0,0.0,0.0
0,control,cnn,all,history_repeat_norm,260,0,66,0.12114882034492165,0.15046958939351873,0.0,0.19288391856020815,0.0,0.2476155564853879
0,control,cnn,all,fused_loss,260,0,0,0.09818854763960609,0.10075879096984863,0.030334397777915002,0.16097628474235534,0.00021969154477119446,0.22850501537322998
0,control,cnn,all,other_loss,260,0,0,0.7335643967756859,0.7259747982025146,0.6797591209411621,0.7945362806320191,0.6595476269721985,0.8584370613098145
0,control,cnn,all,current_identity_error,260,0,0,0.000647855898146583,0.0006313209541137952,0.0005436859191775798,0.0007924976495406888,0.00046564866746253916,0.0009580627337035011
0,control,cnn,all,full_identity_error,260,0,0,0.0007604636882229045,0.0007530173423640105,0.0006756545502079228,0.0008433982454376487,0.000591132554768935,0.0009580627337035011
0,control,cnn,warmup,fused_norm,65,0,0,0.12233951602120473,0.12808855680512365,0.08267056124047951,0.16122525103572224,0.012123259383705991,0.18028600414362644
0,control,cnn,warmup,other_norm,65,0,0,0.2302871782422851,0.23067759883773642,0.13408179271561918,0.317327871075601,0.048408767550278876,0.370723352678438
0,control,cnn,warmup,full_norm,65,0,0,0.3393782336588682,0.34546256519081625,0.20497218894503624,0.4561952542449484,0.05187554539827457,0.5322965043438168
0,control,cnn,warmup,fused_other_ratio,65,0,0,0.5416158904837289,0.5238286842870011,0.44333561413462763,0.6841644182562392,0.25043520001029546,0.9998545834110485
0,control,cnn,warmup,fused_full_ratio,65,0,0,0.3625841307007625,0.3599223501938698,0.3203115442889387,0.41779018867219,0.2336989286691764,0.5304096768882683
0,control,cnn,warmup,fused_other_cosine,65,0,0,0.8146832913699493,0.8504202014931564,0.7099058221434056,0.9050741858951247,0.170962984693482,0.9451645968628472
0,control,cnn,warmup,fused_full_cosine,65,0,0,0.9128667929556455,0.9358489540928581,0.8690997840946457,0.9620865778522848,0.39322600822395304,0.9745838358937164
0,control,cnn,warmup,current_repeat_difference,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
0,control,cnn,warmup,history_repeat_difference,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
0,control,cnn,warmup,history_repeat_norm,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
0,control,cnn,warmup,fused_loss,65,0,0,0.043460205684487635,0.03709546476602554,0.009980442002415657,0.08520201593637466,0.00021969154477119446,0.11005520820617676
