endpoint,step,epoch,loss,active_fused_metric,amp_scale_before,amp_scale_after,id_fused,triplet_fused,id_cnn,triplet_cnn,id_residual_cnn,triplet_residual_cnn,id_transformer,triplet_transformer,id_residual_transformer,triplet_residual_transformer,id_mamba,triplet_mamba,id_residual_mamba,triplet_residual_mamba
fold_0_balanced,1,1,4.122129917144775,hard_triplet,256.0,256.0,4.677450656890869,0.23474478721618652,4.611313343048096,0.26247698068618774,4.632145881652832,0.3433980941772461,4.648823261260986,0.2120615839958191,4.624342441558838,0.2503291964530945,4.6324687004089355,0.23854997754096985,4.64669942855835,0.30001014471054077
fold_0_balanced,2,1,4.054671287536621,hard_triplet,256.0,256.0,4.63139533996582,0.20773127675056458,4.641904354095459,0.22901123762130737,4.641806602478027,0.32052841782569885,4.657327175140381,0.1895318180322647,4.627460479736328,0.23643279075622559,4.628037452697754,0.21386414766311646,4.647619247436523,0.2856104373931885
fold_0_balanced,3,1,4.046133041381836,hard_triplet,256.0,256.0,4.623539447784424,0.20715931057929993,4.638725280761719,0.23459479212760925,4.634769916534424,0.332150399684906,4.631406784057617,0.18311920762062073,4.645094871520996,0.21546024084091187,4.63789701461792,0.21351584792137146,4.631466388702393,0.28039467334747314
fold_0_balanced,4,1,3.8745973110198975,hard_triplet,256.0,256.0,4.629242897033691,0.13321593403816223,4.638228416442871,0.1745653748512268,4.636692523956299,0.29922252893447876,4.620709419250488,0.10778150707483292,4.64702033996582,0.1459732949733734,4.645269393920898,0.13313330709934235,4.634160041809082,0.20157982409000397
fold_0_balanced,5,1,4.089828968048096,hard_triplet,256.0,256.0,4.564674377441406,0.23498974740505219,4.591511249542236,0.24595679342746735,4.623888969421387,0.33059966564178467,4.604431629180908,0.223403662443161,4.640096664428711,0.257970929145813,4.616847991943359,0.24778546392917633,4.623064994812012,0.31568580865859985
fold_0_balanced,6,1,3.904613971710205,hard_triplet,256.0,256.0,4.675306797027588,0.13802549242973328,4.643082141876221,0.17287027835845947,4.643939018249512,0.30596381425857544,4.625767707824707,0.10148367285728455,4.6476287841796875,0.13737735152244568,4.650301456451416,0.1531403362751007,4.6234025955200195,0.24217014014720917
fold_0_balanced,7,1,4.106266975402832,hard_triplet,256.0,256.0,4.6830010414123535,0.22961857914924622,4.626389026641846,0.24282120168209076,4.631083011627197,0.32366952300071716,4.614962100982666,0.21473872661590576,4.636538982391357,0.23857569694519043,4.631400108337402,0.2416796088218689,4.632411479949951,0.30451303720474243
fold_0_balanced,8,1,3.9790115356445312,hard_triplet,256.0,256.0,4.664149284362793,0.17510131001472473,4.6105732917785645,0.19893112778663635,4.634823799133301,0.30984634160995483,4.650639057159424,0.15080136060714722,4.628910064697266,0.17531538009643555,4.6446967124938965,0.18880456686019897,4.628569602966309,0.2617224156856537
fold_0_balanced,9,1,4.13844633102417,hard_triplet,256.0,256.0,4.665642261505127,0.2467307448387146,4.633881568908691,0.2547301650047302,4.6295485496521,0.32171767950057983,4.634005546569824,0.23131904006004333,4.631657123565674,0.24455764889717102,4.637745380401611,0.2642267346382141,4.63362979888916,0.31784719228744507
fold_0_balanced,10,1,3.896214723587036,hard_triplet,256.0,256.0,4.548807621002197,0.1577334702014923,4.588178634643555,0.18629682064056396,4.632564544677734,0.3074658513069153,4.596697807312012,0.12536652386188507,4.625186920166016,0.13911038637161255,4.59273099899292,0.17819249629974365,4.624298572540283,0.24879957735538483
