endpoint,epoch,optimizer_steps,learning_rate,mean_loss,elapsed_seconds,active_fused_metrics,id_fused,triplet_fused,id_cnn,triplet_cnn,id_residual_cnn,triplet_residual_cnn,id_transformer,triplet_transformer,id_residual_transformer,triplet_residual_transformer,id_mamba,triplet_mamba,id_residual_mamba,triplet_residual_mamba
fold_0_balanced,1,13,7.000000000000001e-05,4.000779353655302,38.534012923017144,hard_triplet,4.625761362222525,0.18959749318086183,4.624066682962271,0.21409461475335634,4.63368324133066,0.31663344685847944,4.623102738307073,0.16517816999783883,4.633866310119629,0.19017727902302375,4.626936399019682,0.20281970844818994,4.63105557515071,0.2724924282385753
fold_0_balanced,2,13,0.00014000000000000001,3.4806806307572584,38.69601143524051,hard_triplet,3.64296947992765,0.1642258373590616,4.022119540434617,0.1982519145195301,4.519001667316143,0.3006090773985936,3.9538215673886814,0.13872133453304952,4.416863478147066,0.13611781912354323,3.966942603771503,0.18381567070117363,4.435195702772874,0.2273520827293396
fold_0_balanced,3,13,0.00020999999999999998,2.777419768846952,38.528898410499096,hard_triplet,2.3314844644986668,0.144814992753359,3.0815951090592604,0.19447291241242334,4.275684906886174,0.28897687334280747,2.9627715257497935,0.12041403181277789,4.02846910403325,0.11165196907061797,2.998028975266677,0.1612628331551185,4.081792666361882,0.17937495616766122
fold_0_balanced,4,13,0.00028000000000000003,2.124064720593966,38.392486825585365,hard_triplet,1.4003167060705333,0.13459196973305482,2.0484883876947255,0.19118671921583322,3.7495746979346642,0.25334319128439975,1.948043676523062,0.1064658695115493,3.502650792782123,0.09504903372950278,1.990392098060021,0.1492037669970439,3.576263721172626,0.1571877057162615
fold_0_balanced,5,13,0.00035,1.6743337832964384,38.73865141347051,hard_triplet,1.1308105496259837,0.11171167515791379,1.3817336834394014,0.15187092526600912,3.1219224746410665,0.17156714716782936,1.316561616384066,0.09305836074054241,2.909648528465858,0.07956754752936271,1.347491640311021,0.12877322360873222,3.011089875147893,0.13202465010377076
fold_0_balanced,6,13,0.00035,1.4188478451508741,119.21540743485093,cross_scene_smooth_ap,1.0124754584752595,0.12774550914764404,1.0465025580846345,0.13654476748063013,2.4541601217710056,0.1451465774040956,1.0356792073983412,0.0940232970393621,2.3121801889859714,0.07687192990516241,1.0478197519595807,0.12486386643006252,2.446523831440852,0.12686150635664278
fold_0_balanced,7,13,0.000346175830128416,1.2597706134502704,162.04640275985003,cross_scene_smooth_ap,1.006283164024353,0.0644457065142118,0.998447441137754,0.14179450560074586,2.0616459296299863,0.153216241643979,0.985926784001864,0.09926214126440194,1.954734811416039,0.08470550888719466,0.9945962337347177,0.13096152016749749,2.094926485648522,0.13498402272279447
fold_0_balanced,8,13,0.0003348704550874551,1.1265075344305773,162.16580176353455,cross_scene_smooth_ap,0.9582502154203562,0.05007809859055739,0.961581459412208,0.13826220482587814,1.7000772677935088,0.14229990713871443,0.9560389656286973,0.09754984883161691,1.5858294321940496,0.08095648368963829,0.9628291588563186,0.12926081625314859,1.7324523375584528,0.12620202108071402
fold_0_balanced,9,13,0.0003165779740156158,1.0010353601895845,161.62456571124494,cross_scene_smooth_ap,0.9446482474987323,0.046093871960273154,0.9468331291125371,0.10917094693734096,1.3948292640539317,0.10338344883460265,0.9414648321958689,0.07034263874475773,1.3356506732793956,0.04923857619556097,0.943225044470567,0.10642152967361304,1.4510465676967914,0.09887734456704213
fold_0_balanced,10,13,0.0002920978561128002,0.938202257339771,161.4791453666985,cross_scene_smooth_ap,0.9161449900040259,0.03179334677182711,0.9276457199683557,0.10955523527585544,1.2417537799248328,0.10384615969199401,0.9245712619561416,0.07731792903863467,1.2065362013303316,0.0588889391376422,0.9271609232975886,0.09940258384897159,1.2889423828858595,0.08827633869189483
fold_0_balanced,11,13,0.0002625,0.8981470373960642,161.89904836937785,cross_scene_smooth_ap,0.9036136132020217,0.029237004426809456,0.92012397142557,0.1034464890567156,1.132929829450754,0.09180097224620673,0.9171158487980182,0.07880355059527434,1.1211645878278291,0.05982735108297605,0.9196969408255357,0.09621308858578022,1.1674059262642493,0.08245590730355336
fold_0_balanced,12,13,0.0002290779740156158,0.8775604275556711,161.790599020198,cross_scene_smooth_ap,0.8996897110572228,0.021786336715404805,0.9115397609197177,0.10368449470171562,1.0983745043094342,0.09489242102091129,0.9101340862420889,0.0750296889589383,1.0822442770004272,0.055005411187616676,0.9114425319891709,0.09676698681253654,1.1315433153739343,0.08293473032804635
fold_0_balanced,13,13,0.00019329248107183937,0.8452725639710059,161.57106965593994,cross_scene_smooth_ap,0.8859907388687134,0.02460958407475398,0.9058750042548547,0.08836006803008226,1.058825474518996,0.07471582121573962,0.9033222060937148,0.06238400133756491,1.031222063761491,0.04266192792699887,0.9065638597194965,0.08749517253958262,1.0948120263906627,0.0741706364429914
fold_0_balanced,14,13,0.00015670751892816066,0.8280256207172687,154.53665870055556,cross_scene_smooth_ap,0.8797339292672964,0.014710747278653659,0.8979261517524719,0.09553293425303239,1.0267355304497938,0.07781872926996304,0.8975049669925983,0.0638528110889288,1.0172411524332488,0.04157964770610516,0.8991261628957895,0.09088524746207091,1.0567514758843641,0.07209433887440425
fold_0_balanced,15,13,0.00012092202598438422,0.8098823657402625,161.59155046381056,cross_scene_smooth_ap,0.8774344783562881,0.012671429377335768,0.8975471441562359,0.08595465782743233,1.0252443552017212,0.06747566091899689,0.8950212918795072,0.05803350946651055,1.0018701324096093,0.033707703392092996,0.8988502438251789,0.08215401837458977,1.0483536170079157,0.061788043150534995
fold_0_balanced,16,13,8.750000000000004e-05,0.8087952412091769,161.71987154893577,cross_scene_smooth_ap,0.8736031743196341,0.008859909497774564,0.8956769979917086,0.08776995310416588,1.0023106199044447,0.07212112715037969,0.8958557064716632,0.06325306012653388,0.9956527994229243,0.04229933790002878,0.8970945981832651,0.08730497669715148,1.0235482179201567,0.07000989667498149
