fold,original_identity,encoded_identity,queries,output,control_mAP,candidate_mAP,gain_mAP_pp,control_Rank-1,candidate_Rank-1,gain_Rank-1_pp,control_Rank-5,candidate_Rank-5,gain_Rank-5_pp,control_Rank-10,candidate_Rank-10,gain_Rank-10_pp
0,000159,51,30,baseline_only,81.22496400723875,81.22496400723875,0.0,86.66666666666667,86.66666666666667,0.0,96.66666666666667,96.66666666666667,0.0,96.66666666666667,96.66666666666667,0.0
0,000159,51,30,fused,93.64853979980941,93.70454200193437,0.05600220212495799,96.66666666666667,96.66666666666667,0.0,100.0,100.0,0.0,100.0,100.0,0.0
0,000159,51,30,cnn,94.76023799472532,94.77854339974262,0.01830540501730127,96.66666666666667,96.66666666666667,0.0,100.0,100.0,0.0,100.0,100.0,0.0
0,000159,51,30,transformer,85.27921164139781,87.35587240609213,2.0766607646943243,96.66666666666667,90.0,-6.666666666666671,100.0,100.0,0.0,100.0,100.0,0.0
0,000159,51,30,mamba,94.10600665116446,92.46237530174778,-1.6436313494166797,96.66666666666667,93.33333333333333,-3.333333333333343,96.66666666666667,96.66666666666667,0.0,100.0,96.66666666666667,-3.3333333333333286
0,000198,66,27,baseline_only,87.70343463401417,87.70343463401417,0.0,92.5925925925926,92.5925925925926,0.0,96.29629629629629,96.29629629629629,0.0,96.29629629629629,96.29629629629629,0.0
0,000198,66,27,fused,91.92392340307826,91.17821085317314,-0.7457125499051216,96.29629629629629,96.29629629629629,0.0,96.29629629629629,96.29629629629629,0.0,96.29629629629629,96.29629629629629,0.0
0,000198,66,27,cnn,91.47242714891685,89.38377821133496,-2.088648937581894,96.29629629629629,96.29629629629629,0.0,96.29629629629629,96.29629629629629,0.0,96.29629629629629,96.29629629629629,0.0
0,000198,66,27,transformer,88.8915755331958,90.18084759015657,1.289272056960769,92.5925925925926,96.29629629629629,3.7037037037036953,96.29629629629629,96.29629629629629,0.0,96.29629629629629,96.29629629629629,0.0
0,000198,66,27,mamba,92.71310908398469,92.35438704175097,-0.3587220422337225,96.29629629629629,96.29629629629629,0.0,96.29629629629629,96.29629629629629,0.0,96.29629629629629,96.29629629629629,0.0
0,000204,69,27,baseline_only,88.64829990177472,88.64829990177472,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
0,000204,69,27,fused,89.66645475859603,90.17653112329788,0.5100763647018454,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
0,000204,69,27,cnn,93.34992803957915,92.2692904001546,-1.0806376394245518,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
0,000204,69,27,transformer,74.54643682513411,84.03472177663622,9.48828495150211,96.29629629629629,96.29629629629629,0.0,96.29629629629629,96.29629629629629,0.0,96.29629629629629,96.29629629629629,0.0
0,000204,69,27,mamba,91.35618747517965,91.22097744121173,-0.13521003396792253,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
0,000213,72,20,baseline_only,34.511571886847314,34.511571886847314,0.0,35.0,35.0,0.0,60.0,60.0,0.0,65.0,65.0,0.0
0,000213,72,20,fused,24.08179948787766,19.67254976497372,-4.40924972290394,25.0,20.0,-5.0,35.0,30.0,-5.0,55.00000000000001,40.0,-15.000000000000007
0,000213,72,20,cnn,11.016343040813293,8.748026016358374,-2.2683170244549196,0.0,5.0,5.0,20.0,10.0,-10.0,20.0,20.0,0.0
0,000213,72,20,transformer,35.02376784035832,31.22173263731021,-3.8020352030481064,35.0,35.0,0.0,60.0,50.0,-10.0,75.0,65.0,-10.0
0,000213,72,20,mamba,23.52283792318107,17.64401839564812,-5.878819527532947,15.0,5.0,-10.0,35.0,25.0,-10.0,60.0,35.0,-25.0
0,000228,84,28,baseline_only,99.56398399580218,99.56398399580218,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
0,000228,84,28,fused,100.0,99.97294372294373,-0.02705627705627478,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
0,000228,84,28,cnn,99.97294372294373,99.97294372294373,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
0,000228,84,28,transformer,99.78400387491297,99.32268128696701,-0.4613225879459577,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
0,000228,84,28,mamba,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
0,000235,89,28,baseline_only,51.092763552556356,51.092763552556356,0.0,53.57142857142857,53.57142857142857,0.0,82.14285714285714,82.14285714285714,0.0,89.28571428571429,89.28571428571429,0.0
0,000235,89,28,fused,64.45859139511273,63.5062131943832,-0.9523782007295338,67.85714285714286,64.28571428571429,-3.5714285714285694,92.85714285714286,92.85714285714286,0.0,96.42857142857143,96.42857142857143,0.0
0,000235,89,28,cnn,71.96017309969884,73.46502264516765,1.504849545468815,75.0,75.0,0.0,96.42857142857143,92.85714285714286,-3.5714285714285694,100.0,96.42857142857143,-3.5714285714285694
0,000235,89,28,transformer,61.64437316443776,48.6329861249648,-13.011387039472957,64.28571428571429,57.14285714285714,-7.142857142857153,96.42857142857143,82.14285714285714,-14.285714285714292,96.42857142857143,96.42857142857143,0.0
0,000235,89,28,mamba,54.976093891452436,64.64594551724517,9.669851625792731,57.14285714285714,60.71428571428571,3.5714285714285694,82.14285714285714,92.85714285714286,10.714285714285722,89.28571428571429,100.0,10.714285714285708
0,000251,97,30,baseline_only,31.96619832316744,31.96619832316744,0.0,13.333333333333334,13.333333333333334,0.0,26.666666666666668,26.666666666666668,0.0,53.333333333333336,53.333333333333336,0.0
0,000251,97,30,fused,24.752992516622577,32.3380355168824,7.585043000259823,13.333333333333334,13.333333333333334,0.0,16.666666666666664,36.666666666666664,20.0,43.333333333333336,56.666666666666664,13.333333333333329
0,000251,97,30,cnn,19.65547844574287,28.44878017574528,8.793301730002412,10.0,10.0,0.0,16.666666666666664,26.666666666666668,10.000000000000004,23.333333333333332,46.666666666666664,23.333333333333332
0,000251,97,30,transformer,31.232021241701524,45.26573434548863,14.033713103787107,23.333333333333332,40.0,16.666666666666668,40.0,60.0,20.0,56.666666666666664,100.0,43.333333333333336
0,000251,97,30,mamba,21.9216970451569,25.564580183319517,3.6428831381626168,3.3333333333333335,3.3333333333333335,0.0,20.0,13.333333333333334,-6.666666666666666,50.0,46.666666666666664,-3.3333333333333357
1,000191,62,17,baseline_only,91.17796467096946,91.17796467096946,0.0,94.11764705882352,94.11764705882352,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000191,62,17,fused,97.4312231405657,98.71912401324164,1.2879008726759338,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000191,62,17,cnn,94.48307738013621,96.88048063048062,2.3974032503444107,88.23529411764706,94.11764705882352,5.882352941176464,100.0,100.0,0.0,100.0,100.0,0.0
1,000191,62,17,transformer,98.7605270546447,98.88377635436458,0.12324929971988752,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000191,62,17,mamba,96.91895926065477,96.74525413880723,-0.17370512184754716,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000200,67,32,baseline_only,98.77414274062168,98.77414274062168,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000200,67,32,fused,99.19227466137588,99.93131868131869,0.7390440199428099,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000200,67,32,cnn,98.2672368773947,99.4412438052144,1.174006927819704,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000200,67,32,transformer,97.87425330789068,99.37549129254174,1.5012379846510555,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000200,67,32,mamba,99.1005768692217,99.79960052060308,0.6990236513813812,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000209,70,30,baseline_only,97.53287540134693,97.53287540134693,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000209,70,30,fused,98.53396724846907,99.52255152255152,0.9885842740824557,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000209,70,30,cnn,98.74471782426329,96.9402423927825,-1.804475431480796,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000209,70,30,transformer,99.2218488582125,99.73209831104568,0.5102494528331789,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000209,70,30,mamba,95.7925841736002,99.61164088436814,3.8190567107679385,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000217,76,17,baseline_only,87.28810278438213,87.28810278438213,0.0,88.23529411764706,88.23529411764706,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000217,76,17,fused,80.27237408443017,90.99966404997365,10.727289965543477,82.35294117647058,88.23529411764706,5.882352941176478,100.0,100.0,0.0,100.0,100.0,0.0
1,000217,76,17,cnn,94.61571974417996,94.32217100817599,-0.29354873600397013,100.0,94.11764705882352,-5.882352941176478,100.0,100.0,0.0,100.0,100.0,0.0
1,000217,76,17,transformer,83.91848672890575,87.3816312550257,3.4631445261199474,82.35294117647058,82.35294117647058,0.0,94.11764705882352,100.0,5.882352941176478,100.0,100.0,0.0
1,000217,76,17,mamba,60.805479470891385,79.71135355887135,18.905874087979967,58.82352941176471,76.47058823529412,17.647058823529406,88.23529411764706,88.23529411764706,0.0,100.0,100.0,0.0
1,000232,87,30,baseline_only,98.70537967889324,98.70537967889324,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000232,87,30,fused,99.91592534449677,99.49445197659483,-0.4214733679019389,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000232,87,30,cnn,99.61474111789238,98.6166710442241,-0.9980700736682735,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000232,87,30,transformer,100.0,99.8171114599686,-0.18288854003139932,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000232,87,30,mamba,99.44505101963085,97.54880052161766,-1.8962504980131882,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000239,92,24,baseline_only,39.788880344256654,39.788880344256654,0.0,62.5,62.5,0.0,95.83333333333334,95.83333333333334,0.0,100.0,100.0,0.0
1,000239,92,24,fused,49.65771884468612,49.944024354251624,0.2863055095655014,100.0,95.83333333333334,-4.166666666666657,100.0,100.0,0.0,100.0,100.0,0.0
1,000239,92,24,cnn,58.091718697303705,55.22408871249694,-2.8676299848067615,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000239,92,24,transformer,24.81758929875659,20.8373981986589,-3.9801911000976915,33.33333333333333,20.833333333333336,-12.499999999999993,62.5,54.166666666666664,-8.333333333333336,75.0,70.83333333333334,-4.166666666666657
1,000239,92,24,mamba,57.897862223681365,62.66500543781829,4.767143214136922,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000257,99,29,baseline_only,97.8147742060614,97.8147742060614,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000257,99,29,fused,99.12010600543778,99.85705850983169,0.736952504393912,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000257,99,29,cnn,98.08751020373884,99.67916726436073,1.591657060621884,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000257,99,29,transformer,96.9823558797457,99.31939810283656,2.3370422230908616,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000257,99,29,mamba,99.46411347039532,99.13563216586779,-0.32848130452752855,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
2,000195,64,31,baseline_only,87.15810090690907,87.15810090690907,0.0,96.7741935483871,96.7741935483871,0.0,100.0,100.0,0.0,100.0,100.0,0.0
2,000195,64,31,fused,91.74537572536558,92.72814814812459,0.9827724227590124,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
2,000195,64,31,cnn,79.08936309709864,87.7453872219221,8.65602412482346,93.54838709677419,100.0,6.451612903225808,100.0,100.0,0.0,100.0,100.0,0.0
2,000195,64,31,transformer,97.2674214015587,91.4460907805262,-5.8213306210325015,100.0,96.7741935483871,-3.225806451612897,100.0,100.0,0.0,100.0,100.0,0.0
2,000195,64,31,mamba,82.67251810080897,90.83572369119258,8.163205590383612,90.32258064516128,100.0,9.677419354838719,100.0,100.0,0.0,100.0,100.0,0.0
2,000201,68,32,baseline_only,82.02685314186692,82.02685314186692,0.0,87.5,87.5,0.0,100.0,100.0,0.0,100.0,100.0,0.0
2,000201,68,32,fused,85.64903228774051,82.71907774942922,-2.929954538311293,90.625,90.625,0.0,100.0,100.0,0.0,100.0,100.0,0.0
2,000201,68,32,cnn,87.31296429763688,86.99472912720152,-0.3182351704353579,84.375,87.5,3.125,100.0,100.0,0.0,100.0,100.0,0.0
2,000201,68,32,transformer,88.31561023959146,68.79404336534712,-19.521566874244343,96.875,65.625,-31.25,100.0,87.5,-12.5,100.0,100.0,0.0
2,000201,68,32,mamba,77.38440759381263,87.47871580914604,10.094308215333413,87.5,96.875,9.375,100.0,100.0,0.0,100.0,100.0,0.0
2,000212,71,30,baseline_only,66.80226514071481,66.80226514071481,0.0,60.0,60.0,0.0,66.66666666666666,66.66666666666666,0.0,73.33333333333333,73.33333333333333,0.0
2,000212,71,30,fused,77.61721540552986,77.35099071973853,-0.26622468579132885,73.33333333333333,73.33333333333333,0.0,80.0,80.0,0.0,83.33333333333334,80.0,-3.333333333333343
2,000212,71,30,cnn,86.010396866149,79.12306368129445,-6.8873331848545405,83.33333333333334,73.33333333333333,-10.000000000000014,93.33333333333333,80.0,-13.333333333333329,96.66666666666667,90.0,-6.666666666666671
2,000212,71,30,transformer,66.32847120734979,64.45315242961772,-1.8753187777320761,66.66666666666666,63.33333333333333,-3.3333333333333286,73.33333333333333,73.33333333333333,0.0,80.0,80.0,0.0
2,000212,71,30,mamba,66.85985654682001,76.8619594371583,10.002102890338293,46.666666666666664,76.66666666666667,30.000000000000007,80.0,80.0,0.0,80.0,80.0,0.0
2,000220,79,30,baseline_only,90.86137236361179,90.86137236361179,0.0,90.0,90.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
2,000220,79,30,fused,91.02054675261519,88.27588878621826,-2.744657966396929,96.66666666666667,90.0,-6.666666666666671,100.0,100.0,0.0,100.0,100.0,0.0
2,000220,79,30,cnn,76.14161449104331,75.30644941106391,-0.8351650799794044,93.33333333333333,80.0,-13.333333333333329,96.66666666666667,93.33333333333333,-3.333333333333343,96.66666666666667,100.0,3.3333333333333286
2,000220,79,30,transformer,95.7119984646388,93.96961613286217,-1.742382331776625,96.66666666666667,96.66666666666667,0.0,100.0,100.0,0.0,100.0,100.0,0.0
2,000220,79,30,mamba,90.04085347088663,88.0131954659799,-2.0276580049067263,93.33333333333333,90.0,-3.3333333333333286,100.0,100.0,0.0,100.0,100.0,0.0
2,000233,88,30,baseline_only,63.416471598095136,63.416471598095136,0.0,60.0,60.0,0.0,70.0,70.0,0.0,90.0,90.0,0.0
2,000233,88,30,fused,64.64893701817496,66.01466850716248,1.365731488987521,60.0,60.0,0.0,63.33333333333333,63.33333333333333,0.0,90.0,83.33333333333334,-6.666666666666657
2,000233,88,30,cnn,55.423969929976515,54.79482155501246,-0.6291483749640534,56.666666666666664,60.0,3.3333333333333357,60.0,63.33333333333333,3.3333333333333286,76.66666666666667,73.33333333333333,-3.333333333333343
2,000233,88,30,transformer,69.37498795779385,73.24830535488294,3.873317397089096,70.0,60.0,-10.0,83.33333333333334,73.33333333333333,-10.000000000000014,100.0,100.0,0.0
2,000233,88,30,mamba,63.67237915595848,62.09682075531994,-1.575558400638542,60.0,70.0,10.0,66.66666666666666,76.66666666666667,10.000000000000014,93.33333333333333,96.66666666666667,3.333333333333343
2,000250,96,21,baseline_only,55.548374073107375,55.548374073107375,0.0,76.19047619047619,76.19047619047619,0.0,90.47619047619048,90.47619047619048,0.0,100.0,100.0,0.0
2,000250,96,21,fused,65.13211143953161,52.24865761610021,-12.883453823431402,85.71428571428571,71.42857142857143,-14.285714285714278,100.0,85.71428571428571,-14.285714285714292,100.0,90.47619047619048,-9.523809523809518
2,000250,96,21,cnn,62.096123587112004,51.838383151408486,-10.257740435703518,80.95238095238095,71.42857142857143,-9.523809523809518,95.23809523809523,85.71428571428571,-9.523809523809518,100.0,85.71428571428571,-14.285714285714292
2,000250,96,21,transformer,60.85082070857608,34.508141652647,-26.342679055929082,76.19047619047619,52.38095238095239,-23.809523809523803,100.0,80.95238095238095,-19.04761904761905,100.0,85.71428571428571,-14.285714285714292
2,000250,96,21,mamba,62.92128499203611,58.709160133569426,-4.21212485846668,80.95238095238095,76.19047619047619,-4.761904761904759,95.23809523809523,95.23809523809523,0.0,100.0,95.23809523809523,-4.761904761904773
2,000261,101,28,baseline_only,77.87445726517616,77.87445726517616,0.0,60.71428571428571,60.71428571428571,0.0,96.42857142857143,96.42857142857143,0.0,100.0,100.0,0.0
2,000261,101,28,fused,88.42081803869762,79.12622648457027,-9.29459155412735,78.57142857142857,60.71428571428571,-17.85714285714286,100.0,100.0,0.0,100.0,100.0,0.0
2,000261,101,28,cnn,92.30995154182924,81.67645303549669,-10.633498506332543,89.28571428571429,67.85714285714286,-21.42857142857143,100.0,100.0,0.0,100.0,100.0,0.0
2,000261,101,28,transformer,87.58750009185475,79.78527981567814,-7.802220276176612,78.57142857142857,71.42857142857143,-7.142857142857139,100.0,96.42857142857143,-3.5714285714285694,100.0,96.42857142857143,-3.5714285714285694
2,000261,101,28,mamba,81.44879054009786,69.48577522369622,-11.963015316401638,64.28571428571429,60.71428571428571,-3.5714285714285836,100.0,100.0,0.0,100.0,100.0,0.0
