fold,query_index,original_identity,encoded_identity,file,camera,output,control_ap_percent,candidate_ap_percent,ap_gain_pp,control_first_match_rank,candidate_first_match_rank,rank1_repaired,rank1_new_error,candidate_first_gallery_index,candidate_first_gallery_file,candidate_first_gallery_identity,candidate_first_gallery_camera
0,402,000159,51,000159_cam3_1_00.jpg,2,baseline_only,47.15670899434947,47.15670899434947,0.0,2,2,False,False,18,000009_cam3_1_18.jpg,0,2
0,402,000159,51,000159_cam3_1_00.jpg,2,fused,88.93977853805687,90.80533009789976,1.865551559842893,1,1,False,False,422,000159_cam4_1_20.jpg,51,3
0,402,000159,51,000159_cam3_1_00.jpg,2,cnn,83.9856874590688,92.02186222082416,8.036174761755355,1,1,False,False,422,000159_cam4_1_20.jpg,51,3
0,402,000159,51,000159_cam3_1_00.jpg,2,transformer,71.58859745740335,76.32016847961121,4.73157102220787,1,1,False,False,422,000159_cam4_1_20.jpg,51,3
0,402,000159,51,000159_cam3_1_00.jpg,2,mamba,91.50390553843239,92.36106190681866,0.8571563683862693,1,1,False,False,422,000159_cam4_1_20.jpg,51,3
0,403,000159,51,000159_cam3_1_01.jpg,2,baseline_only,81.71890101168104,81.71890101168104,0.0,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,403,000159,51,000159_cam3_1_01.jpg,2,fused,93.31746255120868,93.33707514089642,0.019612589687745263,1,1,False,False,422,000159_cam4_1_20.jpg,51,3
0,403,000159,51,000159_cam3_1_01.jpg,2,cnn,96.41466094077697,96.33572886168041,-0.07893207909656086,1,1,False,False,428,000159_cam4_1_26.jpg,51,3
0,403,000159,51,000159_cam3_1_01.jpg,2,transformer,85.88334702145444,86.78324883328294,0.8999018118285074,1,1,False,False,422,000159_cam4_1_20.jpg,51,3
0,403,000159,51,000159_cam3_1_01.jpg,2,mamba,93.03464864206553,94.00053499660733,0.9658863545418006,1,1,False,False,418,000159_cam4_1_16.jpg,51,3
0,404,000159,51,000159_cam3_1_02.jpg,2,baseline_only,87.33632302851014,87.33632302851014,0.0,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,404,000159,51,000159_cam3_1_02.jpg,2,fused,95.75295705326664,94.5133689839572,-1.2395880693094274,1,1,False,False,423,000159_cam4_1_21.jpg,51,3
0,404,000159,51,000159_cam3_1_02.jpg,2,cnn,96.4297385620915,96.44322845417236,0.013489892080853494,1,1,False,False,428,000159_cam4_1_26.jpg,51,3
0,404,000159,51,000159_cam3_1_02.jpg,2,transformer,85.080028592911,85.45751633986929,0.3774877469582827,1,1,False,False,423,000159_cam4_1_21.jpg,51,3
0,404,000159,51,000159_cam3_1_02.jpg,2,mamba,95.421986624107,95.46405228758171,0.042065663474699644,1,1,False,False,422,000159_cam4_1_20.jpg,51,3
0,405,000159,51,000159_cam3_1_03.jpg,2,baseline_only,95.50486861411231,95.50486861411231,0.0,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,405,000159,51,000159_cam3_1_03.jpg,2,fused,98.2843137254902,97.6890756302521,-0.595238095238082,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,405,000159,51,000159_cam3_1_03.jpg,2,cnn,97.96380090497738,97.82135076252723,-0.14245014245013454,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,405,000159,51,000159_cam3_1_03.jpg,2,transformer,91.91701095153782,95.12839191404115,3.2113809625033296,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,405,000159,51,000159_cam3_1_03.jpg,2,mamba,98.2843137254902,98.66310160427808,0.37878787878788955,1,1,False,False,416,000159_cam4_1_14.jpg,51,3
0,406,000159,51,000159_cam3_1_04.jpg,2,baseline_only,95.5778922822326,95.5778922822326,0.0,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,406,000159,51,000159_cam3_1_04.jpg,2,fused,96.89542483660131,95.42483660130718,-1.4705882352941235,1,1,False,False,422,000159_cam4_1_20.jpg,51,3
0,406,000159,51,000159_cam3_1_04.jpg,2,cnn,96.74922600619195,95.56692242114238,-1.1823035850495711,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,406,000159,51,000159_cam3_1_04.jpg,2,transformer,96.7128027681661,92.21033868092692,-4.5024640872391775,1,1,False,False,422,000159_cam4_1_20.jpg,51,3
0,406,000159,51,000159_cam3_1_04.jpg,2,mamba,97.05882352941177,96.44322845417236,-0.6155950752394057,1,1,False,False,422,000159_cam4_1_20.jpg,51,3
0,407,000159,51,000159_cam3_1_05.jpg,2,baseline_only,56.480194440261315,56.480194440261315,0.0,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,407,000159,51,000159_cam3_1_05.jpg,2,fused,94.56226350189198,96.16200312567095,1.599739623778973,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,407,000159,51,000159_cam3_1_05.jpg,2,cnn,95.12668703845173,97.14175866425002,2.0150716257982815,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,407,000159,51,000159_cam3_1_05.jpg,2,transformer,80.19296926283062,87.34858633835616,7.155617075525544,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,407,000159,51,000159_cam3_1_05.jpg,2,mamba,98.95953479430987,99.11764705882354,0.15811226451365457,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,408,000159,51,000159_cam3_1_06.jpg,2,baseline_only,90.26333238609455,90.26333238609455,0.0,1,1,False,False,418,000159_cam4_1_16.jpg,51,3
0,408,000159,51,000159_cam3_1_06.jpg,2,fused,97.14795008912657,95.90307667782561,-1.2448734113009619,1,1,False,False,418,000159_cam4_1_16.jpg,51,3
0,408,000159,51,000159_cam3_1_06.jpg,2,cnn,97.96380090497738,96.27162629757787,-1.6921746073995103,1,1,False,False,418,000159_cam4_1_16.jpg,51,3
0,408,000159,51,000159_cam3_1_06.jpg,2,transformer,85.22311987747591,90.04855860839633,4.825438730920428,1,1,False,False,418,000159_cam4_1_16.jpg,51,3
0,408,000159,51,000159_cam3_1_06.jpg,2,mamba,96.82034976152623,96.74922600619195,-0.07112375533429027,1,1,False,False,418,000159_cam4_1_16.jpg,51,3
0,409,000159,51,000159_cam3_1_07.jpg,2,baseline_only,86.47442240539725,86.47442240539725,0.0,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,409,000159,51,000159_cam3_1_07.jpg,2,fused,98.46547314578005,97.34345351043643,-1.1220196353436296,1,1,False,False,422,000159_cam4_1_20.jpg,51,3
0,409,000159,51,000159_cam3_1_07.jpg,2,cnn,96.2752044137493,96.99743274919075,0.7222283354414549,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,409,000159,51,000159_cam3_1_07.jpg,2,transformer,94.91421568627449,94.25893886966551,-0.6552768166089851,1,1,False,False,423,000159_cam4_1_21.jpg,51,3
0,409,000159,51,000159_cam3_1_07.jpg,2,mamba,98.8795518207283,97.82135076252723,-1.0582010582010581,1,1,False,False,422,000159_cam4_1_20.jpg,51,3
0,410,000159,51,000159_cam3_1_08.jpg,2,baseline_only,82.64229555205075,82.64229555205075,0.0,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,410,000159,51,000159_cam3_1_08.jpg,2,fused,97.82135076252723,95.32705616183125,-2.49429460069599,1,1,False,False,424,000159_cam4_1_22.jpg,51,3
0,410,000159,51,000159_cam3_1_08.jpg,2,cnn,96.0399301708513,96.00443951165371,-0.03549065919759009,1,1,False,False,424,000159_cam4_1_22.jpg,51,3
0,410,000159,51,000159_cam3_1_08.jpg,2,transformer,97.96380090497738,94.2071572218631,-3.756643683114269,1,1,False,False,422,000159_cam4_1_20.jpg,51,3
0,410,000159,51,000159_cam3_1_08.jpg,2,mamba,96.89542483660131,94.55772505080463,-2.3376997857966764,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
