identity,query_count,baseline_only,fused,cnn,transformer,mamba
1,5,0.0,7.650206395698461,7.153665971739977,4.05238699346251,2.2671619736048028
5,20,0.0,-0.820547899456474,-4.125001916143053,-0.42000602448174584,0.133640037845451
7,7,0.0,-0.8262090299884408,-1.1170427964627103,1.8760711580334537,-1.5642734994245777
9,28,0.0,2.803025942698839,2.514572248142356,0.7292761642663961,3.865475925078076
11,11,0.0,-0.3464701677207032,-2.4420651775662474,1.4562220958143661,-0.6829466315107052
13,9,0.0,-0.10482146748339521,1.898607930736268,0.8808247580118401,-2.7025730392108325
15,10,0.0,-2.7640131247248365,-1.547927457159642,-3.1461206080748343,-2.883504920546056
17,8,0.0,0.9247125734139959,2.0530392461125735,-3.3656980775007743,0.6134441262682131
19,14,0.0,-1.402974903420952,-3.0435082770906887,-2.2183448111924187,0.6630651451049733
21,9,0.0,0.8990097665200336,1.3373250036633455,-2.465897464189763,1.048144367321256
23,13,0.0,-0.4900567480269123,-0.7862575386703426,-1.3041104745136396,-0.5626748583416191
25,14,0.0,-0.8852192025703602,-0.8124237136497094,-3.5764581893192933,-1.3991621055706798
27,8,0.0,-0.1778876320127986,-3.3982366977601375,0.033877066554118505,-1.6250534387514095
29,7,0.0,-2.2996841586538346,0.029874567910834995,-5.6707196559631905,-3.5637829159786305
31,4,0.0,1.5972222222222192,-4.166666666666667,-6.636904761904764,1.5277777777777766
33,16,0.0,0.24846043483656016,-0.4158514420391182,0.8653804223859147,-0.36389438100428095
35,8,0.0,2.2001093549714765,1.592303710361338,0.6100923778167302,-2.1657483332404435
38,12,0.0,-0.5427974392195712,-1.601081367572779,-0.769727700283258,-1.8865527498982775
40,13,0.0,-0.30141364444224183,-1.7735129752671428,-2.0968456126191635,0.22485877158866818
46,21,0.0,0.06043229495130539,0.06366001320990107,-0.9290270890531268,-0.18686183585503383
60,5,0.0,-5.241606541606542,2.6150793650793647,-0.40001256913021643,-0.8282985130811226
64,14,0.0,2.4799626479683625,0.24457926684981302,2.3517837094491987,2.4373604453057163
68,14,0.0,4.0712796377345,-1.279980053718128,8.78387320259242,5.0565908581703995
71,4,0.0,12.956349206349206,2.916666666666666,-5.058621933621934,19.9702380952381
76,8,0.0,-0.3275913900913849,-0.6402324527324498,-0.060925185925189,0.4463834776334788
78,7,0.0,0.0,-0.3214285714285709,0.0,0.0
80,7,0.0,-2.1202805343944853,-4.776831290547837,-2.8034738386627422,2.099596157558343
82,6,0.0,-0.9259259259259226,1.7255892255892264,1.8518518518518527,0.39682539682539725
85,10,0.0,0.10622185366804156,0.10401361023970936,-0.044552538428398736,0.1177905030767183
87,10,0.0,0.9292298764889008,-0.2144219543446323,5.118030846566233,7.378077885545201
91,5,0.0,1.1447245564892665,-4.566137566137564,-2.292672354591858,2.7613601864963035
93,4,0.0,1.3418949234283524,-6.592887597634431,1.0835144804759544,7.376128206961438
97,16,0.0,5.181902665460908,2.9664531825748304,5.071831216519558,5.237526659564436
99,31,0.0,1.1759914929069488,0.029624625891771166,1.461899967527206,0.21993982382149543
101,10,0.0,0.14054768840519927,2.0763698298683373,0.8649978800409779,-4.4878315422299915
105,10,0.0,-2.792806604998722,-4.176272326703552,-3.7765845265845264,-3.111481156083152
109,3,0.0,5.328947368421052,-3.5217560217560226,3.0293549043549044,4.211496564437741
113,5,0.0,-0.8346494180619825,-0.9173564818746625,-2.617111065623207,1.7504243765867202
115,4,0.0,0.0,0.0,-8.333333333333332,0.0
121,9,0.0,1.65040929389804,0.412229140021389,0.7446722486881416,0.7205648385365849
130,12,0.0,-1.0258191106511592,4.384343170697883,-1.7542829368356545,-1.967627360471116
136,8,0.0,0.008892666159475513,-1.648521168671679,2.6173310074764675,1.5279478458907698
138,6,0.0,2.6690061354487105,0.8923424959481258,-5.464182974490056,4.98739742872434
140,9,0.0,-0.042634626012996724,-0.9819917784387027,-2.2441950810610813,1.3959581548691542
151,3,0.0,0.0,0.0,0.0,5.555555555555556
155,5,0.0,0.0,0.0,0.0,-3.333333333333335
157,6,0.0,2.3435441370224,-3.7562404097197355,-1.0625485625485618,1.4177237164853271
161,5,0.0,-0.9999999999999999,3.4864672364672353,-3.166666666666669,-2.166666666666668
165,8,0.0,6.937909655972757,3.7508051745974726,6.625976809408734,2.6143379983365866
167,5,0.0,-0.7084783764417646,-1.2490263567849764,-0.7243867243867241,-1.6869463869463857
171,16,0.0,-0.5259827752989478,0.30912173800149645,-1.3401408882606165,-0.15965510861461543
173,6,0.0,0.0,0.0,0.0,0.0
175,12,0.0,0.8856078026739683,0.2541847500049909,-0.5456561782287026,-1.2394510288607987
179,7,0.0,0.0,0.0,-1.190476190476191,3.253968253968255
195,9,0.0,1.5386539583169723,1.0085549446793936,1.7868517609950256,0.5718446636665351
229,12,0.0,-6.973320628386492,-6.618894411943231,-11.590607651458123,-3.2125866498975135
231,12,0.0,-0.4026811702401917,0.16124417657514395,-3.8061591979673133,-1.7589007835907162
234,11,0.0,-0.0229030810827934,-0.05255179728417595,0.028189035103981106,-0.042842313317351124
238,13,0.0,2.8007660556954064,0.7000904073095926,5.132137443927227,1.6013194941724478
254,16,0.0,2.275364765100651,1.0205718941852668,3.6696482581689507,0.805744046147746
