fold,endpoint,step,active_fused_metric,total_loss,id_fused,triplet_fused,id_cnn,triplet_cnn,id_residual_cnn,triplet_residual_cnn,id_transformer,triplet_transformer,id_residual_transformer,triplet_residual_transformer,id_mamba,triplet_mamba,id_residual_mamba,triplet_residual_mamba
0,control,1,hard_triplet,4.122129917144775,4.677450656890869,0.23474478721618652,4.611313343048096,0.26247698068618774,4.632145881652832,0.3433980941772461,4.648823261260986,0.2120615839958191,4.624342441558838,0.2503291964530945,4.6324687004089355,0.23854997754096985,4.64669942855835,0.30001014471054077
0,control,2,hard_triplet,4.054659843444824,4.631341457366943,0.20773127675056458,4.641904354095459,0.22901123762130737,4.641806602478027,0.32052841782569885,4.657327175140381,0.1895318180322647,4.627460479736328,0.23643279075622559,4.628036975860596,0.21385881304740906,4.647618770599365,0.2856244444847107
0,control,3,hard_triplet,4.0462212562561035,4.623538494110107,0.20717023313045502,4.638780117034912,0.23464030027389526,4.634659290313721,0.3322291374206543,4.631681442260742,0.18315260112285614,4.645092964172363,0.21558618545532227,4.637840270996094,0.2135092169046402,4.631466865539551,0.2803751230239868
0,control,4,hard_triplet,3.874629020690918,4.629406452178955,0.13318386673927307,4.638503074645996,0.17459632456302643,4.6368021965026855,0.29925599694252014,4.62076473236084,0.10771599411964417,4.647130966186523,0.14584261178970337,4.645434856414795,0.13312099874019623,4.634213447570801,0.2015594244003296
0,control,5,hard_triplet,4.089725971221924,4.564673900604248,0.23495034873485565,4.591454029083252,0.245958149433136,4.623724460601807,0.33064958453178406,4.604374885559082,0.22331081330776215,4.640260696411133,0.2577999234199524,4.616957187652588,0.24778738617897034,4.622899532318115,0.3156985640525818
0,control,6,hard_triplet,3.904776096343994,4.675689697265625,0.1380518078804016,4.64285945892334,0.17289778590202332,4.6437764167785645,0.3059806227684021,4.6262078285217285,0.10154607892036438,4.6477370262146,0.13744747638702393,4.650301933288574,0.15312811732292175,4.623291969299316,0.24214807152748108
0,control,7,hard_triplet,4.10629415512085,4.68283748626709,0.22962884604930878,4.626443386077881,0.24284280836582184,4.630866050720215,0.32380348443984985,4.615346431732178,0.21479246020317078,4.636760234832764,0.23863624036312103,4.631237030029297,0.2416500747203827,4.632301330566406,0.3044474720954895
0,control,8,hard_triplet,3.9791345596313477,4.664423942565918,0.17510096728801727,4.610574722290039,0.1989460587501526,4.6348772048950195,0.309914231300354,4.651022434234619,0.15080414712429047,4.628852367401123,0.17530423402786255,4.644696235656738,0.1888059675693512,4.628624439239502,0.2617202401161194
0,control,9,hard_triplet,4.138214111328125,4.6647629737854,0.24670164287090302,4.6337738037109375,0.2547423243522644,4.6296586990356445,0.3217311203479767,4.634663105010986,0.23122915625572205,4.631659030914307,0.24444524943828583,4.637746334075928,0.26421985030174255,4.633739948272705,0.3178386986255646
0,control,10,hard_triplet,3.896167516708374,4.548699378967285,0.15776121616363525,4.587959289550781,0.18629053235054016,4.632564544677734,0.30742233991622925,4.596587181091309,0.1253739446401596,4.625186443328857,0.13911579549312592,4.592731952667236,0.17819976806640625,4.6241326332092285,0.2488022744655609
