fold,endpoint,step,role,supported,rank_norm,auxiliary_norm,cosine,rank_weight,auxiliary_weight,current_rank_norm,history_rank_norm,applied_norm,direct_sum_relative_difference,subtraction_auxiliary_relative_difference,actual_parameter_update_norm
0,control,1,cnn,False,0.1352421890050004,0.305609962887144,0.5735426823189008,1.0,1.0,0.1352421890050004,0.0,0.3988706133542238,0.0007492967578832645,0.0009779561558111137,0.10446683418018389
0,control,1,transformer,False,0.08813712838337374,0.2750864488628158,0.6428168296896107,1.0,1.0,0.08813712838337374,0.0,0.3385389610523024,0.001219000543649822,0.0015001975777496563,0.08243916036107007
0,control,1,mamba,False,0.09998693039552688,0.2628172025660935,0.6783632396039841,1.0,1.0,0.09998693039552688,0.0,0.3387119614215289,0.0009606372511264937,0.0012380276408796925,0.09033609631602638
0,control,2,cnn,False,0.10312798680353699,0.2715323854743716,0.46574073084861783,1.0,1.0,0.10312798680353699,0.0,0.33233910000169264,0.0008300674990824525,0.0010159512863594745,0.07648277028761637
0,control,2,transformer,False,0.0936702992240566,0.29389494187216086,0.6963606068529139,1.0,1.0,0.0936702992240566,0.0,0.3653724968134444,0.0011772997396478806,0.0014635835314473428,0.059779944995671436
0,control,2,mamba,False,0.09633826010091305,0.26479796344229817,0.6577880446695435,1.0,1.0,0.09633826010091305,0.0,0.336093766536692,0.0009417482842224962,0.0011953133404751233,0.06486411431424757
0,control,3,cnn,False,0.10530883243195792,0.28948693694826627,0.5450438858293445,1.0,1.0,0.10530883243195792,0.0,0.35794915675015404,0.0007593528414716324,0.000938924807879393,0.06570691523676335
0,control,3,transformer,False,0.12292001763884211,0.33153174086404574,0.7413943003129115,1.0,1.0,0.12292001763884211,0.0,0.43063323644758983,0.001083432571290666,0.0014073077926238038,0.051034356727162944
0,control,3,mamba,False,0.11303691511278836,0.28869794632710855,0.6926798269595653,1.0,1.0,0.11303691511278836,0.0,0.3759439731190341,0.0008817398147415169,0.001148202725258681,0.05447966011349157
0,control,4,cnn,False,0.0919852811180026,0.29456626103534084,0.42080076361916335,1.0,1.0,0.0919852811180026,0.0,0.3435628698318877,0.0007590373020887435,0.0008852876975789827,0.05858014347935311
0,control,4,transformer,False,0.16356245975483588,0.3531630113713999,0.6774215208452065,1.0,1.0,0.16356245975483588,0.0,0.4793300560662727,0.0009637850727828251,0.0013080417905818955,0.04700746781728621
0,control,4,mamba,False,0.12950110539047535,0.3303573098611898,0.6769155663072761,1.0,1.0,0.12950110539047535,0.0,0.4287502052959528,0.0007859449894220875,0.0010200259598562135,0.04770806107515907
0,control,5,cnn,False,0.060318798961357986,0.23995122306772934,0.3935607883624063,1.0,1.0,0.060318798961357986,0.0,0.269457040267598,0.0008928484905453203,0.0010026405406610875,0.053339608777512856
