fold,original_identity,encoded_identity,queries,output,control_mAP,candidate_mAP,gain_mAP_pp,control_Rank-1,candidate_Rank-1,gain_Rank-1_pp,control_Rank-5,candidate_Rank-5,gain_Rank-5_pp,control_Rank-10,candidate_Rank-10,gain_Rank-10_pp
0,000159,51,30,baseline_only,81.22496400723875,81.22496400723875,0.0,86.66666666666667,86.66666666666667,0.0,96.66666666666667,96.66666666666667,0.0,96.66666666666667,96.66666666666667,0.0
0,000159,51,30,fused,94.69553839773216,95.14231863211354,0.4467802343813787,96.66666666666667,96.66666666666667,0.0,96.66666666666667,100.0,3.3333333333333286,100.0,100.0,0.0
0,000159,51,30,cnn,95.01998106080639,94.48626597397819,-0.5337150868281952,96.66666666666667,96.66666666666667,0.0,96.66666666666667,96.66666666666667,0.0,100.0,100.0,0.0
0,000159,51,30,transformer,94.4362657538494,95.46252523058712,1.0262594767377209,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
0,000159,51,30,mamba,93.37678586890283,93.21939188313017,-0.15739398577265717,93.33333333333333,93.33333333333333,0.0,96.66666666666667,96.66666666666667,0.0,96.66666666666667,96.66666666666667,0.0
0,000198,66,27,baseline_only,87.70343463401417,87.70343463401417,0.0,92.5925925925926,92.5925925925926,0.0,96.29629629629629,96.29629629629629,0.0,96.29629629629629,96.29629629629629,0.0
0,000198,66,27,fused,91.45454411561637,91.09184865181092,-0.36269546380545137,96.29629629629629,96.29629629629629,0.0,96.29629629629629,96.29629629629629,0.0,96.29629629629629,96.29629629629629,0.0
0,000198,66,27,cnn,89.14450448103919,89.03884776788026,-0.1056567131589361,96.29629629629629,96.29629629629629,0.0,96.29629629629629,96.29629629629629,0.0,96.29629629629629,96.29629629629629,0.0
0,000198,66,27,transformer,91.55695830586349,89.76741386187501,-1.7895444439884756,96.29629629629629,96.29629629629629,0.0,96.29629629629629,96.29629629629629,0.0,96.29629629629629,96.29629629629629,0.0
0,000198,66,27,mamba,91.32525095740883,91.19035709036739,-0.13489386704144124,92.5925925925926,92.5925925925926,0.0,96.29629629629629,96.29629629629629,0.0,96.29629629629629,96.29629629629629,0.0
