fold,query_index,original_identity,encoded_identity,file,camera,output,control_ap_percent,candidate_ap_percent,ap_gain_pp,control_first_match_rank,candidate_first_match_rank,rank1_repaired,rank1_new_error,candidate_first_gallery_index,candidate_first_gallery_file,candidate_first_gallery_identity,candidate_first_gallery_camera
0,402,000159,51,000159_cam3_1_00.jpg,2,baseline_only,47.15670899434947,47.15670899434947,0.0,2,2,False,False,18,000009_cam3_1_18.jpg,0,2
0,402,000159,51,000159_cam3_1_00.jpg,2,fused,90.71030372933487,93.81772890644461,3.107425177109735,1,1,False,False,422,000159_cam4_1_20.jpg,51,3
0,402,000159,51,000159_cam3_1_00.jpg,2,cnn,83.75325826198628,81.17396563502129,-2.5792926269649907,1,1,False,False,425,000159_cam4_1_23.jpg,51,3
0,402,000159,51,000159_cam3_1_00.jpg,2,transformer,95.46270242637024,96.70424836601308,1.2415459396428408,1,1,False,False,422,000159_cam4_1_20.jpg,51,3
0,402,000159,51,000159_cam3_1_00.jpg,2,mamba,86.37886284765767,86.75034442125964,0.37148157360196166,1,1,False,False,422,000159_cam4_1_20.jpg,51,3
0,403,000159,51,000159_cam3_1_01.jpg,2,baseline_only,81.71890101168104,81.71890101168104,0.0,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,403,000159,51,000159_cam3_1_01.jpg,2,fused,96.22028662715931,96.66783380018674,0.4475471730274294,1,1,False,False,418,000159_cam4_1_16.jpg,51,3
0,403,000159,51,000159_cam3_1_01.jpg,2,cnn,94.53134284016636,92.94053985230457,-1.5908029878617946,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,403,000159,51,000159_cam3_1_01.jpg,2,transformer,94.62442871885597,95.38819174040444,0.7637630215484692,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,403,000159,51,000159_cam3_1_01.jpg,2,mamba,95.08228291316527,94.90089514066496,-0.1813877725003188,1,1,False,False,418,000159_cam4_1_16.jpg,51,3
0,404,000159,51,000159_cam3_1_02.jpg,2,baseline_only,87.33632302851014,87.33632302851014,0.0,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,404,000159,51,000159_cam3_1_02.jpg,2,fused,96.10668194145703,96.99743274919075,0.8907508077337201,1,1,False,False,422,000159_cam4_1_20.jpg,51,3
0,404,000159,51,000159_cam3_1_02.jpg,2,cnn,94.91565924615459,93.38663342574883,-1.5290258204057716,1,1,False,False,428,000159_cam4_1_26.jpg,51,3
0,404,000159,51,000159_cam3_1_02.jpg,2,transformer,94.7491349480969,95.72798417612658,0.9788492280296879,1,1,False,False,417,000159_cam4_1_15.jpg,51,3
0,404,000159,51,000159_cam3_1_02.jpg,2,mamba,96.21065068782175,96.47432900028056,0.2636783124588038,1,1,False,False,418,000159_cam4_1_16.jpg,51,3
0,405,000159,51,000159_cam3_1_03.jpg,2,baseline_only,95.50486861411231,95.50486861411231,0.0,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,405,000159,51,000159_cam3_1_03.jpg,2,fused,98.8795518207283,100.0,1.1204481792717047,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,405,000159,51,000159_cam3_1_03.jpg,2,cnn,98.2843137254902,97.6890756302521,-0.595238095238082,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,405,000159,51,000159_cam3_1_03.jpg,2,transformer,99.67320261437908,99.67320261437908,0.0,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,405,000159,51,000159_cam3_1_03.jpg,2,mamba,98.66310160427808,98.8795518207283,0.21645021645021467,1,1,False,False,417,000159_cam4_1_15.jpg,51,3
0,406,000159,51,000159_cam3_1_04.jpg,2,baseline_only,95.5778922822326,95.5778922822326,0.0,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,406,000159,51,000159_cam3_1_04.jpg,2,fused,97.96380090497738,98.8795518207283,0.9157509157509236,1,1,False,False,422,000159_cam4_1_20.jpg,51,3
0,406,000159,51,000159_cam3_1_04.jpg,2,cnn,97.24264705882352,96.97478991596637,-0.267857142857153,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,406,000159,51,000159_cam3_1_04.jpg,2,transformer,98.8795518207283,98.8795518207283,0.0,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,406,000159,51,000159_cam3_1_04.jpg,2,mamba,97.82135076252723,97.6890756302521,-0.1322751322751281,1,1,False,False,422,000159_cam4_1_20.jpg,51,3
0,407,000159,51,000159_cam3_1_05.jpg,2,baseline_only,56.480194440261315,56.480194440261315,0.0,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,407,000159,51,000159_cam3_1_05.jpg,2,fused,100.0,100.0,0.0,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,407,000159,51,000159_cam3_1_05.jpg,2,cnn,100.0,99.67320261437908,-0.326797385620925,1,1,False,False,428,000159_cam4_1_26.jpg,51,3
0,407,000159,51,000159_cam3_1_05.jpg,2,transformer,97.82120743034056,100.0,2.178792569659438,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,407,000159,51,000159_cam3_1_05.jpg,2,mamba,100.0,100.0,0.0,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,408,000159,51,000159_cam3_1_06.jpg,2,baseline_only,90.26333238609455,90.26333238609455,0.0,1,1,False,False,418,000159_cam4_1_16.jpg,51,3
0,408,000159,51,000159_cam3_1_06.jpg,2,fused,98.46547314578005,100.0,1.534526854219942,1,1,False,False,418,000159_cam4_1_16.jpg,51,3
0,408,000159,51,000159_cam3_1_06.jpg,2,cnn,99.38080495356037,98.2843137254902,-1.0964912280701844,1,1,False,False,418,000159_cam4_1_16.jpg,51,3
0,408,000159,51,000159_cam3_1_06.jpg,2,transformer,98.46547314578005,98.8795518207283,0.41407867494823725,1,1,False,False,418,000159_cam4_1_16.jpg,51,3
0,408,000159,51,000159_cam3_1_06.jpg,2,mamba,98.46547314578005,99.38080495356037,0.9153318077803174,1,1,False,False,418,000159_cam4_1_16.jpg,51,3
0,409,000159,51,000159_cam3_1_07.jpg,2,baseline_only,86.47442240539725,86.47442240539725,0.0,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,409,000159,51,000159_cam3_1_07.jpg,2,fused,99.67320261437908,99.67320261437908,0.0,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,409,000159,51,000159_cam3_1_07.jpg,2,cnn,99.11764705882354,98.2843137254902,-0.8333333333333415,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,409,000159,51,000159_cam3_1_07.jpg,2,transformer,98.2843137254902,98.8795518207283,0.5952380952381042,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,409,000159,51,000159_cam3_1_07.jpg,2,mamba,100.0,100.0,0.0,1,1,False,False,422,000159_cam4_1_20.jpg,51,3
0,410,000159,51,000159_cam3_1_08.jpg,2,baseline_only,82.64229555205075,82.64229555205075,0.0,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,410,000159,51,000159_cam3_1_08.jpg,2,fused,99.67320261437908,99.67320261437908,0.0,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,410,000159,51,000159_cam3_1_08.jpg,2,cnn,99.11764705882354,98.8795518207283,-0.23809523809523725,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,410,000159,51,000159_cam3_1_08.jpg,2,transformer,100.0,100.0,0.0,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,410,000159,51,000159_cam3_1_08.jpg,2,mamba,98.66310160427808,98.8795518207283,0.21645021645021467,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,411,000159,51,000159_cam3_1_09.jpg,2,baseline_only,47.77784896189278,47.77784896189278,0.0,1,1,False,False,421,000159_cam4_1_19.jpg,51,3
0,411,000159,51,000159_cam3_1_09.jpg,2,fused,95.80835980763133,96.77687665455198,0.9685168469206418,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,411,000159,51,000159_cam3_1_09.jpg,2,cnn,97.81187837453822,96.55040221216692,-1.261476162371311,1,1,False,False,421,000159_cam4_1_19.jpg,51,3
0,411,000159,51,000159_cam3_1_09.jpg,2,transformer,86.41348575573757,87.36820047712179,0.95471472138422,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,411,000159,51,000159_cam3_1_09.jpg,2,mamba,94.74182861999289,94.74182861999289,0.0,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,412,000159,51,000159_cam3_1_10.jpg,2,baseline_only,38.31351780108052,38.31351780108052,0.0,4,4,False,False,18,000009_cam3_1_18.jpg,0,2
0,412,000159,51,000159_cam3_1_10.jpg,2,fused,95.92596465433836,95.79991423417029,-0.12605042016806678,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
