fold,endpoint,epoch,updates,mean_total_loss,id_fused,triplet_fused,id_cnn,triplet_cnn,id_residual_cnn,triplet_residual_cnn,id_transformer,triplet_transformer,id_residual_transformer,triplet_residual_transformer,id_mamba,triplet_mamba,id_residual_mamba,triplet_residual_mamba,batch_triplet,stale_expanded,fresh_expanded
0,control,1,13,4.000770183709951,4.625847816467285,0.18957916589883658,4.624061914590689,0.21410423746475807,4.633636658008282,0.31666540182553804,4.62324597285344,0.1651326549740938,4.633870821732741,0.19010627097808397,4.6269659629234905,0.20282056125310752,4.631042847266564,0.2724786251783371,0.18957916589883658,0.18957916589883658,0.18957916589883658
0,control,2,13,3.480674523573655,3.642928416912372,0.16423444564525896,4.022126381213848,0.19825829221652105,4.518946867722732,0.3006090407188122,3.9538479768312893,0.13876610564497802,4.416766203366793,0.1361410844211395,3.967045105420626,0.1837954567028926,4.435202048375056,0.22728349956182334,0.16423444564525896,0.16423444564525896,0.16423444564525896
0,control,3,13,2.7774201723245473,2.331619226015531,0.144805819942401,3.08146962752709,0.19446582060593826,4.27554412988516,0.2889430568768428,2.962807160157424,0.12043788226751181,4.028534008906438,0.11167805412640938,2.9981286342327413,0.1612044870853424,4.081854966970591,0.179329154583124,0.144805819942401,0.144805819942401,0.144805819942401
0,control,4,13,2.124092166240399,1.4001822471618652,0.13467308363089195,2.0483714158718405,0.19118416423981005,3.7493712168473463,0.2532550383072633,1.9480374317902784,0.10653397727471131,3.502671095041128,0.09508789036996089,1.990424394607544,0.14917899668216705,3.5763590152447042,0.15717558161570475,0.13467308363089195,0.13467308363089195,0.13467308363089195
0,control,5,13,1.6743813386330237,1.1305107520176814,0.11182313197507308,1.3814107729838445,0.15193521403349364,3.121272692313561,0.17171850628577745,1.3163022353098943,0.09309292455705312,2.9092216308300314,0.07956243327890451,1.3475311352656438,0.1289599662503371,3.0106312861809363,0.13232971555911577,0.11182313197507308,0.11182313197507308,0.11182313197507308
0,control,6,13,1.4675433452312763,1.0135754025899446,0.15602301920835787,1.0496637591948876,0.15128231392456934,2.487211135717539,0.17442637825241455,1.035917850641104,0.09855414153291629,2.3134477872114916,0.08175678221652141,1.0471568611951976,0.1301547306088301,2.4517282339242787,0.13462300827870002,0.11599403863342908,0.15602301920835787,0.1859662773517462
0,control,7,13,1.4075003954080434,1.0084731945624719,0.19599693784346947,1.0016575226416955,0.15807433483692315,2.0675611954468947,0.18293365836143494,0.988194960814256,0.10817243846563193,1.932733150628897,0.09199033204752666,0.9975223587109492,0.1367480233311653,2.065649701998784,0.14184874983934256,0.12492427917627189,0.19599693784346947,0.22169755284602827
0,control,8,13,1.2881490083841176,0.963606751882113,0.19076458192788637,0.9692293359683111,0.14630747873049516,1.6953969368567834,0.15515839021939498,0.9598871423647954,0.11318143055989192,1.607431200834421,0.09454202537353222,0.9663699865341187,0.1357318667265085,1.7345545291900635,0.1367199392272876,0.1240697388465588,0.19076458192788637,0.21079243146456206
0,control,9,13,1.163939865735861,0.9491836245243366,0.17788844612928537,0.9516161359273471,0.11742311945328346,1.425007884319012,0.11594754056288646,0.9477785596480737,0.08210449321911885,1.3810154291299672,0.05995860925087562,0.9482486844062805,0.1179511512701328,1.5050600583736713,0.11539485219579476,0.09770859032869339,0.17788844612928537,0.20086222543166235
0,control,10,13,1.1478444246145396,0.9228143967114962,0.19264689202492052,0.9323398470878601,0.1262889257990397,1.2963179349899292,0.1281216207605142,0.9312520623207092,0.0895045563005484,1.2718158318446233,0.07072090744399108,0.9330532550811768,0.12120897724078251,1.3680727115044227,0.11784681391257507,0.10439926844376785,0.19264689202492052,0.20867907542448777
