fold,state,view,protocol,plan_stratum,output,cases,triplets,nonpositive,nonpositive_percent,hinge_positive,hinge_positive_percent,mean_cosine_margin,mean_euclidean_hinge
0,initial,original,identity,inactive,baseline_only,285,7150080,0,0.0,36801,0.5146935418904405,0.5190082765400962,0.0002138607682872823
0,initial,original,identity,inactive,fused,285,7150080,0,0.0,7586,0.10609671500179019,0.6573793970342439,4.149762939398013e-05
0,initial,original,identity,inactive,cnn,285,7150080,0,0.0,12361,0.17287918456856427,0.6557318664387364,7.280410117818213e-05
0,initial,original,identity,inactive,transformer,285,7150080,0,0.0,5168,0.07227891156462585,0.660021931589457,2.6323194717095423e-05
0,initial,original,identity,inactive,mamba,285,7150080,0,0.0,12476,0.1744875581811672,0.6563843928402977,7.42018537685852e-05
0,initial,original,identity,inactive,cnn_RGB_residual,285,7150080,9086,0.12707550125313283,176836,2.473203097028285,0.8032673445787653,0.0026489665428093565
0,initial,original,identity,inactive,cnn_NI_residual,285,7150080,17442,0.24394132653061226,287614,4.022528419262442,0.7548150625823205,0.004570941995141396
0,initial,original,identity,inactive,cnn_TI_residual,285,7150080,9931,0.13889355084138919,181153,2.533580043859649,0.8192840664842581,0.002827018209079415
0,initial,original,identity,inactive,transformer_RGB_residual,285,7150080,5019,0.07019501879699248,103764,1.4512285177228788,0.8164153372451239,0.0015077939501592235
0,initial,original,identity,inactive,transformer_NI_residual,285,7150080,11221,0.15693530701754388,194340,2.7180115467239525,0.7682820929322108,0.002991009271504378
0,initial,original,identity,inactive,transformer_TI_residual,285,7150080,7594,0.10620860186179736,134769,1.884860029538131,0.8184094241383374,0.0020629102042341424
0,initial,original,identity,inactive,mamba_RGB_residual,285,7150080,9669,0.13522925617615467,176760,2.472140171858217,0.799251337825543,0.002715284374200601
0,initial,original,identity,inactive,mamba_NI_residual,285,7150080,18947,0.26499004206945936,285770,3.9967384980307914,0.758111583813732,0.004684605930158106
0,initial,original,identity,inactive,mamba_TI_residual,285,7150080,11142,0.15583042427497315,176795,2.4726296768707483,0.8239187185629988,0.0028703108848430327
0,initial,original,identity,inactive,pure_bank,285,7150080,0,0.0,3498,0.04892252953813104,0.7957505408613527,2.0038045828261162e-05
0,initial,original,identity,inactive,pure_cnn,285,7150080,0,0.0,10000,0.13985857500895096,0.7924554888660083,6.663471804502638e-05
0,initial,original,identity,inactive,pure_transformer,285,7150080,0,0.0,2354,0.03292270855710706,0.8010356183251547,1.284058592978381e-05
0,initial,original,identity,inactive,pure_mamba,285,7150080,5,6.992928750447548e-05,9549,0.13355095327604727,0.7937605416243478,6.466818719679475e-05
0,initial,original,cross_camera,inactive,baseline_only,285,561120,0,0.0,9346,1.6655973766752212,0.4684516366465827,0.0007412875828035354
0,initial,original,cross_camera,inactive,fused,285,561120,0,0.0,2110,0.3760336469917308,0.6099166693033333,0.0001654723046327242
0,initial,original,cross_camera,inactive,cnn,285,561120,0,0.0,3175,0.565832620473339,0.6108467299684691,0.00026652118432499806
0,initial,original,cross_camera,inactive,transformer,285,561120,0,0.0,1390,0.24771884801824923,0.6095891430521096,9.27894334310453e-05
0,initial,original,cross_camera,inactive,mamba,285,561120,0,0.0,3397,0.6053963501568292,0.6093141352002457,0.000288350575619647
0,initial,original,cross_camera,inactive,cnn_RGB_residual,285,561120,1304,0.23239235814086112,21176,3.7738808098089534,0.7760791469373783,0.0043811652933856615
0,initial,original,cross_camera,inactive,cnn_NI_residual,285,561120,2837,0.5055959509552324,39749,7.083867978329056,0.7075387457351674,0.008585103670370743
0,initial,original,cross_camera,inactive,cnn_TI_residual,285,561120,1928,0.3435985172512119,26679,4.754597946963216,0.7761076870347641,0.005863893888627951
0,initial,original,cross_camera,inactive,transformer_RGB_residual,285,561120,749,0.13348303393213573,13153,2.3440618762475047,0.7760112132420706,0.002618204002918886
0,initial,original,cross_camera,inactive,transformer_NI_residual,285,561120,1853,0.33023239235814084,27933,4.978079555175364,0.7059454324877542,0.005761637314425599
0,initial,original,cross_camera,inactive,transformer_TI_residual,285,561120,920,0.16395779868833762,18133,3.2315725691474193,0.7702233974583689,0.00349201034691827
0,initial,original,cross_camera,inactive,mamba_RGB_residual,285,561120,1504,0.26803535785571714,21865,3.8966709438266323,0.7685168608244892,0.004676118697268222
