fold,state,view,protocol,plan_stratum,cases,triplets,auxiliary_loss,mean_margin_derivative_ratio_per_batch
0,initial,original,identity,inactive,285,7150080,6.212161753853799e-06,0.01648747672354279
0,initial,original,cross_camera,inactive,285,561120,1.5490268728276887e-05,0.010409334896032473
0,initial,registered_style,identity,inactive,285,7150080,6.212161753853799e-06,0.01648747672354279
0,initial,registered_style,cross_camera,inactive,285,561120,1.5490268728276887e-05,0.010409334896032473
0,control_final,original,identity,inactive,285,7150080,2.9412780962480585e-06,0.011046251998268046
0,control_final,original,cross_camera,inactive,285,561120,6.572165736245622e-06,0.00690820271360798
0,control_final,registered_style,identity,inactive,285,7150080,2.9412780962480585e-06,0.011046251998268046
0,control_final,registered_style,cross_camera,inactive,285,561120,6.572165736245622e-06,0.00690820271360798
0,style_final,original,identity,inactive,285,7150080,3.1802476081233225e-06,0.011495454462785624
0,style_final,original,cross_camera,inactive,285,561120,7.257191161404192e-06,0.0075188790398281104
0,style_final,registered_style,identity,inactive,285,7150080,3.1802476081233225e-06,0.011495454462785624
0,style_final,registered_style,cross_camera,inactive,285,561120,7.257191161404192e-06,0.0075188790398281104
0,initial,original,identity,active,295,7400960,7.342245460841289e-06,0.017772598224356444
0,initial,original,cross_camera,active,295,637056,1.507157062868192e-05,0.009538966006911108
0,initial,registered_style,identity,active,295,7400960,4.225074116619977e-05,0.02863235085023234
0,initial,registered_style,cross_camera,active,295,637056,0.00010433924999733705,0.021729969920059662
0,control_final,original,identity,active,295,7400960,3.2891642100379163e-06,0.011886374919819214
0,control_final,original,cross_camera,active,295,637056,6.45013913590838e-06,0.00685217618689965
0,control_final,registered_style,identity,active,295,7400960,2.8823213800933658e-05,0.02359712393122828
0,control_final,registered_style,cross_camera,active,295,637056,6.811503058212813e-05,0.01843066754258512
0,style_final,original,identity,active,295,7400960,3.519286766808346e-06,0.01261029907333449
0,style_final,original,cross_camera,active,295,637056,7.072229719744333e-06,0.007159400131975627
0,style_final,registered_style,identity,active,295,7400960,7.384435410013872e-06,0.015058738642882612
0,style_final,registered_style,cross_camera,active,295,637056,1.659202697736009e-05,0.010874266853980043
1,initial,original,identity,inactive,301,7551488,6.29991464150995e-06,0.016298029588055197
1,initial,original,cross_camera,inactive,301,604352,9.48139932026456e-06,0.008722227461545959
