state,view,output,protocol,query_records,eligible_queries,ineligible_queries,triplets,nonpositive_triplets,hinge_positive_triplets,wrong_order,margin_only,margin_satisfied,prototype_correct_instance_rank1_wrong,prototype_correct_instance_some_positive_wrong,hinge_sum,mAP,rank1,mean_hardest_hinge,mean_worst_positive_margin,mean_best_positive_margin,mean_hinge,fold_mean_mAP,fold_mean_rank1,wrong_order_percent,margin_only_percent,hinge_positive_triplet_percent
control_final,augmented,baseline_only,cross_scene,2064,1200,864,7033970,12898,5143769,597,603,0,55,513,467420.4989450844,88.82624643564435,89.33333333333333,0.29705146544619265,0.0014136153299669704,0.027704055208085276,0.0664518755333168,88.85817197629945,89.38152590082954,49.75,50.25,73.12753679643217
control_final,augmented,baseline_only,identity_exclude_record,2064,2064,0,12450750,14988,8020195,735,1329,0,21,716,678076.3480697201,95.94718936065436,98.25581395348837,0.2744963230358636,0.01043059207242788,0.03985033005189234,0.054460682936346816,95.95418855069131,98.26151847242066,35.61046511627907,64.38953488372093,64.41535650462824
control_final,augmented,cnn,cross_scene,2064,1200,864,7033970,7866,1022763,420,780,0,32,386,81741.88837495609,93.41852643809592,94.75,0.2626718791476414,0.024406585563652435,0.0879432370099571,0.011621017487273346,93.43356345927846,94.76224070655395,35.0,65.0,14.54033781776152
control_final,augmented,cnn,identity_exclude_record,2064,2064,0,12450750,8917,1401116,485,1539,40,11,476,108239.78449077351,97.73007111398115,99.2248062015504,0.2234982287281014,0.04873427189186578,0.11670581288019917,0.008693434892739273,97.73567170676272,99.22827184546152,23.498062015503876,74.56395348837209,11.25326586751802
control_final,augmented,cnn_NI_residual,cross_scene,2064,1200,864,7033970,52927,555289,804,383,13,87,663,74594.26913855158,79.17524485675426,83.25,0.38105907326994015,-0.07031331210042627,0.09449698502968239,0.010604860290639792,79.21596488957856,83.27570239756521,67.0,31.916666666666668,7.894389654775326
control_final,augmented,cnn_NI_residual,identity_exclude_record,2064,2064,0,12450750,73484,841386,1213,783,68,83,1106,109837.23598206154,86.76397839415183,92.49031007751938,0.3428601529298487,-0.038470369297382706,0.12104512224596639,0.008821736520455517,86.77469425751379,92.4843004493214,58.76937984496124,37.93604651162791,6.7577133907595925
control_final,augmented,cnn_RGB_residual,cross_scene,2064,1200,864,7033970,31735,354565,701,477,22,54,598,46253.09174946279,84.37060483947302,87.83333333333333,0.33976961009139456,-0.03368290167894397,0.11073285049831168,0.006575673730405843,84.36350909939641,87.82745265912929,58.416666666666664,39.75,5.040752235224205
control_final,augmented,cnn_RGB_residual,identity_exclude_record,2064,2064,0,12450750,43339,534902,1038,925,101,41,954,67575.43571302033,90.89184475722676,94.67054263565892,0.3031890900861354,-0.004868904307694651,0.13804914827132442,0.005427418887458212,90.89042752261423,94.67119222919852,50.2906976744186,44.815891472868216,4.296142802642411
control_final,augmented,cnn_TI_residual,cross_scene,2064,1200,864,7033970,526638,3274839,1161,39,0,184,574,557716.008025175,33.94751174503088,41.416666666666664,0.571138633934019,-0.22782774154114444,-0.02636558320749763,0.07928893754525182,33.926187929993944,41.33613837057189,96.75,3.25,46.55747749848236
control_final,augmented,cnn_TI_residual,identity_exclude_record,2064,2064,0,12450750,662183,4752196,1814,244,6,278,1304,760955.0874255016,53.81641089463671,67.58720930232558,0.5022442157689319,-0.1683290938061071,0.029142876053287234,0.061117208796699116,53.814031752472935,67.55049151995468,87.8875968992248,11.821705426356589,38.1679497219043
control_final,augmented,fused,cross_scene,2064,1200,864,7033970,5651,855355,333,864,3,22,300,65342.71106851332,94.9563529860261,95.58333333333333,0.24803485637595102,0.034605279277742956,0.09462886816777943,0.00928959194715265,94.975120460732,95.58243246858767,27.75,72.0,12.160344727088685
control_final,augmented,fused,identity_exclude_record,2064,2064,0,12450750,6350,1143035,370,1629,65,11,363,84501.18269910416,98.30625888446934,99.27325581395348,0.20753263754395998,0.05970018626906155,0.12574461556544636,0.006786834744822935,98.31349344745058,99.27886586049931,17.926356589147286,78.92441860465117,9.180450976848784
control_final,augmented,mamba,cross_scene,2064,1200,864,7033970,10107,1005088,463,735,2,36,416,82145.75693441389,92.12732304388813,93.5,0.27237304508742477,0.01784443363839064,0.08410674358953801,0.011678434359886932,92.17049250659728,93.53618221101334,38.583333333333336,61.25,14.289057246476741
control_final,augmented,mamba,identity_exclude_record,2064,2064,0,12450750,11610,1369401,544,1474,46,15,529,108096.83812107804,97.19014402542146,98.93410852713178,0.2311780527990167,0.04373804872569362,0.11567166985928731,0.008681953948242317,97.20554063541067,98.94717523878752,26.356589147286822,71.41472868217055,10.998542256490573
control_final,augmented,mamba_NI_residual,cross_scene,2064,1200,864,7033970,53846,537554,861,326,13,92,693,73180.24160448092,77.06123803285352,81.0,0.3961684191852795,-0.07997329663570127,0.08455123980802307,0.010403831919169533,77.11346520840205,81.04712941332195,71.75,27.166666666666668,7.642256080136821
control_final,augmented,mamba_NI_residual,identity_exclude_record,2064,2064,0,12450750,77017,819077,1294,699,71,79,1162,109075.64663272706,85.77883878413466,91.90891472868218,0.35643779460285346,-0.047685631735563186,0.11669211227926513,0.008760568369995949,85.80447409374905,91.92709247553417,62.6937984496124,33.866279069767444,6.578535429592595
control_final,augmented,mamba_RGB_residual,cross_scene,2064,1200,864,7033970,30091,342128,723,438,39,72,607,44702.39873056827,83.69904579430806,85.5,0.34489317946738773,-0.035927269393298066,0.10806162789699632,0.006355216006120053,83.72916288017382,85.52609703194578,60.25,36.5,4.863938856719605
control_final,augmented,mamba_RGB_residual,identity_exclude_record,2064,2064,0,12450750,41660,514847,1077,872,115,54,991,65278.24684899188,90.43469628597092,94.3313953488372,0.30811057111033113,-0.007072755165425516,0.13655983264858834,0.005242916840270014,90.4428258188293,94.3466604885261,52.18023255813954,42.248062015503876,4.135068168584222
control_final,augmented,mamba_TI_residual,cross_scene,2064,1200,864,7033970,564956,3194790,1165,35,0,154,547,565033.6397478371,33.80192167591443,42.5,0.5894701377365247,-0.24406888723150863,-0.03121857698515838,0.08032926494537752,33.79466580135618,42.4609038547201,97.08333333333333,2.9166666666666665,45.419443074110355
control_final,augmented,mamba_TI_residual,identity_exclude_record,2064,2064,0,12450750,698999,4571280,1811,246,7,231,1298,756981.6507254774,54.39365643585323,70.49418604651163,0.5136781142080783,-0.17874337709097252,0.031215872871589848,0.06079807647936689,54.3934638517772,70.49191520505359,87.7422480620155,11.918604651162791,36.714896692970306
control_final,augmented,pure_bank,cross_scene,2064,1200,864,7033970,5718,356176,327,844,29,22,300,30454.956514913472,95.12877103588313,96.08333333333333,0.23067531643507247,0.05815706833839793,0.1574702961038373,0.004329696674127623,95.1419860547822,96.07799843507462,27.25,70.33333333333333,5.0636553752717175
control_final,augmented,pure_bank,identity_exclude_record,2064,2064,0,12450750,6441,460585,363,1477,224,8,356,38114.157414095556,98.33390035555487,99.46705426356588,0.18243838349606742,0.09946139086399519,0.2068687183181911,0.003061193696291031,98.34078067984655,99.47389107900169,17.587209302325583,71.56007751937985,3.6992550649559264
control_final,augmented,pure_cnn,cross_scene,2064,1200,864,7033970,9173,475511,443,735,22,38,409,43037.38581017475,92.73041823681848,94.41666666666667,0.2589710823543978,0.033177112079718074,0.1417877296921329,0.006118505738604905,92.74332034767502,94.4271992857857,36.916666666666664,61.25,6.760207962217638
control_final,augmented,pure_cnn,identity_exclude_record,2064,2064,0,12450750,10545,635761,527,1381,156,14,519,55738.91661363921,97.37969633496569,99.17635658914729,0.2124327126132285,0.07193175089528395,0.18547533490790669,0.004476751730910926,97.38487141044119,99.17508923033868,25.532945736434108,66.90891472868218,5.1062064534265
control_final,augmented,pure_mamba,cross_scene,2064,1200,864,7033970,11976,473879,500,682,18,39,452,44406.31502859184,91.21604195459244,93.25,0.27364265397286225,0.020761252002596032,0.13452035402122522,0.006313122607658525,91.26887709329004,93.29149246662564,41.666666666666664,56.833333333333336,6.737006270996322
control_final,augmented,pure_mamba,identity_exclude_record,2064,2064,0,12450750,14007,629282,596,1316,152,15,579,57055.255828304,96.68226810674143,98.88565891472868,0.22319806904717737,0.0631344485047643,0.18411386515289657,0.004582475419416822,96.70183015119603,98.9027492643545,28.875968992248062,63.75968992248062,5.054169427544525
control_final,augmented,pure_transformer,cross_scene,2064,1200,864,7033970,6189,289072,386,774,40,31,360,25476.101267257567,94.80306070138633,95.33333333333333,0.23972870374516636,0.05014799466106096,0.16341380854726956,0.003621866636800778,94.81826440798436,95.35661664444136,32.166666666666664,64.5,4.109656424465842
control_final,augmented,pure_transformer,identity_exclude_record,2064,2064,0,12450750,7050,367985,451,1364,249,8,442,31457.098531546402,98.10341613477107,99.4186046511628,0.19106758017297912,0.09180266146714082,0.21182424007580009,0.0025265223807036845,98.10797251230485,99.42169930431345,21.850775193798448,66.08527131782945,2.955524767584282
