endpoint,step,role,split,observed_rank_count,actual_update_norm,parameter_norm_before,relative_update_norm,task_states
fold_0_control,1,cnn,False,1,0.5223331161581105,70.26524750051979,0.007433733385116825,"{""shared"": {""first_moment_norm"": 0.039887153715603224, ""second_moment_norm"": 5.491756163857836e-07, ""step"": 1}}"
fold_0_control,1,transformer,False,1,0.4121952867416607,77.4917629448724,0.005319214211643323,"{""shared"": {""first_moment_norm"": 0.033854294212640745, ""second_moment_norm"": 1.2419238712031384e-06, ""step"": 1}}"
fold_0_control,1,mamba,False,1,0.45152791271774506,386.1929922899128,0.0011691768668313529,"{""shared"": {""first_moment_norm"": 0.03387074062542605, ""second_moment_norm"": 7.685615412623031e-07, ""step"": 1}}"
fold_0_control,2,cnn,False,2,0.37388818708899707,70.2665367898121,0.0053209992148525375,"{""shared"": {""first_moment_norm"": 0.04617612548503628, ""second_moment_norm"": 6.856366486316977e-07, ""step"": 2}}"
fold_0_control,2,transformer,False,2,0.29854115805659787,77.49232367545517,0.003852525565072937,"{""shared"": {""first_moment_norm"": 0.055749745282496176, ""second_moment_norm"": 2.966238506525176e-06, ""step"": 2}}"
fold_0_control,2,mamba,False,2,0.32296919739796903,386.193380439568,0.0008362887966395572,"{""shared"": {""first_moment_norm"": 0.04520173921187466, ""second_moment_norm"": 1.1318538505392017e-06, ""step"": 2}}"
fold_0_control,3,cnn,False,3,0.3066181014947945,70.26875382188211,0.004363505609790846,"{""shared"": {""first_moment_norm"": 0.050033373762159654, ""second_moment_norm"": 7.93685606998434e-07, ""step"": 3}}"
fold_0_control,3,transformer,False,3,0.25392563368904714,77.49342918440657,0.003276737606807865,"{""shared"": {""first_moment_norm"": 0.08488572125506287, ""second_moment_norm"": 5.597151059429183e-06, ""step"": 3}}"
fold_0_control,3,mamba,False,3,0.2658643785577549,386.1937662387423,0.0006884222424071946,"{""shared"": {""first_moment_norm"": 0.05191768894520861, ""second_moment_norm"": 1.4195271918916648e-06, ""step"": 3}}"
fold_0_control,4,cnn,False,4,0.27008859302708965,70.27117792147436,0.003843518794133555,"{""shared"": {""first_moment_norm"": 0.057959839974111894, ""second_moment_norm"": 1.0618624876206917e-06, ""step"": 4}}"
fold_0_control,4,transformer,False,4,0.23752712259743203,77.49493281986082,0.003065066501181059,"{""shared"": {""first_moment_norm"": 0.2642198635866317, ""second_moment_norm"": 6.528413832587467e-05, ""step"": 4}}"
fold_0_control,4,mamba,False,4,0.24696361946252088,386.1941775531605,0.0006394804319092195,"{""shared"": {""first_moment_norm"": 0.0981459777534039, ""second_moment_norm"": 5.827413563405938e-06, ""step"": 4}}"
fold_0_control,5,cnn,False,5,0.2387076393153626,70.27376119131767,0.0033968245795965015,"{""shared"": {""first_moment_norm"": 0.058444829400686286, ""second_moment_norm"": 1.1852650238028572e-06, ""step"": 5}}"
fold_0_control,5,transformer,False,5,0.20265142078643048,77.49611158453949,0.0026149882444793464,"{""shared"": {""first_moment_norm"": 0.24540937461150575, ""second_moment_norm"": 6.910047952686885e-05, ""step"": 5}}"
fold_0_control,5,mamba,False,5,0.21778650781299333,386.19448911004145,0.0005639296104790809,"{""shared"": {""first_moment_norm"": 0.09762879944183818, ""second_moment_norm"": 6.395059282424565e-06, ""step"": 5}}"
fold_0_control,6,cnn,False,6,0.2178439303126783,70.27661226980405,0.0030998069382789516,"{""shared"": {""first_moment_norm"": 0.059291690075332845, ""second_moment_norm"": 1.2861019799822824e-06, ""step"": 6}}"
fold_0_control,6,transformer,False,6,0.17724229712827816,77.49731780771114,0.0022870765355783988,"{""shared"": {""first_moment_norm"": 0.2259801839623482, ""second_moment_norm"": 7.103159411924484e-05, ""step"": 6}}"
fold_0_control,6,mamba,False,6,0.20091383330650803,386.1948844567406,0.0005202394992598957,"{""shared"": {""first_moment_norm"": 0.10169848570711155, ""second_moment_norm"": 7.023265204414576e-06, ""step"": 6}}"
fold_0_control,7,cnn,False,7,0.20086820888540463,70.27957786879998,0.002858130554802014,"{""shared"": {""first_moment_norm"": 0.059401660634297006, ""second_moment_norm"": 1.399300220121054e-06, ""step"": 7}}"
fold_0_control,7,transformer,False,7,0.16552479064523046,77.49860138039662,0.002135842295175925,"{""shared"": {""first_moment_norm"": 0.2249789377976727, ""second_moment_norm"": 8.035521399114474e-05, ""step"": 7}}"
fold_0_control,7,mamba,False,7,0.19167368116365932,386.19531778182557,0.0004963128042684921,"{""shared"": {""first_moment_norm"": 0.11640376860302779, ""second_moment_norm"": 9.33228177907033e-06, ""step"": 7}}"
fold_0_control,8,cnn,False,8,0.18725204728180228,70.28248190319627,0.002664277672204495,"{""shared"": {""first_moment_norm"": 0.05946070118636944, ""second_moment_norm"": 1.5160169108744306e-06, ""step"": 8}}"
fold_0_control,8,transformer,False,8,0.15862912328510928,77.49992925434104,0.002046829265669606,"{""shared"": {""first_moment_norm"": 0.23492030751963092, ""second_moment_norm"": 8.81185919749818e-05, ""step"": 8}}"
fold_0_control,8,mamba,False,8,0.1858868781200054,386.19566465612195,0.00048132823625952306,"{""shared"": {""first_moment_norm"": 0.130807867604078, ""second_moment_norm"": 1.1516700645455102e-05, ""step"": 8}}"
fold_0_split,1,cnn,True,1,0.8687604873676364,70.26524750051979,0.012364013765997333,"{""auxiliary"": {""first_moment_norm"": 0.03056099681148788, ""second_moment_norm"": 3.0936747884330217e-07, ""step"": 1}, ""rank"": {""first_moment_norm"": 0.013524219134494558, ""second_moment_norm"": 6.928140854287219e-08, ""step"": 1}}"
fold_0_split,1,transformer,True,1,0.6980641523170587,77.4917629448724,0.009008236821423989,"{""auxiliary"": {""first_moment_norm"": 0.027508645352927567, ""second_moment_norm"": 8.081353750633597e-07, ""step"": 1}, ""rank"": {""first_moment_norm"": 0.00881371299248459, ""second_moment_norm"": 7.894507226234186e-08, ""step"": 1}}"
fold_0_split,1,mamba,True,1,0.770385192536302,386.1929922899128,0.001994819191224419,"{""auxiliary"": {""first_moment_norm"": 0.02628172042155985, ""second_moment_norm"": 4.318482049882984e-07, ""step"": 1}, ""rank"": {""first_moment_norm"": 0.009998693213302191, ""second_moment_norm"": 7.321673092099674e-08, ""step"": 1}}"
