endpoint,step,epoch,loss,rank_observed,eligible_anchors,active_fused_metric,id_fused,triplet_fused,id_cnn,triplet_cnn,id_residual_cnn,triplet_residual_cnn,id_transformer,triplet_transformer,id_residual_transformer,triplet_residual_transformer,id_mamba,triplet_mamba,id_residual_mamba,triplet_residual_mamba
fold_0_control,1,1,4.122129917144775,True,40,hard_triplet,4.677450656890869,0.23474478721618652,4.611313343048096,0.26247698068618774,4.632145881652832,0.3433980941772461,4.648823261260986,0.2120615839958191,4.624342441558838,0.2503291964530945,4.6324687004089355,0.23854997754096985,4.64669942855835,0.30001014471054077
fold_0_control,2,1,4.051631927490234,True,32,hard_triplet,4.669189929962158,0.19954825937747955,4.673430919647217,0.21357029676437378,4.636046886444092,0.31194987893104553,4.717945575714111,0.18452253937721252,4.620908737182617,0.22186854481697083,4.665353775024414,0.20943914353847504,4.629380702972412,0.28343865275382996
fold_0_control,3,1,3.8037092685699463,True,8,cross_scene_smooth_ap,4.549357891082764,0.01778995990753174,4.6324687004089355,0.2106766253709793,4.620963096618652,0.31414294242858887,4.600268840789795,0.1625828742980957,4.632120609283447,0.1733287274837494,4.668839931488037,0.2045515477657318,4.61911678314209,0.2711096405982971
fold_0_control,4,1,3.9089319705963135,True,16,cross_scene_smooth_ap,4.642543792724609,0.17781174182891846,4.723437309265137,0.15141457319259644,4.642263889312744,0.2932204306125641,4.699509143829346,0.0779891163110733,4.6530327796936035,0.08809313923120499,4.66235876083374,0.1285841464996338,4.656707763671875,0.19686560332775116
fold_0_control,5,1,3.86761212348938,True,40,cross_scene_smooth_ap,4.511518955230713,0.10995864868164062,4.475100994110107,0.23158606886863708,4.596417427062988,0.310355544090271,4.475063323974609,0.2068275809288025,4.54949951171875,0.21786630153656006,4.380132675170898,0.23508799076080322,4.5917253494262695,0.2947234809398651
fold_0_control,6,1,3.781569242477417,True,8,cross_scene_smooth_ap,4.700065612792969,0.025159060955047607,4.631839752197266,0.15382874011993408,4.632689476013184,0.2974470257759094,4.676738739013672,0.08025337010622025,4.6848464012146,0.08272941410541534,4.828549861907959,0.1377948373556137,4.637153148651123,0.2095821052789688
fold_0_control,7,1,4.135973930358887,True,32,cross_scene_smooth_ap,4.8101935386657715,0.24613505601882935,4.709751129150391,0.22983430325984955,4.631117820739746,0.3078587055206299,4.6565046310424805,0.1940285563468933,4.652823448181152,0.2027161419391632,4.620151042938232,0.23079809546470642,4.649316787719727,0.2773718237876892
fold_0_control,8,1,3.924021005630493,True,24,cross_scene_smooth_ap,4.729164123535156,0.12914276123046875,4.682669639587402,0.18357738852500916,4.633092880249023,0.2979835867881775,4.788983345031738,0.13072514533996582,4.622411727905273,0.1401946097612381,4.6002607345581055,0.16017994284629822,4.658905506134033,0.20891377329826355
fold_0_split,1,1,4.122129917144775,True,40,hard_triplet,4.677450656890869,0.23474478721618652,4.611313343048096,0.26247698068618774,4.632145881652832,0.3433980941772461,4.648823261260986,0.2120615839958191,4.624342441558838,0.2503291964530945,4.6324687004089355,0.23854997754096985,4.64669942855835,0.30001014471054077
fold_0_split,2,1,4.038871765136719,True,32,hard_triplet,4.671848297119141,0.19402894377708435,4.675754070281982,0.20442403852939606,4.635210990905762,0.3078082203865051,4.721330642700195,0.18106308579444885,4.621586322784424,0.21006661653518677,4.670191287994385,0.20422056317329407,4.627684116363525,0.28268754482269287
fold_0_split,3,1,3.7982513904571533,True,8,cross_scene_smooth_ap,4.563423156738281,0.015427649021148682,4.63107442855835,0.2027389258146286,4.621763229370117,0.3082864284515381,4.5998029708862305,0.15693503618240356,4.635146141052246,0.17042969167232513,4.6674933433532715,0.19801530241966248,4.621038436889648,0.2726925015449524
fold_0_split,4,1,3.8742480278015137,True,16,cross_scene_smooth_ap,4.645425796508789,0.1415233612060547,4.724104881286621,0.14465397596359253,4.641899585723877,0.29532840847969055,4.711864948272705,0.07554758340120316,4.646121501922607,0.08734530955553055,4.658193111419678,0.12741336226463318,4.669903755187988,0.2044859230518341
fold_0_split,5,1,3.8777787685394287,True,40,cross_scene_smooth_ap,4.5251312255859375,0.11544132232666016,4.466370582580566,0.22888913750648499,4.604613304138184,0.3063651919364929,4.490372180938721,0.2067311853170395,4.547779560089111,0.22144365310668945,4.380949974060059,0.23451323807239532,4.591251373291016,0.2991628050804138
fold_0_split,6,1,3.785836696624756,True,8,cross_scene_smooth_ap,4.69570255279541,0.02446228265762329,4.63826847076416,0.14977067708969116,4.631211280822754,0.2984880208969116,4.6743268966674805,0.0939522236585617,4.673959732055664,0.10269173979759216,4.845676422119141,0.1319705843925476,4.637509346008301,0.20593750476837158
