endpoint,step,role,component,first_norm,second_norm,difference_norm,cosine,relative_l2_error,passed
fold_0_balanced,4,cnn,current_rank,0.2658515223521367,0.2658515223521367,0.0,1.0,0.0,True
fold_0_balanced,4,cnn,historical_rank,0.21609666966202268,0.21609666966202268,0.0,1.0,0.0,True
fold_0_balanced,4,cnn,full_rank,0.17232409598187298,0.17232409598187298,0.0,1.0,0.0,True
fold_0_balanced,4,cnn,auxiliary,0.2831722063357026,0.2831722063357026,0.0,1.0,0.0,True
fold_0_balanced,4,cnn,applied,0.3075331543230325,0.3075331543230325,0.0,1.0,0.0,True
fold_0_balanced,4,transformer,current_rank,3.220086622031199,3.220086622031199,0.0,1.0,0.0,True
fold_0_balanced,4,transformer,historical_rank,2.3616773398249116,2.3616773398249116,0.0,1.0,0.0,True
fold_0_balanced,4,transformer,full_rank,2.232696083470072,2.232696083470072,0.0,1.0,0.0,True
fold_0_balanced,4,transformer,auxiliary,0.39014999099383646,0.39014999099383646,0.0,1.0,0.0,True
fold_0_balanced,4,transformer,applied,2.2526473421729247,2.2526473421729247,0.0,1.0,0.0,True
fold_0_balanced,4,mamba,current_rank,1.1618865282711535,1.1618865272119807,2.4228378705501698e-06,0.9999999999978256,2.085262038587596e-06,True
fold_0_balanced,4,mamba,historical_rank,1.0156207779402824,1.0156207779401478,6.692463278100988e-10,1.0,6.589529697958285e-10,True
fold_0_balanced,4,mamba,full_rank,0.7194649095720306,0.719464909641357,9.613937899093896e-07,0.9999999999991074,1.3362622375582834e-06,True
fold_0_balanced,4,mamba,auxiliary,0.3232821778193045,0.32328217781931123,5.732232965010339e-10,0.9999999999999999,1.773136089244708e-09,True
fold_0_balanced,4,mamba,applied,0.9068504884752476,0.9068504884260851,1.066806582289703e-06,0.999999999999308,1.1763864008976837e-06,True
fold_0_control,4,cnn,current_rank,0.2689073866202904,0.2689073866202904,0.0,1.0,0.0,True
fold_0_control,4,cnn,historical_rank,0.21895866938431477,0.21895866938431477,0.0,1.0,0.0,True
fold_0_control,4,cnn,full_rank,0.17398126989497345,0.17398126989497345,0.0,1.0,0.0,True
fold_0_control,4,cnn,auxiliary,0.28333572355822284,0.28333572355822284,0.0,1.0,0.0,True
fold_0_control,4,cnn,applied,0.3457979161643152,0.3457979161643152,0.0,1.0,0.0,True
fold_0_control,4,transformer,current_rank,3.234396464507033,3.234396464507033,0.0,1.0,0.0,True
fold_0_control,4,transformer,historical_rank,2.378558560182964,2.378558560182964,0.0,1.0,0.0,True
fold_0_control,4,transformer,full_rank,2.2391072537511607,2.2391072537511607,0.0,1.0,0.0,True
fold_0_control,4,transformer,auxiliary,0.38910428288201476,0.38910428288201476,0.0,1.0,0.0,True
fold_0_control,4,transformer,applied,2.405960815464304,2.405960815464304,0.0,1.0,0.0,True
fold_0_control,4,mamba,current_rank,1.153209191208635,1.1532091912088402,1.122669664188517e-09,1.0000000000000002,9.7351779082847e-10,True
fold_0_control,4,mamba,historical_rank,1.0092338379342096,1.009233837934153,6.076723702694017e-10,1.0,6.021125604678893e-10,True
fold_0_control,4,mamba,full_rank,0.7109492217481054,0.7109492217479847,1.233327539768246e-09,1.0,1.7347617833179416e-09,True
fold_0_control,4,mamba,auxiliary,0.32213592723073936,0.3221359241850075,9.736333519033596e-07,0.9999999999954328,3.0224301904890168e-06,True
fold_0_control,4,mamba,applied,0.8426402915486941,0.8426402919743619,1.2849075290987923e-06,0.9999999999988372,1.524858877490005e-06,True
fold_1_balanced,4,cnn,current_rank,0.11582739052586984,0.11582739052586984,0.0,1.0,0.0,True
fold_1_balanced,4,cnn,historical_rank,0.08218854028490553,0.08218854028490553,0.0,1.0,0.0,True
fold_1_balanced,4,cnn,full_rank,0.0842834840462977,0.0842834840462977,0.0,1.0,0.0,True
fold_1_balanced,4,cnn,auxiliary,0.24213657910104341,0.24213657910104341,0.0,1.0,0.0,True
fold_1_balanced,4,cnn,applied,0.20054288231271325,0.20054288231271325,0.0,1.0,0.0,True
fold_1_balanced,4,transformer,current_rank,1.7024664081863679,1.7024664081863679,0.0,1.0,0.0,True
fold_1_balanced,4,transformer,historical_rank,1.0305419850952757,1.0305419850952757,0.0,1.0,0.0,True
fold_1_balanced,4,transformer,full_rank,1.140729847316886,1.140729847316886,0.0,1.0,0.0,True
fold_1_balanced,4,transformer,auxiliary,0.4177558123022424,0.4177558123022424,0.0,1.0,0.0,True
fold_1_balanced,4,transformer,applied,1.2814761226455333,1.2814761226455333,0.0,1.0,0.0,True
fold_1_balanced,4,mamba,current_rank,0.5251767703425694,0.52517677034251,4.920716036359309e-10,1.0000000000000002,9.36963764248285e-10,True
fold_1_balanced,4,mamba,historical_rank,0.32785888776907146,0.32785888776901695,1.9834106177177142e-10,1.0000000000000002,6.049586244905267e-10,True
fold_1_balanced,4,mamba,full_rank,0.3768528247101412,0.37685282471008646,5.75586859953653e-10,1.0000000000000002,1.5273518525338623e-09,True
fold_1_balanced,4,mamba,auxiliary,0.24111083118432175,0.24111083118430318,1.3854897122892152e-09,1.0000000000000002,5.746277367481892e-09,True
fold_1_balanced,4,mamba,applied,0.5065651981792311,0.5065651981792106,1.3971362829230366e-09,1.0,2.758058168908609e-09,True
fold_1_control,4,cnn,current_rank,0.11693107159762807,0.11693107159762807,0.0,1.0,0.0,True
fold_1_control,4,cnn,historical_rank,0.08291084888156845,0.08291084888156845,0.0,1.0,0.0,True
fold_1_control,4,cnn,full_rank,0.0852135030329931,0.0852135030329931,0.0,1.0,0.0,True
fold_1_control,4,cnn,auxiliary,0.24238747489077367,0.24238747489077367,0.0,1.0,0.0,True
fold_1_control,4,cnn,applied,0.26171266473446414,0.26171266473446414,0.0,1.0,0.0,True
fold_1_control,4,transformer,current_rank,1.6987380412770934,1.6987380412770934,0.0,1.0,0.0,True
fold_1_control,4,transformer,historical_rank,1.0273405615563374,1.0273405615563374,0.0,1.0,0.0,True
fold_1_control,4,transformer,full_rank,1.1384086351886487,1.1384086351886487,0.0,1.0,0.0,True
fold_1_control,4,transformer,auxiliary,0.4170135544684542,0.4170135544684542,0.0,1.0,0.0,True
fold_1_control,4,transformer,applied,1.329096176269144,1.329096176269144,0.0,1.0,0.0,True
fold_1_control,4,mamba,current_rank,0.524307112752381,0.5243071127524446,5.381008872480164e-10,0.9999999999999996,1.0263085778547313e-09,True
fold_1_control,4,mamba,historical_rank,0.3286695621646906,0.3286695621646679,1.977702619576486e-10,1.0,6.01729775812186e-10,True
fold_1_control,4,mamba,full_rank,0.37587672811421163,0.37587668986260425,1.652354633908726e-05,0.9999999990337637,4.396001428975543e-05,True
fold_1_control,4,mamba,auxiliary,0.2415508661383927,0.24155086613836216,4.464781534161146e-10,0.9999999999999999,1.8483815047068062e-09,True
fold_1_control,4,mamba,applied,0.486470327815787,0.4864704393143509,2.9761174765752687e-05,0.9999999981286664,6.11777801523435e-05,True
fold_2_balanced,4,cnn,current_rank,0.10894144984988537,0.10894144984988537,0.0,1.0,0.0,True
fold_2_balanced,4,cnn,historical_rank,0.047410036857181405,0.047410036857181405,0.0,1.0,0.0,True
fold_2_balanced,4,cnn,full_rank,0.09960052465014362,0.09960052465014362,0.0,1.0,0.0,True
fold_2_balanced,4,cnn,auxiliary,0.24988028991200437,0.24988028991200437,0.0,1.0,0.0,True
fold_2_balanced,4,cnn,applied,0.22932501979121855,0.22932501979121855,0.0,1.0,0.0,True
fold_2_balanced,4,transformer,current_rank,1.1449353743402484,1.1449353743402484,0.0,1.0,0.0,True
fold_2_balanced,4,transformer,historical_rank,0.5336029070866002,0.5336029070866002,0.0,1.0,0.0,True
fold_2_balanced,4,transformer,full_rank,1.0015975880910206,1.0015975880910206,0.0,1.0,0.0,True
fold_2_balanced,4,transformer,auxiliary,0.4067588204876507,0.4067588204876507,0.0,1.0,0.0,True
fold_2_balanced,4,transformer,applied,1.148226564350858,1.148226564350858,0.0,1.0,0.0,True
fold_2_balanced,4,mamba,current_rank,0.4084727425551144,0.4084727425550697,4.867862383736958e-10,0.9999999999999999,1.1917226969141394e-09,True
fold_2_balanced,4,mamba,historical_rank,0.1869919379805339,0.18699193798052577,1.1018606719359276e-10,1.0000000000000002,5.892557100780637e-10,True
fold_2_balanced,4,mamba,full_rank,0.35552970321838623,0.3555297032184669,5.07808505524182e-10,0.9999999999999998,1.428315274159407e-09,True
fold_2_balanced,4,mamba,auxiliary,0.2419848454007577,0.24198497501109648,2.2827644148700935e-05,0.9999999955505985,9.433501552915618e-05,True
fold_2_balanced,4,mamba,applied,0.46955214196969125,0.4695522519149347,2.2549373165895835e-05,0.999999998846916,4.802315046696424e-05,True
fold_2_control,4,cnn,current_rank,0.11015727909474171,0.11015727909474171,0.0,1.0,0.0,True
fold_2_control,4,cnn,historical_rank,0.04791944011732234,0.04791944011732234,0.0,1.0,0.0,True
fold_2_control,4,cnn,full_rank,0.10071276904433535,0.10071276904433535,0.0,1.0,0.0,True
fold_2_control,4,cnn,auxiliary,0.2500902289245815,0.2500902289245815,0.0,1.0,0.0,True
fold_2_control,4,cnn,applied,0.2747958086010175,0.2747958086010175,0.0,1.0,0.0,True
fold_2_control,4,transformer,current_rank,1.1462728606859405,1.1462728606859405,0.0,1.0,0.0,True
fold_2_control,4,transformer,historical_rank,0.5358378499823053,0.5358378499823053,0.0,1.0,0.0,True
fold_2_control,4,transformer,full_rank,1.0034530976124068,1.0034530976124068,0.0,1.0,0.0,True
fold_2_control,4,transformer,auxiliary,0.4081040693505435,0.4081040693505435,0.0,1.0,0.0,True
fold_2_control,4,transformer,applied,1.221582900933868,1.221582900933868,0.0,1.0,0.0,True
fold_2_control,4,mamba,current_rank,0.4086742648360864,0.4086742648359531,2.618959609743556e-09,0.9999999999999999,6.408428019792205e-09,True
fold_2_control,4,mamba,historical_rank,0.18748081282105866,0.1874808128210706,1.0423529391682173e-10,1.0000000000000002,5.559784617336242e-10,True
fold_2_control,4,mamba,full_rank,0.35552704194127976,0.3555270419413279,5.485022306598677e-10,1.0,1.542786246764488e-09,True
fold_2_control,4,mamba,auxiliary,0.24185063636175042,0.24185063636175802,4.253153937454084e-10,1.0,1.7585870359639609e-09,True
fold_2_control,4,mamba,applied,0.46758619331930673,0.467586193319451,9.868415234575228e-10,0.9999999999999999,2.110501844488007e-09,True
