fold,endpoint,epoch,optimizer_steps,learning_rate,mean_loss,elapsed_seconds
0,control,1,13,7.000000000000001e-05,4.000783150012676,24.14835223928094
0,control,2,13,0.00014000000000000001,3.4807026386260986,21.05351772531867
0,control,3,13,0.00020999999999999998,2.777579949452327,21.441730100661516
0,control,4,13,0.00028000000000000003,2.123935002547044,21.49952222406864
0,control,5,13,0.00035,1.674601985858037,21.456893218681216
0,control,6,13,0.00035,1.2953644257325392,102.94076791591942
0,control,7,13,0.000346175830128416,1.1590359256817744,145.69740060903132
0,control,8,13,0.0003348704550874551,1.0482288278066194,145.9499311801046
0,control,9,13,0.0003165779740156158,0.9414502107180082,145.14222001843154
0,control,10,13,0.0002920978561128002,0.9017781661106989,145.99465658701956
0,control,11,13,0.0002625,0.8642712052051837,145.96444647945464
0,control,12,13,0.0002290779740156158,0.8481039083920993,147.48582320846617
0,control,13,13,0.00019329248107183937,0.8168151149382958,146.33866335451603
0,control,14,13,0.00015670751892816066,0.8026976447839004,146.3925908189267
0,control,15,13,0.00012092202598438422,0.7929739631139315,146.59880510158837
0,control,16,13,8.750000000000004e-05,0.791374935553624,145.94510601460934
0,control,17,13,5.7902143887199866e-05,0.7892546103550837,145.85429453291
0,control,18,13,3.342202598438421e-05,0.7693165632394644,146.01592200994492
0,control,19,13,1.5129544912544829e-05,0.7678530445465674,146.39098403789103
0,control,20,13,3.824169871584004e-06,0.7678514306361859,146.02057529613376
0,cross_scene,1,13,7.000000000000001e-05,4.000788321861854,20.82209989055991
0,cross_scene,2,13,0.00014000000000000001,3.4807240962982178,20.53621886484325
0,cross_scene,3,13,0.00020999999999999998,2.7775044991419864,20.02045684494078
0,cross_scene,4,13,0.00028000000000000003,2.12389062001155,19.985178627073765
0,cross_scene,5,13,0.00035,1.6747273298410268,20.33590731024742
0,cross_scene,6,13,0.00035,1.4213488285358136,102.15309292450547
0,cross_scene,7,13,0.000346175830128416,1.253719449043274,144.6503619812429
0,cross_scene,8,13,0.0003348704550874551,1.1208745424564068,145.14237558841705
0,cross_scene,9,13,0.0003165779740156158,0.9973600094134991,144.9874124545604
0,cross_scene,10,13,0.0002920978561128002,0.9352653851875892,143.9022999368608
0,cross_scene,11,13,0.0002625,0.8952353229889503,144.28632630594075
0,cross_scene,12,13,0.0002290779740156158,0.8726634474901053,144.39891734346747
0,cross_scene,13,13,0.00019329248107183937,0.8431072464356055,144.17603328078985
0,cross_scene,14,13,0.00015670751892816066,0.8240756759276757,136.72010521031916
0,cross_scene,15,13,0.00012092202598438422,0.8068727346567007,144.368701511994
0,cross_scene,16,13,8.750000000000004e-05,0.8046533419535711,144.26788233593106
0,cross_scene,17,13,5.7902143887199866e-05,0.8027737094805791,144.02899507805705
0,cross_scene,18,13,3.342202598438421e-05,0.783690122457651,144.76374828070402
0,cross_scene,19,13,1.5129544912544829e-05,0.7846344525997455,144.22310498915613
0,cross_scene,20,13,3.824169871584004e-06,0.77910315990448,144.26087374985218
1,control,1,13,7.000000000000001e-05,4.04541092652541,20.140560526400805
1,control,2,13,0.00014000000000000001,3.5277032668773947,20.530750202015042
1,control,3,13,0.00020999999999999998,2.8246975311866174,19.895937144756317
1,control,4,13,0.00028000000000000003,2.2017219066619873,20.06890906020999
1,control,5,13,0.00035,1.7010622024536133,20.31089671701193
1,control,6,13,0.00035,1.3707311245111318,101.27526365034282
1,control,7,13,0.000346175830128416,1.2069495091071496,144.33531340397894
1,control,8,13,0.0003348704550874551,1.0677116880050073,144.1465357504785
1,control,9,13,0.0003165779740156158,1.0005148878464332,143.85476816631854
1,control,10,13,0.0002920978561128002,0.9278129568466773,143.64613132178783
1,control,11,13,0.0002625,0.9103102271373456,143.98178499937057
1,control,12,13,0.0002290779740156158,0.8565624768917377,144.08846461214125
1,control,13,13,0.00019329248107183937,0.8477599712518545,143.9619431924075
1,control,14,13,0.00015670751892816066,0.811733786876385,143.93607950024307
1,control,15,13,0.00012092202598438422,0.8157879389249362,143.68219759315252
1,control,16,13,8.750000000000004e-05,0.819799753335806,143.33395593054593
1,control,17,13,5.7902143887199866e-05,0.7883704029596769,142.98442574962974
1,control,18,13,3.342202598438421e-05,0.7801837004148043,142.8378744199872
1,control,19,13,1.5129544912544829e-05,0.7877080623920147,142.9098830036819
1,control,20,13,3.824169871584004e-06,0.7929260226396414,142.94043159857392
1,cross_scene,1,13,7.000000000000001e-05,4.0454559692969685,19.422372287139297
1,cross_scene,2,13,0.00014000000000000001,3.527748621427096,19.39529286324978
1,cross_scene,3,13,0.00020999999999999998,2.824686967409574,19.05212643928826
1,cross_scene,4,13,0.00028000000000000003,2.202099928489098,19.259279917925596
1,cross_scene,5,13,0.00035,1.7008347052794237,19.27770197018981
1,cross_scene,6,13,0.00035,1.4816566247206469,99.91633086837828
1,cross_scene,7,13,0.000346175830128416,1.331400651198167,142.43454329669476
1,cross_scene,8,13,0.0003348704550874551,1.1605266149227436,142.3266403451562
1,cross_scene,9,13,0.0003165779740156158,1.0906598888910735,142.52593526430428
1,cross_scene,10,13,0.0002920978561128002,0.9779565838667063,141.96932480670512
1,cross_scene,11,13,0.0002625,0.9586347158138568,142.0598198454827
1,cross_scene,12,13,0.0002290779740156158,0.8859119827930744,142.34963897056878
1,cross_scene,13,13,0.00019329248107183937,0.8659089391048138,142.41109482198954
1,cross_scene,14,13,0.00015670751892816066,0.8363791887576764,142.07029146701097
1,cross_scene,15,13,0.00012092202598438422,0.8419920985515301,142.05291013978422
1,cross_scene,16,13,8.750000000000004e-05,0.831774000938122,142.49817117862403
1,cross_scene,17,13,5.7902143887199866e-05,0.8068790710889376,135.022893499583
1,cross_scene,18,13,3.342202598438421e-05,0.8078686594963074,141.5843103285879
1,cross_scene,19,13,1.5129544912544829e-05,0.8056944425289447,141.4344756063074
1,cross_scene,20,13,3.824169871584004e-06,0.8110889288095328,141.99330541491508
2,control,1,13,7.000000000000001e-05,4.05699740923368,20.09984891489148
2,control,2,13,0.00014000000000000001,3.553495315405039,19.723446359857917
2,control,3,13,0.00020999999999999998,2.8410926965566783,19.860719865188003
2,control,4,13,0.00028000000000000003,2.1099138993483324,19.223436890169978
2,control,5,13,0.00035,1.7406220252697284,19.547800024971366
2,control,6,13,0.00035,1.3671404765202448,100.44057735987008
2,control,7,13,0.000346175830128416,1.2010858058929443,142.1561011839658
2,control,8,13,0.0003348704550874551,1.0714967801020696,143.0672370456159
2,control,9,13,0.0003165779740156158,0.9991205380513117,142.24794221669436
2,control,10,13,0.0002920978561128002,0.9287239542374244,143.0625212714076
2,control,11,13,0.0002625,0.8957411188345689,142.37953592464328
2,control,12,13,0.0002290779740156158,0.8402634033790002,142.65274523943663
2,control,13,13,0.00019329248107183937,0.8231969475746155,142.42389153502882
2,control,14,13,0.00015670751892816066,0.8518341825558589,142.56220080517232
2,control,15,13,0.00012092202598438422,0.8204606496370755,142.29953474923968
2,control,16,13,8.750000000000004e-05,0.7920967019521273,142.269637523219
2,control,17,13,5.7902143887199866e-05,0.7941125998130212,142.2790946122259
2,control,18,13,3.342202598438421e-05,0.7866101769300607,142.48276097886264
2,control,19,13,1.5129544912544829e-05,0.7915891454770014,142.03422169573605
2,control,20,13,3.824169871584004e-06,0.7805648033435528,142.86131696775556
2,cross_scene,1,13,7.000000000000001e-05,4.057000673734224,20.063335306942463
2,cross_scene,2,13,0.00014000000000000001,3.5534267058739295,19.1481720674783
2,cross_scene,3,13,0.00020999999999999998,2.840779084425706,19.17956797964871
2,cross_scene,4,13,0.00028000000000000003,2.1102560391792884,19.677742483094335
2,cross_scene,5,13,0.00035,1.740791550049415,18.925262628123164
2,cross_scene,6,13,0.00035,1.5026000554745014,99.8073508720845
2,cross_scene,7,13,0.000346175830128416,1.3228433498969445,141.95778309740126
2,cross_scene,8,13,0.0003348704550874551,1.1568077344160814,142.07555189542472
