fold,output,query_record_index,identity,scene,control_ap,candidate_ap,gain_ap_pp,control_first_match_rank,candidate_first_match_rank,rank1_repaired,rank1_new_error,new_error_top_identity,new_error_top_scene,new_error_top_same_scene
0,baseline_only,0,1,2,0.11212121212121212,0.11212121212121212,0.0,11,11,False,False,,,
0,baseline_only,1,1,2,0.16666666666666666,0.16666666666666666,0.0,6,6,False,False,,,
0,baseline_only,2,1,2,0.5526315789473684,0.5526315789473684,0.0,1,1,False,False,,,
0,baseline_only,3,1,12,0.17733990147783252,0.17733990147783252,0.0,3,3,False,False,,,
0,baseline_only,4,1,12,0.11565678903140203,0.11565678903140203,0.0,14,14,False,False,,,
0,baseline_only,34,9,0,0.09319529991918613,0.09319529991918613,0.0,19,19,False,False,,,
0,baseline_only,35,9,0,0.1488556735865631,0.1488556735865631,0.0,4,4,False,False,,,
0,baseline_only,36,9,0,0.12547371290263704,0.12547371290263704,0.0,23,23,False,False,,,
0,baseline_only,37,9,0,0.16104928518187508,0.16104928518187508,0.0,2,2,False,False,,,
0,baseline_only,38,9,0,0.15115011622808933,0.15115011622808933,0.0,6,6,False,False,,,
0,baseline_only,39,9,0,0.1444030229985197,0.1444030229985197,0.0,15,15,False,False,,,
0,baseline_only,40,9,0,0.2282003677687054,0.2282003677687054,0.0,8,8,False,False,,,
0,baseline_only,41,9,0,0.07895834796250546,0.07895834796250546,0.0,41,41,False,False,,,
0,baseline_only,42,9,2,0.5251834850904039,0.5251834850904039,0.0,1,1,False,False,,,
0,baseline_only,43,9,2,0.8340714162022692,0.8340714162022692,0.0,1,1,False,False,,,
0,baseline_only,44,9,2,0.8083077457785428,0.8083077457785428,0.0,1,1,False,False,,,
0,baseline_only,45,9,12,0.5434468023587644,0.5434468023587644,0.0,1,1,False,False,,,
0,baseline_only,46,9,12,0.5976270510701926,0.5976270510701926,0.0,1,1,False,False,,,
0,baseline_only,47,9,12,0.6879815738712001,0.6879815738712001,0.0,1,1,False,False,,,
0,baseline_only,48,9,12,0.45550483924474655,0.45550483924474655,0.0,1,1,False,False,,,
0,baseline_only,49,9,25,0.49058692085977346,0.49058692085977346,0.0,1,1,False,False,,,
0,baseline_only,50,9,25,0.6158922961447476,0.6158922961447476,0.0,1,1,False,False,,,
0,baseline_only,51,9,25,0.4906141114950439,0.4906141114950439,0.0,1,1,False,False,,,
0,baseline_only,52,9,25,0.6231682988613894,0.6231682988613894,0.0,1,1,False,False,,,
0,baseline_only,53,9,25,0.553262725252142,0.553262725252142,0.0,1,1,False,False,,,
0,baseline_only,54,9,28,0.532141987445125,0.532141987445125,0.0,1,1,False,False,,,
0,baseline_only,55,9,28,0.4049627905888983,0.4049627905888983,0.0,1,1,False,False,,,
0,baseline_only,56,9,28,0.311593820539369,0.311593820539369,0.0,1,1,False,False,,,
0,baseline_only,57,9,28,0.5529286661980374,0.5529286661980374,0.0,1,1,False,False,,,
0,baseline_only,58,9,28,0.3796536119113825,0.3796536119113825,0.0,1,1,False,False,,,
0,baseline_only,59,9,28,0.4112110131536075,0.4112110131536075,0.0,1,1,False,False,,,
0,baseline_only,60,9,28,0.386362530718806,0.386362530718806,0.0,1,1,False,False,,,
0,baseline_only,61,9,28,0.3675232624821846,0.3675232624821846,0.0,1,1,False,False,,,
0,baseline_only,82,15,2,0.15699769582350523,0.15699769582350523,0.0,4,4,False,False,,,
0,baseline_only,83,15,2,0.20688203351516046,0.20688203351516046,0.0,5,5,False,False,,,
0,baseline_only,84,15,2,0.48665808665808663,0.48665808665808663,0.0,1,1,False,False,,,
0,baseline_only,85,15,12,0.3979256854256854,0.3979256854256854,0.0,2,2,False,False,,,
0,baseline_only,86,15,12,0.441604360240031,0.441604360240031,0.0,1,1,False,False,,,
0,baseline_only,87,15,17,0.14415584415584415,0.14415584415584415,0.0,3,3,False,False,,,
0,baseline_only,88,15,17,0.07480083641848348,0.07480083641848348,0.0,17,17,False,False,,,
0,baseline_only,89,15,17,0.14826530612244898,0.14826530612244898,0.0,3,3,False,False,,,
0,baseline_only,90,15,17,0.2537029637029637,0.2537029637029637,0.0,4,4,False,False,,,
0,baseline_only,91,15,17,0.20418318523581683,0.20418318523581683,0.0,5,5,False,False,,,
0,baseline_only,114,21,3,0.13061994662938511,0.13061994662938511,0.0,11,11,False,False,,,
0,baseline_only,115,21,3,0.13712408853604868,0.13712408853604868,0.0,8,8,False,False,,,
0,baseline_only,116,21,30,0.04564102564102564,0.04564102564102564,0.0,25,25,False,False,,,
0,baseline_only,117,21,30,0.05626780626780627,0.05626780626780627,0.0,26,26,False,False,,,
0,baseline_only,118,21,30,0.034417344173441736,0.034417344173441736,0.0,41,41,False,False,,,
0,baseline_only,119,21,30,0.028820116054158608,0.028820116054158608,0.0,47,47,False,False,,,
