fold,record_index,identity,camera,scene,output,control_AP,source_style_AP,AP_change_pp,control_first_match_rank,source_style_first_match_rank,control_first_gallery_identity,candidate_first_gallery_identity,candidate_first_gallery_camera,candidate_first_gallery_scene
0,0,1,0,2,baseline_only,0.11212121212121212,0.11212121212121212,0.0,11,11,165,165,0,17
0,0,1,0,2,fused,0.19166666666666665,0.10818713450292397,-8.347953216374268,4,9,165,165,0,17
0,0,1,0,2,cnn,0.14583333333333331,0.14215686274509803,-0.3676470588235281,6,6,165,165,0,17
0,0,1,0,2,transformer,0.1,0.06227106227106227,-3.7728937728937733,10,21,165,165,0,17
0,0,1,0,2,mamba,0.16025641025641024,0.11437908496732026,-4.587732528908998,6,9,165,165,0,17
0,1,1,2,2,baseline_only,0.16666666666666666,0.16666666666666666,0.0,6,6,103,103,0,11
0,1,1,2,2,fused,0.19444444444444442,0.26785714285714285,7.341269841269843,6,4,103,121,0,13
0,1,1,2,2,cnn,0.39285714285714285,0.75,35.714285714285715,2,1,193,1,4,12
0,1,1,2,2,transformer,0.10101010101010101,0.12142857142857143,2.041847041847042,11,10,103,103,0,11
0,1,1,2,2,mamba,0.225,0.16666666666666666,-5.833333333333335,5,6,103,121,0,13
0,2,1,4,2,baseline_only,0.5526315789473684,0.5526315789473684,0.0,1,1,1,1,4,12
0,2,1,4,2,fused,0.5666666666666667,0.3,-26.666666666666668,1,2,1,165,5,17
0,2,1,4,2,cnn,0.19791666666666666,0.19607843137254902,-0.18382352941176405,3,3,165,165,5,17
0,2,1,4,2,transformer,0.6111111111111112,0.34090909090909094,-27.02020202020202,1,2,1,165,5,17
0,2,1,4,2,mamba,0.54,0.5416666666666666,0.1666666666666594,1,1,1,1,4,12
0,3,1,4,12,baseline_only,0.17733990147783252,0.17733990147783252,0.0,3,3,134,134,4,14
0,3,1,4,12,fused,0.13434343434343435,0.11827122153209109,-1.6072212811343258,6,7,134,134,4,14
0,3,1,4,12,cnn,0.18461538461538463,0.16984126984126982,-1.4774114774114806,5,5,134,134,4,14
0,3,1,4,12,transformer,0.0904268145647456,0.07891414141414142,-1.1512673150604182,13,12,134,134,4,14
0,3,1,4,12,mamba,0.16604010025062657,0.14803312629399587,-1.80069739566307,4,4,134,134,4,14
0,4,1,7,12,baseline_only,0.11565678903140203,0.11565678903140203,0.0,14,14,134,134,0,14
0,4,1,7,12,fused,0.07791023842917251,0.06588854864716934,-1.2021689782003173,20,21,134,134,4,14
0,4,1,7,12,cnn,0.09230769230769231,0.07563813813813813,-1.666955416955418,13,16,134,134,4,14
0,4,1,7,12,transformer,0.08292929292929292,0.0611936936936937,-2.1735599235599223,22,25,134,134,0,14
0,4,1,7,12,mamba,0.06781956781956783,0.06758258258258258,-0.0236985236985246,22,24,134,134,4,14
0,34,9,0,0,baseline_only,0.09319529991918611,0.09319529991918611,0.0,19,19,256,256,0,0
0,34,9,0,0,fused,0.12113403375060534,0.11440064795532778,-0.673338579527756,16,20,256,256,6,0
0,34,9,0,0,cnn,0.10968004256560056,0.10876499100123768,-0.0915051564362876,24,24,256,256,6,0
0,34,9,0,0,transformer,0.10096136907291078,0.10388639682689482,0.29250277539840386,22,29,256,256,6,0
0,34,9,0,0,mamba,0.15188338884820218,0.1359939447063346,-1.5889444141867575,11,13,109,109,1,11
0,35,9,1,0,baseline_only,0.1488556735865631,0.1488556735865631,0.0,4,4,256,256,1,0
0,35,9,1,0,fused,0.1762013893323668,0.17218092517032166,-0.40204641620451287,4,4,242,109,1,11
0,35,9,1,0,cnn,0.1644103529694672,0.156771941275678,-0.7638411693789204,4,4,109,109,1,11
0,35,9,1,0,transformer,0.13119344944773897,0.1333964231742227,0.22029737264837312,9,9,256,256,6,0
0,35,9,1,0,mamba,0.21455977077537952,0.2510445260765844,3.6484755301204874,3,2,109,109,1,11
0,36,9,2,0,baseline_only,0.12547371290263704,0.12547371290263704,0.0,23,23,195,195,4,0
0,36,9,2,0,fused,0.16064142507514853,0.16129452474928482,0.06530996741362927,27,18,256,256,6,0
0,36,9,2,0,cnn,0.16637836674808484,0.17337264936155422,0.6994282613469377,10,11,256,256,6,0
0,36,9,2,0,transformer,0.10939558085227123,0.13392670950430105,2.4531128652029817,27,19,256,256,6,0
0,36,9,2,0,mamba,0.17827900311575928,0.17593425135246418,-0.23447517632950998,18,18,256,256,6,0
0,37,9,3,0,baseline_only,0.16104928518187506,0.16104928518187506,0.0,2,2,256,256,5,0
0,37,9,3,0,fused,0.14105280088039635,0.1672031606077986,2.615035972740226,19,14,256,109,1,11
0,37,9,3,0,cnn,0.17368326336077416,0.19529654403837404,2.161328067759988,8,5,109,109,1,11
0,37,9,3,0,transformer,0.09627920520356334,0.13978361283653734,4.3504407632974,28,16,256,256,5,0
0,37,9,3,0,mamba,0.1522175314787149,0.17134043204808388,1.9122900569368995,24,18,109,109,1,11
0,38,9,4,0,baseline_only,0.15115011622808935,0.15115011622808935,0.0,6,6,256,256,4,0
0,38,9,4,0,fused,0.1276945699616523,0.12236189185168404,-0.533267810996825,27,33,109,109,1,11
0,38,9,4,0,cnn,0.14479231099071582,0.1313666886550845,-1.3425622335631326,25,24,109,109,1,11
0,38,9,4,0,transformer,0.10145097339971007,0.1093423163762411,0.7891342976531033,36,32,256,256,4,0
0,38,9,4,0,mamba,0.1358263200482933,0.1254924915351002,-1.0333828513193088,17,24,109,109,1,11
0,39,9,5,0,baseline_only,0.1444030229985197,0.1444030229985197,0.0,15,15,256,256,5,0
0,39,9,5,0,fused,0.1344800816690455,0.12506515317603045,-0.9414928493015035,24,27,256,256,6,0
0,39,9,5,0,cnn,0.13920077545263493,0.12400079262454558,-1.5199982828089347,25,27,109,109,1,11
0,39,9,5,0,transformer,0.10725146307270446,0.1178059150010812,1.0554451928376742,26,27,256,256,6,0
0,39,9,5,0,mamba,0.15181866493828614,0.13908025674495544,-1.2738408193330693,17,17,109,109,1,11
0,40,9,6,0,baseline_only,0.22820036776870536,0.22820036776870536,0.0,8,8,256,256,6,0
0,40,9,6,0,fused,0.2018381176301843,0.20740921705262996,0.5571099422445658,10,9,256,256,6,0
0,40,9,6,0,cnn,0.1968889517709021,0.2083865107838221,1.149755901291999,8,6,256,256,6,0
0,40,9,6,0,transformer,0.27785769014619044,0.2690934553917796,-0.8764234754410849,3,3,256,256,6,0
0,40,9,6,0,mamba,0.15242994157818546,0.15807187259527905,0.5641931017093593,18,18,256,256,2,0
0,41,9,7,0,baseline_only,0.07895834796250546,0.07895834796250546,0.0,41,41,256,256,6,0
0,41,9,7,0,fused,0.08012292521909872,0.07705716722953129,-0.30657579895674303,40,40,256,256,6,0
0,41,9,7,0,cnn,0.07731856228496564,0.07321175864321317,-0.41068036417524767,44,44,256,256,6,0
0,41,9,7,0,transformer,0.07197949426680886,0.08508699532451254,1.3107501057703683,21,24,256,256,6,0
0,41,9,7,0,mamba,0.08801992244283549,0.07165262654728463,-1.636729589555086,28,40,256,256,6,0
0,42,9,2,2,baseline_only,0.5251834850904038,0.5251834850904038,0.0,1,1,9,9,5,12
0,42,9,2,2,fused,0.43385782088087077,0.4106898641049978,-2.3167956775872964,1,1,9,9,5,12
0,42,9,2,2,cnn,0.46092254935511734,0.45473707940829056,-0.6185469946826783,1,1,9,9,5,12
0,42,9,2,2,transformer,0.38639202196390765,0.3802727546584886,-0.6119267305419063,1,1,9,9,3,12
0,42,9,2,2,mamba,0.39984814309034805,0.3504759401057897,-4.937220298455836,1,1,9,9,3,12
0,43,9,5,2,baseline_only,0.8340714162022692,0.8340714162022692,0.0,1,1,9,9,5,12
0,43,9,5,2,fused,0.7963349033946316,0.7869643053561017,-0.9370598038529909,1,1,9,9,5,12
0,43,9,5,2,cnn,0.7465495265027614,0.7221177053066361,-2.4431821196125303,1,1,9,9,5,12
0,43,9,5,2,transformer,0.7769354942958658,0.8153713030268258,3.8435808730959975,1,1,9,9,5,12
0,43,9,5,2,mamba,0.7829825742327178,0.7672359449678335,-1.5746629264884238,1,1,9,9,5,12
0,44,9,7,2,baseline_only,0.8083077457785428,0.8083077457785428,0.0,1,1,9,9,3,12
0,44,9,7,2,fused,0.8200550011335936,0.8092245107014091,-1.0830490432184536,1,1,9,9,3,12
0,44,9,7,2,cnn,0.814481021363619,0.8145559658118482,0.007494444822919721,1,1,9,9,3,12
0,44,9,7,2,transformer,0.7558222876740659,0.7772852018222496,2.1462914148183687,1,1,9,9,3,12
0,44,9,7,2,mamba,0.7389955025285003,0.7166974419324678,-2.2298060596032565,1,1,9,9,3,12
0,45,9,1,12,baseline_only,0.5434468023587644,0.5434468023587644,0.0,1,1,9,9,2,2
0,45,9,1,12,fused,0.5359652914083678,0.49316679572755756,-4.279849568081024,1,1,9,9,7,2
0,45,9,1,12,cnn,0.4315610239503331,0.4183003387375505,-1.3260685212782564,2,1,195,9,7,2
0,45,9,1,12,transformer,0.41409435639893283,0.38544115779268795,-2.8653198606244876,1,1,9,9,2,2
0,45,9,1,12,mamba,0.6031284205710822,0.5552662171494661,-4.786220342161607,1,1,9,9,7,2
0,46,9,3,12,baseline_only,0.5976270510701925,0.5976270510701925,0.0,1,1,9,9,5,2
0,46,9,3,12,fused,0.5056759333925392,0.5038381042405723,-0.1837829151966952,1,1,9,9,5,2
0,46,9,3,12,cnn,0.5589025894832206,0.5516430291875597,-0.7259560295660883,1,1,9,9,5,2
0,46,9,3,12,transformer,0.37783256237467855,0.4090261033316022,3.1193540956923673,1,1,9,9,5,2
0,46,9,3,12,mamba,0.5408918289017587,0.5146264687442692,-2.626536015748948,1,1,9,9,5,2
0,47,9,5,12,baseline_only,0.6879815738712,0.6879815738712,0.0,1,1,9,9,5,2
0,47,9,5,12,fused,0.5201980503854559,0.5217304168150662,0.1532366429610299,1,1,9,9,5,2
0,47,9,5,12,cnn,0.5296997297051907,0.5220778934131256,-0.7621836292065143,1,1,9,9,5,2
0,47,9,5,12,transformer,0.427568152196069,0.4808878313935359,5.331967919746694,1,1,9,9,5,2
0,47,9,5,12,mamba,0.5299097916229191,0.5001777849816557,-2.973200664126341,1,1,9,9,5,2
0,48,9,7,12,baseline_only,0.45550483924474655,0.45550483924474655,0.0,1,1,9,9,7,2
0,48,9,7,12,fused,0.5695374019153042,0.5538616960951545,-1.5675705820149766,1,1,9,9,7,2
0,48,9,7,12,cnn,0.5863984893367633,0.5573731628073257,-2.9025326529437567,1,1,9,9,7,2
0,48,9,7,12,transformer,0.40430250843881926,0.41869833166430714,1.439582322548788,1,1,9,9,7,2
0,48,9,7,12,mamba,0.6022775294157627,0.5821849847886867,-2.009254462707599,1,1,9,9,7,2
0,49,9,2,25,baseline_only,0.49058692085977357,0.49058692085977357,0.0,1,1,9,9,6,28
0,49,9,2,25,fused,0.5421762469491523,0.5638942981886383,2.1718051239486003,1,1,9,9,6,28
0,49,9,2,25,cnn,0.5872502856366506,0.5760792632291237,-1.1171022407526876,1,1,9,9,1,28
0,49,9,2,25,transformer,0.4707285755624163,0.5267216630224748,5.599308746005849,1,1,9,9,1,28
0,49,9,2,25,mamba,0.56490919583599,0.5762607374128458,1.1351541576855806,1,1,9,9,6,28
0,50,9,3,25,baseline_only,0.6158922961447476,0.6158922961447476,0.0,1,1,9,9,5,28
0,50,9,3,25,fused,0.6762590855616457,0.6891837873698025,1.2924701808156747,1,1,9,9,5,28
0,50,9,3,25,cnn,0.7076607161938577,0.6843247386274086,-2.3335977566449118,1,1,9,9,5,28
0,50,9,3,25,transformer,0.5897442792226493,0.6680155374333362,7.827125821068693,1,1,9,9,3,28
0,50,9,3,25,mamba,0.7070142302967867,0.7077387465879904,0.07245162912037362,1,1,9,9,5,28
0,51,9,4,25,baseline_only,0.4906141114950439,0.4906141114950439,0.0,1,1,9,9,4,28
0,51,9,4,25,fused,0.47270795361770584,0.4638732834258415,-0.8834670191864347,1,1,9,9,4,28
0,51,9,4,25,cnn,0.5068155970555344,0.48525522916497243,-2.1560367890561927,1,1,9,9,4,28
0,51,9,4,25,transformer,0.3941963659715498,0.4022047764215417,0.8008410449991898,1,1,9,9,4,28
0,51,9,4,25,mamba,0.4911447960168955,0.46218307279641274,-2.896172322048274,1,1,9,9,4,28
0,52,9,5,25,baseline_only,0.6231682988613894,0.6231682988613894,0.0,1,1,9,9,3,28
0,52,9,5,25,fused,0.6315336541999921,0.6606991618215263,2.916550762153425,1,1,9,9,3,28
0,52,9,5,25,cnn,0.6456401683274763,0.6525076617236407,0.6867493396164437,1,1,9,9,3,28
0,52,9,5,25,transformer,0.5652140934580872,0.6231204822538485,5.790638879576138,1,1,9,9,3,28
0,52,9,5,25,mamba,0.688684343018672,0.6951319618721701,0.6447618853498094,1,1,9,9,3,28
0,53,9,6,25,baseline_only,0.553262725252142,0.553262725252142,0.0,1,1,9,9,1,28
0,53,9,6,25,fused,0.5766477652763948,0.592752918180739,1.6105152904344222,1,1,9,9,1,28
0,53,9,6,25,cnn,0.5892196804847607,0.6024094575085771,1.3189777023816407,1,1,9,9,1,28
0,53,9,6,25,transformer,0.5671141545891141,0.6051674909042719,3.8053336315157837,1,1,9,9,1,28
0,53,9,6,25,mamba,0.5527693680634915,0.5526251869836113,-0.014418107988023454,1,1,9,9,1,28
0,54,9,0,28,baseline_only,0.532141987445125,0.532141987445125,0.0,1,1,9,9,4,25
0,54,9,0,28,fused,0.4930055840624368,0.4861514731180702,-0.6854110944366554,1,1,9,9,6,25
0,54,9,0,28,cnn,0.4570917281081369,0.46800005087788354,1.0908322769746626,1,1,9,9,6,25
