fold,original_identity,encoded_identity,queries,output,control_mAP,candidate_mAP,gain_mAP_pp,control_Rank-1,candidate_Rank-1,gain_Rank-1_pp,control_Rank-5,candidate_Rank-5,gain_Rank-5_pp,control_Rank-10,candidate_Rank-10,gain_Rank-10_pp
0,000159,51,30,baseline_only,81.22496400723875,81.22496400723875,0.0,86.66666666666667,86.66666666666667,0.0,96.66666666666667,96.66666666666667,0.0,96.66666666666667,96.66666666666667,0.0
0,000159,51,30,fused,92.42608335349395,94.51599400099367,2.089910647499721,96.66666666666667,96.66666666666667,0.0,96.66666666666667,96.66666666666667,0.0,100.0,100.0,0.0
0,000159,51,30,cnn,93.78744246726126,94.24082536319929,0.4533828959380344,96.66666666666667,96.66666666666667,0.0,100.0,96.66666666666667,-3.3333333333333286,100.0,100.0,0.0
0,000159,51,30,transformer,78.83885444621878,95.0723785608955,16.233524114676726,93.33333333333333,100.0,6.666666666666671,100.0,100.0,0.0,100.0,100.0,0.0
0,000159,51,30,mamba,94.47196059529772,93.07588090274874,-1.3960796925489802,96.66666666666667,93.33333333333333,-3.333333333333343,96.66666666666667,96.66666666666667,0.0,100.0,96.66666666666667,-3.3333333333333286
0,000198,66,27,baseline_only,87.70343463401417,87.70343463401417,0.0,92.5925925925926,92.5925925925926,0.0,96.29629629629629,96.29629629629629,0.0,96.29629629629629,96.29629629629629,0.0
0,000198,66,27,fused,91.76613104475506,90.27140488321437,-1.494726161540683,96.29629629629629,96.29629629629629,0.0,96.29629629629629,96.29629629629629,0.0,96.29629629629629,96.29629629629629,0.0
0,000198,66,27,cnn,91.03714752894324,87.63538010529415,-3.4017674236490905,96.29629629629629,92.5925925925926,-3.7037037037036953,96.29629629629629,96.29629629629629,0.0,96.29629629629629,96.29629629629629,0.0
0,000198,66,27,transformer,89.36834329165862,89.9610368833805,0.5926935917218827,96.29629629629629,96.29629629629629,0.0,96.29629629629629,96.29629629629629,0.0,96.29629629629629,96.29629629629629,0.0
0,000198,66,27,mamba,92.62628292510496,91.3481442712139,-1.2781386538910624,96.29629629629629,92.5925925925926,-3.7037037037036953,96.29629629629629,96.29629629629629,0.0,96.29629629629629,96.29629629629629,0.0
0,000204,69,27,baseline_only,88.64829990177472,88.64829990177472,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
0,000204,69,27,fused,90.20508164051358,91.70190557623896,1.4968239357253736,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
0,000204,69,27,cnn,94.01098641629616,95.4774685290467,1.4664821127505405,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
0,000204,69,27,transformer,77.42653556339532,79.27419565636269,1.8476600929673737,96.29629629629629,96.29629629629629,0.0,96.29629629629629,100.0,3.7037037037037095,96.29629629629629,100.0,3.7037037037037095
0,000204,69,27,mamba,91.88801416390405,90.817510918576,-1.070503245328041,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
0,000213,72,20,baseline_only,34.511571886847314,34.511571886847314,0.0,35.0,35.0,0.0,60.0,60.0,0.0,65.0,65.0,0.0
0,000213,72,20,fused,26.020614105226947,32.51206984099259,6.491455735765641,25.0,20.0,-5.0,45.0,40.0,-5.0,55.00000000000001,70.0,14.999999999999993
0,000213,72,20,cnn,14.672988110491122,18.140272421374473,3.4672843108833504,15.0,15.0,0.0,20.0,20.0,0.0,25.0,25.0,0.0
0,000213,72,20,transformer,35.25692730674469,52.156436021653654,16.89950871490896,45.0,55.00000000000001,10.000000000000007,50.0,75.0,25.0,65.0,85.0,20.0
0,000213,72,20,mamba,25.27776311355727,30.103332284153588,4.825569170596317,15.0,20.0,5.0,40.0,35.0,-5.0,60.0,55.00000000000001,-4.999999999999993
0,000228,84,28,baseline_only,99.56398399580218,99.56398399580218,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
0,000228,84,28,fused,100.0,99.97294372294373,-0.02705627705627478,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
0,000228,84,28,cnn,100.0,99.97294372294373,-0.02705627705627478,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
0,000228,84,28,transformer,99.79438851192099,99.8230341087484,0.028645596827416853,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
0,000228,84,28,mamba,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
0,000235,89,28,baseline_only,51.092763552556356,51.092763552556356,0.0,53.57142857142857,53.57142857142857,0.0,82.14285714285714,82.14285714285714,0.0,89.28571428571429,89.28571428571429,0.0
0,000235,89,28,fused,63.266649291307075,62.66745683706425,-0.5991924542428251,60.71428571428571,60.71428571428571,0.0,92.85714285714286,89.28571428571429,-3.5714285714285694,96.42857142857143,96.42857142857143,0.0
0,000235,89,28,cnn,71.60957103142403,72.57393534201728,0.964364310593254,67.85714285714286,71.42857142857143,3.5714285714285694,96.42857142857143,89.28571428571429,-7.142857142857139,100.0,96.42857142857143,-3.5714285714285694
0,000235,89,28,transformer,60.85520527925933,54.96638211317462,-5.888823166084713,57.14285714285714,57.14285714285714,0.0,92.85714285714286,89.28571428571429,-3.5714285714285694,96.42857142857143,96.42857142857143,0.0
0,000235,89,28,mamba,53.58348593276009,54.813251179066214,1.2297652463061226,53.57142857142857,50.0,-3.5714285714285694,82.14285714285714,82.14285714285714,0.0,92.85714285714286,96.42857142857143,3.5714285714285694
0,000251,97,30,baseline_only,31.96619832316744,31.96619832316744,0.0,13.333333333333334,13.333333333333334,0.0,26.666666666666668,26.666666666666668,0.0,53.333333333333336,53.333333333333336,0.0
0,000251,97,30,fused,23.244878679079793,24.833396103075053,1.5885174239952597,13.333333333333334,13.333333333333334,0.0,16.666666666666664,26.666666666666668,10.000000000000004,43.333333333333336,50.0,6.666666666666664
0,000251,97,30,cnn,20.990335937037063,23.250962787421596,2.260626850384533,10.0,10.0,0.0,16.666666666666664,20.0,3.3333333333333357,23.333333333333332,40.0,16.666666666666668
0,000251,97,30,transformer,25.188993823634032,27.04775574310585,1.8587619194718172,13.333333333333334,13.333333333333334,0.0,30.0,50.0,20.0,43.333333333333336,60.0,16.666666666666664
0,000251,97,30,mamba,21.582707305436372,22.695859745251934,1.1131524398155612,3.3333333333333335,3.3333333333333335,0.0,16.666666666666664,16.666666666666664,0.0,46.666666666666664,40.0,-6.666666666666664
1,000191,62,17,baseline_only,91.17796467096946,91.17796467096946,0.0,94.11764705882352,94.11764705882352,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000191,62,17,fused,97.73784135894864,98.8238446893909,1.086003330442253,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000191,62,17,cnn,95.30696917461626,98.03038488122522,2.723415706608961,94.11764705882352,100.0,5.882352941176478,100.0,100.0,0.0,100.0,100.0,0.0
1,000191,62,17,transformer,98.13276102981985,98.61142965344644,0.47866862362658935,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
