fold,query_index,original_identity,encoded_identity,file,camera,output,control_ap_percent,candidate_ap_percent,ap_gain_pp,control_first_match_rank,candidate_first_match_rank,rank1_repaired,rank1_new_error,candidate_first_gallery_index,candidate_first_gallery_file,candidate_first_gallery_identity,candidate_first_gallery_camera
0,402,000159,51,000159_cam3_1_00.jpg,2,baseline_only,47.15670899434947,47.15670899434947,0.0,2,2,False,False,18,000009_cam3_1_18.jpg,0,2
0,402,000159,51,000159_cam3_1_00.jpg,2,fused,83.56830519259361,91.28704113224238,7.718735939648758,1,1,False,False,422,000159_cam4_1_20.jpg,51,3
0,402,000159,51,000159_cam3_1_00.jpg,2,cnn,79.88386329942105,81.67377720318896,1.7899139037679146,1,1,False,False,425,000159_cam4_1_23.jpg,51,3
0,402,000159,51,000159_cam3_1_00.jpg,2,transformer,50.19595807567712,96.54652056901192,46.3505624933348,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,402,000159,51,000159_cam3_1_00.jpg,2,mamba,92.68207282913166,86.38574660633485,-6.296326222796811,1,1,False,False,425,000159_cam4_1_23.jpg,51,3
0,403,000159,51,000159_cam3_1_01.jpg,2,baseline_only,81.71890101168104,81.71890101168104,0.0,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,403,000159,51,000159_cam3_1_01.jpg,2,fused,93.40133509683683,95.82812976441421,2.426794667577381,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,403,000159,51,000159_cam3_1_01.jpg,2,cnn,95.43067226890756,93.32184641857677,-2.1088258503307866,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,403,000159,51,000159_cam3_1_01.jpg,2,transformer,82.37049475101772,94.20625766646528,11.835762915447557,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,403,000159,51,000159_cam3_1_01.jpg,2,mamba,95.73235616085513,95.12254901960785,-0.6098071412472872,1,1,False,False,418,000159_cam4_1_16.jpg,51,3
0,404,000159,51,000159_cam3_1_02.jpg,2,baseline_only,87.33632302851014,87.33632302851014,0.0,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,404,000159,51,000159_cam3_1_02.jpg,2,fused,95.90307667782561,96.10668194145703,0.2036052636314234,1,1,False,False,422,000159_cam4_1_20.jpg,51,3
0,404,000159,51,000159_cam3_1_02.jpg,2,cnn,95.7345513963161,94.28160977309584,-1.4529416232202719,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,404,000159,51,000159_cam3_1_02.jpg,2,transformer,82.09024753041389,94.33559115220014,12.245343621786253,1,1,False,False,417,000159_cam4_1_15.jpg,51,3
0,404,000159,51,000159_cam3_1_02.jpg,2,mamba,96.26112209589718,96.15257867853025,-0.10854341736693529,1,1,False,False,418,000159_cam4_1_16.jpg,51,3
0,405,000159,51,000159_cam3_1_03.jpg,2,baseline_only,95.50486861411231,95.50486861411231,0.0,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,405,000159,51,000159_cam3_1_03.jpg,2,fused,97.96380090497738,98.8795518207283,0.9157509157509236,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,405,000159,51,000159_cam3_1_03.jpg,2,cnn,97.56592292089249,97.6890756302521,0.12315270935961964,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,405,000159,51,000159_cam3_1_03.jpg,2,transformer,89.79617060499413,99.67320261437908,9.877032009384944,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,405,000159,51,000159_cam3_1_03.jpg,2,mamba,98.66310160427808,98.66310160427808,0.0,1,1,False,False,417,000159_cam4_1_15.jpg,51,3
0,406,000159,51,000159_cam3_1_04.jpg,2,baseline_only,95.5778922822326,95.5778922822326,0.0,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,406,000159,51,000159_cam3_1_04.jpg,2,fused,96.82034976152623,97.82135076252723,1.0010010010010006,1,1,False,False,422,000159_cam4_1_20.jpg,51,3
0,406,000159,51,000159_cam3_1_04.jpg,2,cnn,96.49859943977592,96.89542483660131,0.3968253968253954,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,406,000159,51,000159_cam3_1_04.jpg,2,transformer,95.78963368293053,99.11764705882354,3.328013375893002,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,406,000159,51,000159_cam3_1_04.jpg,2,mamba,97.24264705882352,97.82135076252723,0.578703703703709,1,1,False,False,422,000159_cam4_1_20.jpg,51,3
0,407,000159,51,000159_cam3_1_05.jpg,2,baseline_only,56.480194440261315,56.480194440261315,0.0,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,407,000159,51,000159_cam3_1_05.jpg,2,fused,90.92139424939937,100.0,9.078605750600632,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,407,000159,51,000159_cam3_1_05.jpg,2,cnn,91.63719471797711,99.67320261437908,8.036007896401964,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,407,000159,51,000159_cam3_1_05.jpg,2,transformer,58.62707114519616,100.0,41.37292885480384,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,407,000159,51,000159_cam3_1_05.jpg,2,mamba,98.95953479430987,100.0,1.040465205690122,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,408,000159,51,000159_cam3_1_06.jpg,2,baseline_only,90.26333238609455,90.26333238609455,0.0,1,1,False,False,418,000159_cam4_1_16.jpg,51,3
0,408,000159,51,000159_cam3_1_06.jpg,2,fused,96.97478991596637,98.66310160427808,1.6883116883117055,1,1,False,False,418,000159_cam4_1_16.jpg,51,3
0,408,000159,51,000159_cam3_1_06.jpg,2,cnn,97.21990215964681,98.8795518207283,1.659649661081486,1,1,False,False,418,000159_cam4_1_16.jpg,51,3
0,408,000159,51,000159_cam3_1_06.jpg,2,transformer,81.89657990067457,99.11764705882354,17.221067158148962,1,1,False,False,418,000159_cam4_1_16.jpg,51,3
0,408,000159,51,000159_cam3_1_06.jpg,2,mamba,97.6890756302521,98.46547314578005,0.776397515527949,1,1,False,False,418,000159_cam4_1_16.jpg,51,3
0,409,000159,51,000159_cam3_1_07.jpg,2,baseline_only,86.47442240539725,86.47442240539725,0.0,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,409,000159,51,000159_cam3_1_07.jpg,2,fused,98.11764705882354,99.67320261437908,1.5555555555555434,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,409,000159,51,000159_cam3_1_07.jpg,2,cnn,95.76238390092878,98.46547314578005,2.7030892448512756,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,409,000159,51,000159_cam3_1_07.jpg,2,transformer,90.26499348756025,98.8795518207283,8.614558333168054,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,409,000159,51,000159_cam3_1_07.jpg,2,mamba,99.11764705882354,99.67320261437908,0.5555555555555425,1,1,False,False,422,000159_cam4_1_20.jpg,51,3
0,410,000159,51,000159_cam3_1_08.jpg,2,baseline_only,82.64229555205075,82.64229555205075,0.0,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,410,000159,51,000159_cam3_1_08.jpg,2,fused,97.24264705882352,99.67320261437908,2.430555555555547,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,410,000159,51,000159_cam3_1_08.jpg,2,cnn,95.53283077937058,98.8795518207283,3.346721041357714,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,410,000159,51,000159_cam3_1_08.jpg,2,transformer,95.10514350667802,100.0,4.894856493321975,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,410,000159,51,000159_cam3_1_08.jpg,2,mamba,97.05882352941177,98.2843137254902,1.225490196078427,1,1,False,False,418,000159_cam4_1_16.jpg,51,3
0,411,000159,51,000159_cam3_1_09.jpg,2,baseline_only,47.77784896189278,47.77784896189278,0.0,1,1,False,False,421,000159_cam4_1_19.jpg,51,3
0,411,000159,51,000159_cam3_1_09.jpg,2,fused,80.10835883976411,95.55293196599659,15.444573126232486,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,411,000159,51,000159_cam3_1_09.jpg,2,cnn,87.813900178283,96.55040221216692,8.73650203388392,1,1,False,False,421,000159_cam4_1_19.jpg,51,3
0,411,000159,51,000159_cam3_1_09.jpg,2,transformer,50.16473677187717,89.07791377420534,38.91317700232817,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,411,000159,51,000159_cam3_1_09.jpg,2,mamba,89.59207459207458,94.74182861999289,5.149754027918307,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,412,000159,51,000159_cam3_1_10.jpg,2,baseline_only,38.31351780108052,38.31351780108052,0.0,4,4,False,False,18,000009_cam3_1_18.jpg,0,2
